"word","n","contestant"
"argument",3,"tega"
"beatrice",3,"tega"
"husband",3,"tega"
"lost",3,"tega"
"angel",2,"tega"
"aw",2,"tega"
"bihday",2,"tega"
"content",2,"tega"
"couple",2,"tega"
"cute",2,"tega"
"date",2,"tega"
"dey",2,"tega"
"ema",2,"tega"
"emanuel",2,"tega"
"fine",2,"tega"
"grabs",2,"tega"
"htpstcoatdljbtu",2,"tega"
"htpstcogopaafl",2,"tega"
"htpstcoveerqfkpza",2,"tega"
"htpstcowlcyzkxm",2,"tega"
"htpstcoyaefam",2,"tega"
"husbands",2,"tega"
"involving",2,"tega"
"kep",2,"tega"
"liquorose",2,"tega"
"niyi",2,"tega"
"samie",2,"tega"
"scater",2,"tega"
"sha",2,"tega"
"sons",2,"tega"
"tobygold",2,"tega"
"waka",2,"tega"
"walking",2,"tega"
"watching",2,"tega"
"whitemoney",2,"tega"
"whitemoney",653,"whitemoney"
"bnaija",455,"whitemoney"
"vote",119,"whitemoney"
"yousef",79,"whitemoney"
"maria",74,"whitemoney"
"wil",60,"whitemoney"
"dey",49,"whitemoney"
"liquorose",48,"whitemoney"
"bnaijia",45,"whitemoney"
"al",44,"whitemoney"
"samie",41,"whitemoney"
"fans",37,"whitemoney"
"people",37,"whitemoney"
"se",34,"whitemoney"
"yerins",32,"whitemoney"
"na",30,"whitemoney"
"content",28,"whitemoney"
"whitemoneys",28,"whitemoney"
"arin",27,"whitemoney"
"telemundo",27,"whitemoney"
"maria",809,"maria"
"bnaija",480,"maria"
"pere",88,"maria"
"wil",75,"maria"
"al",66,"maria"
"whitemoney",66,"maria"
"liquorose",61,"maria"
"content",59,"maria"
"throwbackmaria",58,"maria"
"fans",56,"maria"
"fod",55,"maria"
"people",46,"maria"
"girl",44,"maria"
"housemates",42,"maria"
"marians",42,"maria"
"se",39,"maria"
"im",35,"maria"
"quen",34,"maria"
"love",33,"maria"
"boma",32,"maria"
"pere",241,"pere"
"bnaija",142,"pere"
"maria",100,"pere"
"im",34,"pere"
"beatrice",32,"pere"
"bnaijia",25,"pere"
"whitemoney",24,"pere"
"emanuel",22,"pere"
"al",15,"pere"
"atracted",14,"pere"
"content",14,"pere"
"wil",14,"pere"
"betwen",12,"pere"
"bnaijashineyaeyes",11,"pere"
"dont",11,"pere"
"love",11,"pere"
"people",11,"pere"
"cros",10,"pere"
"fod",10,"pere"
"liquorose",10,"pere"
"se",10,"pere"
"niyi",75,"niyi"
"bnaija",54,"niyi"
"cros",30,"niyi"
"whitemoney",21,"niyi"
"beatrice",12,"niyi"
"fight",12,"niyi"
"bread",10,"niyi"
"se",9,"niyi"
"walking",7,"niyi"
"betwen",5,"niyi"
"jackie",5,"niyi"
"sunday",5,"niyi"
"bnaijia",4,"niyi"
"bnupdate",4,"niyi"
"dont",4,"niyi"
"hands",4,"niyi"
"home",4,"niyi"
"liquorose",4,"niyi"
"maria",4,"niyi"
"people",4,"niyi"
"samie",4,"niyi"
"shok",4,"niyi"
"talking",4,"niyi"
"told",4,"niyi"
"yerins",4,"niyi"
"angel",96,"angel"
"bnaija",88,"angel"
"samie",26,"angel"
"maria",24,"angel"
"liquorose",16,"angel"
"cros",15,"angel"
"whitemoney",13,"angel"
"eyes",11,"angel"
"angels",9,"angel"
"pere",8,"angel"
"bbnaija",7,"angel"
"betwen",7,"angel"
"emanuel",7,"angel"
"jackie",7,"angel"
"love",7,"angel"
"se",7,"angel"
"video",7,"angel"
"doesnt",6,"angel"
"saga",6,"angel"
"season",6,"angel"
"arin",115,"arin"
"bnaija",81,"arin"
"whitemoney",29,"arin"
"maria",17,"arin"
"beatrice",13,"arin"
"god",13,"arin"
"bnaijashineyaeyes",10,"arin"
"boma",10,"arin"
"se",10,"arin"
"cros",9,"arin"
"people",9,"arin"
"shes",9,"arin"
"wearing",9,"arin"
"girl",8,"arin"
"house",8,"arin"
"al",7,"arin"
"fans",7,"arin"
"liquorose",7,"arin"
"love",7,"arin"
"story",7,"arin"
"boma",108,"boma"
"bnaija",58,"boma"
"maria",45,"boma"
"jackie",20,"boma"
"fod",15,"boma"
"yousef",14,"boma"
"cros",10,"boma"
"guys",10,"boma"
"whitemoney",10,"boma"
"al",9,"boma"
"malik",8,"boma"
"peace",8,"boma"
"people",8,"boma"
"pere",8,"boma"
"wil",8,"boma"
"amp",7,"boma"
"beatrice",7,"boma"
"laryboma",7,"boma"
"nini",7,"boma"
"plate",7,"boma"
"beatrice",188,"beatrice"
"bnaija",120,"beatrice"
"vote",37,"beatrice"
"pere",30,"beatrice"
"emanuel",20,"beatrice"
"liquorose",19,"beatrice"
"whitemoney",17,"beatrice"
"maria",15,"beatrice"
"ship",14,"beatrice"
"al",13,"beatrice"
"girl",12,"beatrice"
"scater",12,"beatrice"
"house",11,"beatrice"
"niyi",11,"beatrice"
"wil",11,"beatrice"
"baby",10,"beatrice"
"betwen",8,"beatrice"
"bnaijia",8,"beatrice"
"dont",8,"beatrice"
"people",8,"beatrice"
"sunday",8,"beatrice"
"cros",174,"cross"
"bnaija",125,"cross"
"niyi",26,"cross"
"whitemoney",26,"cross"
"maria",23,"cross"
"liquorose",18,"cross"
"angel",13,"cross"
"crosdabosike",13,"cross"
"fight",12,"cross"
"crosnation",11,"cross"
"saga",11,"cross"
"bread",10,"cross"
"se",10,"cross"
"yousef",10,"cross"
"bbnaija",8,"cross"
"god",8,"cross"
"jackie",8,"cross"
"pere",8,"cross"
"boma",7,"cross"
"money",7,"cross"
"emanuel",132,"emmanuel"
"bnaija",83,"emmanuel"
"liquorose",58,"emmanuel"
"beatrice",24,"emmanuel"
"pere",23,"emmanuel"
"im",16,"emmanuel"
"emarose",14,"emmanuel"
"betwen",13,"emmanuel"
"rose",11,"emmanuel"
"walking",11,"emmanuel"
"duhvxnesa",9,"emmanuel"
"rom",9,"emmanuel"
"likes",8,"emmanuel"
"angel",7,"emmanuel"
"guy",7,"emmanuel"
"maria",7,"emmanuel"
"told",7,"emmanuel"
"africa",6,"emmanuel"
"al",6,"emmanuel"
"bnaijashineyaeyes",6,"emmanuel"
"cros",6,"emmanuel"
"god",6,"emmanuel"
"king",6,"emmanuel"
"samie",6,"emmanuel"
"watch",6,"emmanuel"
"jackie",107,"jackie"
"bnaija",77,"jackie"
"maria",29,"jackie"
"boma",20,"jackie"
"bed",18,"jackie"
"rom",14,"jackie"
"al",12,"jackie"
"reveals",9,"jackie"
"whitemoney",9,"jackie"
"amp",8,"jackie"
"hoh",8,"jackie"
"peace",8,"jackie"
"people",8,"jackie"
"boring",7,"jackie"
"mary",7,"jackie"
"cros",6,"jackie"
"day",6,"jackie"
"dont",6,"jackie"
"god",6,"jackie"
"angel",5,"jackie"
"bnaijashineyaeyes",5,"jackie"
"fanbase",5,"jackie"
"housemates",5,"jackie"
"inside",5,"jackie"
"liquorose",554,"liquorose"
"bnaija",453,"liquorose"
"talentedliquorose",84,"liquorose"
"maria",59,"liquorose"
"emanuel",56,"liquorose"
"whitemoney",52,"liquorose"
"bnaijia",43,"liquorose"
"samie",38,"liquorose"
"girl",37,"liquorose"
"love",37,"liquorose"
"se",37,"liquorose"
"quen",30,"liquorose"
"liquoroses",28,"liquorose"
"yousef",28,"liquorose"
"wil",27,"liquorose"
"al",26,"liquorose"
"fans",25,"liquorose"
"yerins",24,"liquorose"
"baby",23,"liquorose"
"bbnaija",23,"liquorose"
"dey",23,"liquorose"
"jaypaul",9,"jaypaul"
"bnaija",7,"jaypaul"
"jay",3,"jaypaul"
"maria",3,"jaypaul"
"angel",2,"jaypaul"
"bed",2,"jaypaul"
"bnaijia",2,"jaypaul"
"bnajia",2,"jaypaul"
"cros",2,"jaypaul"
"gentleman",2,"jaypaul"
"jackie",2,"jaypaul"
"jaypaulmrflamez",2,"jaypaul"
"liquorose",2,"jaypaul"
"princes",2,"jaypaul"
"space",2,"jaypaul"
"tega",2,"jaypaul"
"yousef",2,"jaypaul"
"bnaijas",1,"jaypaul"
"body",1,"jaypaul"
"boma",1,"jaypaul"
"boy",1,"jaypaul"
"calabarbery",1,"jaypaul"
"centregosip",1,"jaypaul"
"eaten",1,"jaypaul"
"eyes",1,"jaypaul"
"fal",1,"jaypaul"
"felow",1,"jaypaul"
"final",1,"jaypaul"
"fol",1,"jaypaul"
"folow",1,"jaypaul"
"fre",1,"jaypaul"
"gud",1,"jaypaul"
"hasnt",1,"jaypaul"
"htpstcoficygtpc",1,"jaypaul"
"htpstcokbfqhtlc",1,"jaypaul"
"htpstcorzhidjizm",1,"jaypaul"
"htpstcoujutocjl",1,"jaypaul"
"htpstcouotwxufdhp",1,"jaypaul"
"join",1,"jaypaul"
"jovial",1,"jaypaul"
"list",1,"jaypaul"
"mosvinbami",1,"jaypaul"
"motelorlar",1,"jaypaul"
"nini",1,"jaypaul"
"niyi",1,"jaypaul"
"olorisupergal",1,"jaypaul"
"paul",1,"jaypaul"
"peace",1,"jaypaul"
"pere",1,"jaypaul"
"pls",1,"jaypaul"
"prize",1,"jaypaul"
"saskay",1,"jaypaul"
"saskays",1,"jaypaul"
"shipers",1,"jaypaul"
"singing",1,"jaypaul"
"stanship",1,"jaypaul"
"step",1,"jaypaul"
"stres",1,"jaypaul"
"tato",1,"jaypaul"
"telsboma",1,"jaypaul"
"wahala",1,"jaypaul"
"whitemoney",1,"jaypaul"
"yerins",1,"jaypaul"
"nini",35,"nini"
"bnaija",25,"nini"
"maria",9,"nini"
"boma",8,"nini"
"saga",8,"nini"
"day",7,"nini"
"arin",5,"nini"
"liquorose",5,"nini"
"se",5,"nini"
"al",4,"nini"
"beautiful",4,"nini"
"bnaijia",4,"nini"
"cros",4,"nini"
"forgot",4,"nini"
"hapened",4,"nini"
"jackie",4,"nini"
"ninioficial",4,"nini"
"peace",4,"nini"
"reveals",4,"nini"
"toschol",4,"nini"
"underwear",4,"nini"
"wear",4,"nini"
"whitemoney",4,"nini"
"bnaija",53,"peace"
"peace",52,"peace"
"eyes",11,"peace"
"samie",11,"peace"
"angel",10,"peace"
"jackie",8,"peace"
"boma",7,"peace"
"cros",7,"peace"
"maria",6,"peace"
"whitemoney",6,"peace"
"fave",5,"peace"
"telspeace",5,"peace"
"wrong",5,"peace"
"girl",4,"peace"
"nini",4,"peace"
"skin",4,"peace"
"yousef",4,"peace"
"arin",3,"peace"
"bnaijashineyaeyes",3,"peace"
"dont",3,"peace"
"likes",3,"peace"
"move",3,"peace"
"niyi",3,"peace"
"princes",24,"princess"
"bnaija",13,"princess"
"house",8,"princess"
"beatrice",5,"princess"
"boma",5,"princess"
"cros",4,"princess"
"yerins",4,"princess"
"al",3,"princess"
"amp",3,"princess"
"bnaijashineyaeyes",3,"princess"
"content",3,"princess"
"guy",3,"princess"
"maria",3,"princess"
"nini",3,"princess"
"niyi",3,"princess"
"reunion",3,"princess"
"se",3,"princess"
"arin",2,"princess"
"bcuz",2,"princess"
"bodieseven",2,"princess"
"curvy",2,"princess"
"deserves",2,"princess"
"dislike",2,"princess"
"ehnbnaija",2,"princess"
"emanuel",2,"princess"
"gona",2,"princess"
"guys",2,"princess"
"haibo",2,"princess"
"honest",2,"princess"
"htpst",2,"princess"
"jaypaul",2,"princess"
"likes",2,"princess"
"nyash",2,"princess"
"owetin",2,"princess"
"peace",2,"princess"
"people",2,"princess"
"scater",2,"princess"
"sha",2,"princess"
"stil",2,"princess"
"talk",2,"princess"
"tato",2,"princess"
"vengeance",2,"princess"
"wan",2,"princess"
"whitemoney",2,"princess"
"yousef",2,"princess"
"saga",67,"saga"
"bnaija",39,"saga"
"chosesaga",13,"saga"
"sagangsaga",10,"saga"
"sagadeolu",9,"saga"
"cros",8,"saga"
"maria",8,"saga"
"sagaisma",7,"saga"
"sagang",7,"saga"
"angel",6,"saga"
"content",5,"saga"
"liquorose",5,"saga"
"nini",5,"saga"
"sagangmovement",5,"saga"
"sormatcute",5,"saga"
"boy",4,"saga"
"dangatankester",4,"saga"
"folow",4,"saga"
"imagine",4,"saga"
"jackie",4,"saga"
"king",4,"saga"
"president",4,"saga"
"whitemoney",4,"saga"
"samie",141,"sammie"
"bnaija",102,"sammie"
"whitemoney",39,"sammie"
"liquorose",29,"sammie"
"yousef",28,"sammie"
"angel",26,"sammie"
"atitude",16,"sammie"
"bnaijia",12,"sammie"
"se",11,"sammie"
"eyes",10,"sammie"
"house",10,"sammie"
"money",9,"sammie"
"leave",8,"sammie"
"white",8,"sammie"
"dey",7,"sammie"
"don",7,"sammie"
"bbnaija",6,"sammie"
"boma",6,"sammie"
"emanuel",6,"sammie"
"ship",6,"sammie"
"saskay",27,"saskay"
"bnaija",16,"saskay"
"sasforce",5,"saskay"
"se",4,"saskay"
"twet",4,"saskay"
"olorisupergal",3,"saskay"
"beautiful",2,"saskay"
"ben",2,"saskay"
"bigie",2,"saskay"
"bnaijashineyaeyes",2,"saskay"
"cal",2,"saskay"
"crush",2,"saskay"
"day",2,"saskay"
"kayode",2,"saskay"
"osgbnaija",2,"saskay"
"saskays",2,"saskay"
"shot",2,"saskay"
"woman",2,"saskay"
"yousef",2,"saskay"
"adoluxurysales",1,"saskay"
"aesethetic",1,"saskay"
"africa",1,"saskay"
"aint",1,"saskay"
"al",1,"saskay"
"anoying",1,"saskay"
"baby",1,"saskay"
"beauty",1,"saskay"
"black",1,"saskay"
"blckgorl",1,"saskay"
"bnaijashineyaeye",1,"saskay"
"conversation",1,"saskay"
"crazy",1,"saskay"
"creativty",1,"saskay"
"curentiyke",1,"saskay"
"dhavidote",1,"saskay"
"eaten",1,"saskay"
"everyday",1,"saskay"
"favorite",1,"saskay"
"felings",1,"saskay"
"fet",1,"saskay"
"flavour",1,"saskay"
"fod",1,"saskay"
"ful",1,"saskay"
"girl",1,"saskay"
"glad",1,"saskay"
"hasnt",1,"saskay"
"hm",1,"saskay"
"hope",1,"saskay"
"htpstcocjdxyxzd",1,"saskay"
"htpstcogeibwtp",1,"saskay"
"htpstcojraybneyl",1,"saskay"
"htpstconicylydo",1,"saskay"
"htpstconsrkonnktm",1,"saskay"
"htpstcoqbxfvwjewc",1,"saskay"
"htpstcoszrgovhwom",1,"saskay"
"htpstcoxrhdnmz",1,"saskay"
"iamchyderah",1,"saskay"
"inside",1,"saskay"
"irespective",1,"saskay"
"jay",1,"saskay"
"jaypaul",1,"saskay"
"job",1,"saskay"
"kingstoneze",1,"saskay"
"laryemanuel",1,"saskay"
"lok",1,"saskay"
"lonalodwa",1,"saskay"
"love",1,"saskay"
"paul",1,"saskay"
"pere",1,"saskay"
"pop",1,"saskay"
"refering",1,"saskay"
"remind",1,"saskay"
"shipers",1,"saskay"
"slep",1,"saskay"
"swedishrat",1,"saskay"
"tewanyong",1,"saskay"
"wel",1,"saskay"
"wiling",1,"saskay"
"wonderful",1,"saskay"
"wtf",1,"saskay"
"yuce",1,"saskay"
"bnaija",21,"tega"
"tega",21,"tega"
"aniversary",8,"tega"
"narates",8,"tega"
"weding",8,"tega"
"brother",5,"tega"
"death",5,"tega"
"itstegadominic",5,"tega"
"quen",5,"tega"
"stabed",5,"tega"
"herbrother",4,"tega"
"lost",4,"tega"
"overn",4,"tega"
"bnaijia",3,"tega"
"angel",2,"tega"
"beatrice",2,"tega"
"bed",2,"tega"
"bihday",2,"tega"
"bnajia",2,"tega"
"content",2,"tega"
"cute",2,"tega"
"date",2,"tega"
"dey",2,"tega"
"gentleman",2,"tega"
"hapy",2,"tega"
"house",2,"tega"
"htpstcogopaafl",2,"tega"
"husband",2,"tega"
"jay",2,"tega"
"jaypaulmrflamez",2,"tega"
"kep",2,"tega"
"liquorose",2,"tega"
"sha",2,"tega"
"sons",2,"tega"
"space",2,"tega"
"whitemoney",1128,"whitemoney"
"bnaija",837,"whitemoney"
"vote",214,"whitemoney"
"liquorose",179,"whitemoney"
"yousef",131,"whitemoney"
"samie",91,"whitemoney"
"bnaijia",74,"whitemoney"
"niyi",73,"whitemoney"
"wil",59,"whitemoney"
"se",58,"whitemoney"
"dey",51,"whitemoney"
"al",49,"whitemoney"
"people",49,"whitemoney"
"dont",47,"whitemoney"
"na",45,"whitemoney"
"maria",44,"whitemoney"
"love",43,"whitemoney"
"god",41,"whitemoney"
"guy",40,"whitemoney"
"house",34,"whitemoney"
"money",34,"whitemoney"
"maria",577,"maria"
"bnaija",370,"maria"
"pere",80,"maria"
"wil",54,"maria"
"fod",49,"maria"
"whitemoney",45,"maria"
"al",42,"maria"
"girl",39,"maria"
"content",37,"maria"
"throwbackmaria",36,"maria"
"liquorose",35,"maria"
"marians",34,"maria"
"boma",31,"maria"
"people",31,"maria"
"bnaijia",30,"maria"
"house",27,"maria"
"fly",26,"maria"
"quen",26,"maria"
"fans",25,"maria"
"love",25,"maria"
"pere",235,"pere"
"bnaija",155,"pere"
"maria",82,"pere"
"beatrice",21,"pere"
"wil",21,"pere"
"bnaijia",20,"pere"
"im",20,"pere"
"content",18,"pere"
"bnaijashineyaeyes",14,"pere"
"whitemoney",13,"pere"
"pereegbi",12,"pere"
"al",11,"pere"
"bbnaija",10,"pere"
"hes",10,"pere"
"house",10,"pere"
"people",10,"pere"
"god",9,"pere"
"leave",9,"pere"
"atracted",8,"pere"
"boma",8,"pere"
"emanuel",8,"pere"
"liquorose",8,"pere"
"na",8,"pere"
"se",8,"pere"
"ship",8,"pere"
"time",8,"pere"
"una",8,"pere"
"niyi",141,"niyi"
"bnaija",100,"niyi"
"whitemoney",85,"niyi"
"yousef",36,"niyi"
"liquorose",33,"niyi"
"samie",32,"niyi"
"cros",20,"niyi"
"fight",14,"niyi"
"bnaijia",11,"niyi"
"bread",10,"niyi"
"niyis",10,"niyi"
"god",9,"niyi"
"people",9,"niyi"
"bring",8,"niyi"
"fit",8,"niyi"
"fuck",8,"niyi"
"money",8,"niyi"
"se",8,"niyi"
"dat",7,"niyi"
"dep",7,"niyi"
"head",7,"niyi"
"love",7,"niyi"
"angel",72,"angel"
"bnaija",63,"angel"
"samie",19,"angel"
"maria",11,"angel"
"cros",10,"angel"
"liquorose",10,"angel"
"emanuel",8,"angel"
"wil",8,"angel"
"fave",7,"angel"
"money",7,"angel"
"season",7,"angel"
"al",6,"angel"
"beatrice",6,"angel"
"mental",6,"angel"
"whitemoney",6,"angel"
"eyes",5,"angel"
"pere",5,"angel"
"strong",5,"angel"
"tears",5,"angel"
"video",5,"angel"
"arin",55,"arin"
"bnaija",51,"arin"
"boma",15,"arin"
"whitemoney",15,"arin"
"maria",12,"arin"
"cros",10,"arin"
"god",10,"arin"
"beatrice",9,"arin"
"peace",9,"arin"
"bnaijashineyaeyes",8,"arin"
"bnaijia",8,"arin"
"stop",8,"arin"
"nini",7,"arin"
"se",7,"arin"
"sharing",7,"arin"
"boring",6,"arin"
"jackie",6,"arin"
"liquorose",6,"arin"
"niyi",6,"arin"
"people",6,"arin"
"vote",6,"arin"
"boma",104,"boma"
"bnaija",59,"boma"
"maria",40,"boma"
"cros",17,"boma"
"jackie",17,"boma"
"nini",14,"boma"
"peace",14,"boma"
"arin",12,"boma"
"yousef",12,"boma"
"bnaijia",10,"boma"
"fod",10,"boma"
"malik",8,"boma"
"people",7,"boma"
"pere",7,"boma"
"se",7,"boma"
"wil",7,"boma"
"guys",6,"boma"
"house",6,"boma"
"talking",6,"boma"
"whitemoney",6,"boma"
"beatrice",117,"beatrice"
"bnaija",67,"beatrice"
"vote",23,"beatrice"
"whitemoney",22,"beatrice"
"pere",20,"beatrice"
"princes",15,"beatrice"
"maria",10,"beatrice"
"cros",9,"beatrice"
"fashion",8,"beatrice"
"al",7,"beatrice"
"wil",7,"beatrice"
"arin",6,"beatrice"
"dont",6,"beatrice"
"emanuel",6,"beatrice"
"fod",6,"beatrice"
"hear",6,"beatrice"
"house",6,"beatrice"
"im",6,"beatrice"
"sleping",6,"beatrice"
"told",6,"beatrice"
"yerins",6,"beatrice"
"yousef",6,"beatrice"
"cros",184,"cross"
"bnaija",143,"cross"
"emanuel",18,"cross"
"whitemoney",18,"cross"
"crosnation",16,"cross"
"niyi",16,"cross"
"liquorose",15,"cross"
"crosdabosike",14,"cross"
"fashion",13,"cross"
"boma",12,"cross"
"fight",12,"cross"
"bread",11,"cross"
"folow",11,"cross"
"angel",9,"cross"
"jackie",9,"cross"
"princes",9,"cross"
"yousef",9,"cross"
"bnaijia",8,"cross"
"fave",8,"cross"
"peace",8,"cross"
"emanuel",108,"emmanuel"
"bnaija",79,"emmanuel"
"liquorose",45,"emmanuel"
"cros",22,"emmanuel"
"princes",11,"emmanuel"
"emanuels",8,"emmanuel"
"pere",8,"emmanuel"
"shot",8,"emmanuel"
"angel",7,"emmanuel"
"bed",7,"emmanuel"
"duhvxnesa",7,"emmanuel"
"emarose",7,"emmanuel"
"beatrice",6,"emmanuel"
"bnaijashineyaeyes",6,"emmanuel"
"boring",6,"emmanuel"
"im",6,"emmanuel"
"likes",6,"emmanuel"
"whitemoney",6,"emmanuel"
"emirates",5,"emmanuel"
"guy",5,"emmanuel"
"guys",5,"emmanuel"
"house",5,"emmanuel"
"king",5,"emmanuel"
"rose",5,"emmanuel"
"samie",5,"emmanuel"
"saskay",5,"emmanuel"
"ship",5,"emmanuel"
"told",5,"emmanuel"
"wil",5,"emmanuel"
"yerins",5,"emmanuel"
"jackie",65,"jackie"
"bnaija",42,"jackie"
"boma",15,"jackie"
"maria",13,"jackie"
"cros",11,"jackie"
"peace",9,"jackie"
"baby",8,"jackie"
"al",6,"jackie"
"arin",6,"jackie"
"bed",6,"jackie"
"mary",6,"jackie"
"niyi",6,"jackie"
"se",6,"jackie"
"jaguars",5,"jackie"
"quen",5,"jackie"
"reveals",5,"jackie"
"teamjackieb",5,"jackie"
"whitemoney",5,"jackie"
"boring",4,"jackie"
"care",4,"jackie"
"dadyvideo",4,"jackie"
"dont",4,"jackie"
"girl",4,"jackie"
"hoh",4,"jackie"
"jaypaul",4,"jackie"
"ned",4,"jackie"
"nini",4,"jackie"
"people",4,"jackie"
"rom",4,"jackie"
"talking",4,"jackie"
"wil",4,"jackie"
"liquorose",762,"liquorose"
"bnaija",618,"liquorose"
"whitemoney",186,"liquorose"
"samie",98,"liquorose"
"talentedliquorose",74,"liquorose"
"love",67,"liquorose"
"bnaijia",62,"liquorose"
"yousef",52,"liquorose"
"se",51,"liquorose"
"god",48,"liquorose"
"emanuel",47,"liquorose"
"teamliquorose",46,"liquorose"
"quen",45,"liquorose"
"girl",42,"liquorose"
"wil",37,"liquorose"
"maria",35,"liquorose"
"im",34,"liquorose"
"sma",34,"liquorose"
"money",32,"liquorose"
"al",31,"liquorose"
"house",31,"liquorose"
"niyi",31,"liquorose"
"white",31,"liquorose"
"jaypaul",11,"jaypaul"
"yerins",6,"jaypaul"
"niyi",5,"jaypaul"
"princes",5,"jaypaul"
"yousef",5,"jaypaul"
"bnaija",4,"jaypaul"
"boma",4,"jaypaul"
"arin",3,"jaypaul"
"boring",3,"jaypaul"
"jackie",3,"jaypaul"
"jay",3,"jaypaul"
"nini",3,"jaypaul"
"peace",3,"jaypaul"
"angel",2,"jaypaul"
"beatrice",2,"jaypaul"
"bed",2,"jaypaul"
"bnaijia",2,"jaypaul"
"bnajia",2,"jaypaul"
"emanuel",2,"jaypaul"
"gentleman",2,"jaypaul"
"jaypaulmrflamez",2,"jaypaul"
"maria",2,"jaypaul"
"ofensive",2,"jaypaul"
"realy",2,"jaypaul"
"samie",2,"jaypaul"
"space",2,"jaypaul"
"tega",2,"jaypaul"
"nini",43,"nini"
"bnaija",34,"nini"
"boma",16,"nini"
"maria",9,"nini"
"bnaijia",7,"nini"
"peace",7,"nini"
"se",7,"nini"
"arin",6,"nini"
"beauty",6,"nini"
"im",6,"nini"
"strategy",6,"nini"
"jackie",4,"nini"
"love",4,"nini"
"pere",4,"nini"
"princes",4,"nini"
"sleping",4,"nini"
"violence",4,"nini"
"yerins",4,"nini"
"bbnaija",3,"nini"
"house",3,"nini"
"jaypaul",3,"nini"
"shes",3,"nini"
"talking",3,"nini"
"time",3,"nini"
"peace",45,"peace"
"bnaija",40,"peace"
"boma",12,"peace"
"cros",8,"peace"
"jackie",8,"peace"
"arin",7,"peace"
"nini",7,"peace"
"whitemoney",7,"peace"
"eyes",6,"peace"
"al",5,"peace"
"angel",5,"peace"
"bnaijia",5,"peace"
"maria",5,"peace"
"samie",5,"peace"
"wrong",5,"peace"
"atack",4,"peace"
"dont",4,"peace"
"fave",4,"peace"
"niyi",4,"peace"
"princes",4,"peace"
"yerins",4,"peace"
"princes",39,"princess"
"bnaija",20,"princess"
"beatrice",15,"princess"
"cros",10,"princess"
"emanuel",8,"princess"
"yerins",7,"princess"
"fashion",6,"princess"
"hear",6,"princess"
"niyi",6,"princess"
"whitemoney",6,"princess"
"yousef",6,"princess"
"arin",5,"princess"
"boma",5,"princess"
"ema",5,"princess"
"jaypaul",5,"princess"
"shot",5,"princess"
"white",5,"princess"
"advances",4,"princess"
"glad",4,"princess"
"money",4,"princess"
"nini",4,"princess"
"peace",4,"princess"
"realy",4,"princess"
"rejected",4,"princess"
"saga",48,"saga"
"bnaija",29,"saga"
"sagadeolu",13,"saga"
"chosesaga",9,"saga"
"sagangsaga",8,"saga"
"folow",6,"saga"
"sagang",6,"saga"
"twiter",6,"saga"
"lekelenig",5,"saga"
"sagaisma",5,"saga"
"sormatcute",5,"saga"
"bbnaija",4,"saga"
"layogiftcurator",4,"saga"
"boring",3,"saga"
"boy",3,"saga"
"complaining",3,"saga"
"fashion",3,"saga"
"god",3,"saga"
"hapy",3,"saga"
"htpstcoyppilry",3,"saga"
"instagram",3,"saga"
"ladies",3,"saga"
"shineyoureye",3,"saga"
"samie",233,"sammie"
"bnaija",148,"sammie"
"whitemoney",93,"sammie"
"liquorose",85,"sammie"
"yousef",52,"sammie"
"niyi",32,"sammie"
"money",24,"sammie"
"se",24,"sammie"
"white",23,"sammie"
"bnaijia",20,"sammie"
"angel",19,"sammie"
"dont",17,"sammie"
"atitude",16,"sammie"
"im",16,"sammie"
"conversation",14,"sammie"
"wil",14,"sammie"
"dey",13,"sammie"
"al",12,"sammie"
"love",11,"sammie"
"enjoying",10,"sammie"
"understand",10,"sammie"
"yerins",10,"sammie"
"saskay",31,"saskay"
"bnaija",19,"saskay"
"sasforce",5,"saskay"
"twet",4,"saskay"
"bnaijashineyaeyes",3,"saskay"
"saskays",3,"saskay"
"slep",3,"saskay"
"beautiful",2,"saskay"
"ben",2,"saskay"
"bigie",2,"saskay"
"bnaijia",2,"saskay"
"cal",2,"saskay"
"crush",2,"saskay"
"day",2,"saskay"
"im",2,"saskay"
"love",2,"saskay"
"oficialsaskay",2,"saskay"
"omo",2,"saskay"
"saga",2,"saskay"
"se",2,"saskay"
"wek",2,"saskay"
"wil",2,"saskay"
"tega",13,"tega"
"bnaija",10,"tega"
"herbrother",4,"tega"
"lost",4,"tega"
"narates",4,"tega"
"aniversary",3,"tega"
"house",3,"tega"
"maried",3,"tega"
"weding",3,"tega"
"ajmoney",2,"tega"
"bed",2,"tega"
"bnaijia",2,"tega"
"bnajia",2,"tega"
"celebrates",2,"tega"
"coming",2,"tega"
"fouh",2,"tega"
"gentleman",2,"tega"
"husband",2,"tega"
"jay",2,"tega"
"jaypaulmrflamez",2,"tega"
"maxie",2,"tega"
"mobilepunch",2,"tega"
"page",2,"tega"
"photos",2,"tega"
"rom",2,"tega"
"sharing",2,"tega"
"space",2,"tega"
"tegas",2,"tega"
"wasnt",2,"tega"
"yesterday",2,"tega"
"whitemoney",1251,"whitemoney"
"bnaija",937,"whitemoney"
"vote",256,"whitemoney"
"liquorose",186,"whitemoney"
"yousef",99,"whitemoney"
"bnaijia",94,"whitemoney"
"niyi",76,"whitemoney"
"samie",70,"whitemoney"
"se",62,"whitemoney"
"dey",61,"whitemoney"
"people",58,"whitemoney"
"wil",55,"whitemoney"
