"sentiment","date","n"
"negative",2021-08-03,1421
"positive",2021-08-03,1843
"negative",2021-08-03,1297
"positive",2021-08-03,1862
"negative",2021-08-03,904
"positive",2021-08-03,2582
"negative",2021-08-03,953
"positive",2021-08-03,1777
"negative",2021-08-04,1140
"positive",2021-08-04,2625
"negative",2021-08-04,1529
"positive",2021-08-04,2653
"negative",2021-08-04,1610
"positive",2021-08-04,2629
"negative",2021-08-04,1589
"positive",2021-08-04,2576
"negative",2021-08-04,1593
"positive",2021-08-04,2570
"negative",2021-08-04,1521
"positive",2021-08-04,2359
"negative",2021-08-04,1306
"positive",2021-08-04,2163
"negative",2021-08-04,764
"positive",2021-08-04,1875
"negative",2021-08-04,807
"positive",2021-08-04,1759
"negative",2021-08-04,1103
"positive",2021-08-04,2008
"negative",2021-08-04,1419
"positive",2021-08-04,1882
"negative",2021-08-04,1970
"positive",2021-08-04,2117
"negative",2021-08-04,1500
"positive",2021-08-04,2014
"negative",2021-08-04,1526
"positive",2021-08-04,2187
"negative",2021-08-04,1358
"positive",2021-08-04,2219
"negative",2021-08-04,1131
"positive",2021-08-04,2067
"negative",2021-08-04,1017
"positive",2021-08-04,1867
"negative",2021-08-04,932
"positive",2021-08-04,1664
"negative",2021-08-04,1021
"positive",2021-08-04,1642
"negative",2021-08-04,1763
"positive",2021-08-04,3128
"negative",2021-08-04,1539
"positive",2021-08-04,2083
"negative",2021-08-04,1448
"positive",2021-08-04,1836
"negative",2021-08-04,1390
"positive",2021-08-04,1808
"negative",2021-08-05,1610
"positive",2021-08-05,1910
"negative",2021-08-05,1627
"positive",2021-08-05,1921
"negative",2021-08-05,1627
"positive",2021-08-05,1919
"negative",2021-08-05,1610
"positive",2021-08-05,1933
"negative",2021-08-05,1577
"positive",2021-08-05,1931
"negative",2021-08-05,1581
"positive",2021-08-05,1946
"negative",2021-08-05,1479
"positive",2021-08-05,1894
"negative",2021-08-05,1145
"positive",2021-08-05,1791
"negative",2021-08-05,1068
"positive",2021-08-05,1623
"negative",2021-08-05,1142
"positive",2021-08-05,1523
"negative",2021-08-05,1960
"positive",2021-08-05,1370
"negative",2021-08-05,1600
"positive",2021-08-05,1640
"negative",2021-08-05,1375
"positive",2021-08-05,1545
"negative",2021-08-05,1239
"positive",2021-08-05,1680
"negative",2021-08-05,1304
"positive",2021-08-05,1808
"negative",2021-08-05,1692
"positive",2021-08-05,1583
"negative",2021-08-05,1488
"positive",2021-08-05,1552
"negative",2021-08-05,1303
"positive",2021-08-05,1549
"negative",2021-08-05,1179
"positive",2021-08-05,1527
"negative",2021-08-05,787
"positive",2021-08-05,1603
"negative",2021-08-05,838
"positive",2021-08-05,1689
"negative",2021-08-05,1174
"positive",2021-08-05,2457
"negative",2021-08-05,1365
"positive",2021-08-05,2593
"negative",2021-08-06,2231
"positive",2021-08-06,2637
"negative",2021-08-06,2702
"positive",2021-08-06,2520
"negative",2021-08-06,2706
"positive",2021-08-06,2935
"negative",2021-08-06,2537
"positive",2021-08-06,2949
"negative",2021-08-06,2496
"positive",2021-08-06,2947
"negative",2021-08-06,2274
"positive",2021-08-06,2829
"negative",2021-08-06,1439
"positive",2021-08-06,2055
"negative",2021-08-06,1749
"positive",2021-08-06,2251
"negative",2021-08-06,1870
"positive",2021-08-06,2334
"negative",2021-08-06,1979
"positive",2021-08-06,2754
"negative",2021-08-06,2114
"positive",2021-08-06,2489
"negative",2021-08-06,1475
"positive",2021-08-06,2379
"negative",2021-08-06,2107
"positive",2021-08-06,2320
"negative",2021-08-06,2061
"positive",2021-08-06,1919
"negative",2021-08-06,1636
"positive",2021-08-06,2041
"negative",2021-08-06,2067
"positive",2021-08-06,2168
"negative",2021-08-06,1717
"positive",2021-08-06,1746
"negative",2021-08-06,1257
"positive",2021-08-06,2060
"negative",2021-08-06,974
"positive",2021-08-06,2029
"negative",2021-08-06,1061
"positive",2021-08-06,2745
"negative",2021-08-06,1518
"positive",2021-08-06,2422
"negative",2021-08-06,1319
"positive",2021-08-06,2277
"negative",2021-08-07,2295
"positive",2021-08-07,1875
"negative",2021-08-07,2352
"positive",2021-08-07,2001
"negative",2021-08-07,2300
"positive",2021-08-07,1981
"negative",2021-08-07,2264
"positive",2021-08-07,1986
"negative",2021-08-07,2176
"positive",2021-08-07,2003
"negative",2021-08-07,2082
"positive",2021-08-07,2031
"negative",2021-08-07,1921
"positive",2021-08-07,2044
"negative",2021-08-07,1755
"positive",2021-08-07,2060
"negative",2021-08-07,1448
"positive",2021-08-07,1851
"negative",2021-08-07,1378
"positive",2021-08-07,1764
"negative",2021-08-07,1547
"positive",2021-08-07,1829
"negative",2021-08-07,1580
"positive",2021-08-07,1754
"negative",2021-08-07,1379
"positive",2021-08-07,1977
"negative",2021-08-07,1536
"positive",2021-08-07,2283
"negative",2021-08-07,2286
"positive",2021-08-07,2385
"negative",2021-08-07,2188
"positive",2021-08-07,2388
"negative",2021-08-07,1242
"positive",2021-08-07,2070
"negative",2021-08-07,1436
"positive",2021-08-07,2004
"negative",2021-08-07,1896
"positive",2021-08-07,2533
"negative",2021-08-07,1461
"positive",2021-08-07,2576
"negative",2021-08-07,1201
"positive",2021-08-07,2034
"negative",2021-08-07,1295
"positive",2021-08-07,2109
"negative",2021-08-07,1278
"positive",2021-08-07,1660
"negative",2021-08-07,1180
"positive",2021-08-07,1503
"negative",2021-08-08,1473
"positive",2021-08-08,2204
"negative",2021-08-08,1872
"positive",2021-08-08,1932
"negative",2021-08-08,1861
"positive",2021-08-08,2205
"negative",2021-08-08,1805
"positive",2021-08-08,2227
"negative",2021-08-08,1751
"positive",2021-08-08,2191
"negative",2021-08-08,1588
"positive",2021-08-08,2100
"negative",2021-08-08,1320
"positive",2021-08-08,1992
"negative",2021-08-08,1151
"positive",2021-08-08,1746
"negative",2021-08-08,1213
"positive",2021-08-08,1793
"negative",2021-08-08,1231
"positive",2021-08-08,1771
"negative",2021-08-08,1303
"positive",2021-08-08,1978
"negative",2021-08-08,1318
"positive",2021-08-08,2144
"negative",2021-08-08,1404
"positive",2021-08-08,2294
"negative",2021-08-08,1539
"positive",2021-08-08,2490
"negative",2021-08-08,1576
"positive",2021-08-08,2453
"negative",2021-08-08,1675
"positive",2021-08-08,1986
"negative",2021-08-08,1610
"positive",2021-08-08,1859
"negative",2021-08-08,1698
"positive",2021-08-08,2701
"negative",2021-08-08,1732
"positive",2021-08-08,2335
"negative",2021-08-08,1328
"positive",2021-08-08,2129
"negative",2021-08-08,1052
"positive",2021-08-08,1683
"negative",2021-08-08,1129
"positive",2021-08-08,1926
"negative",2021-08-08,1451
"positive",2021-08-08,2028
"negative",2021-08-09,1611
"positive",2021-08-09,2397
"negative",2021-08-09,1739
"positive",2021-08-09,2766
"negative",2021-08-09,1793
"positive",2021-08-09,2844
"negative",2021-08-09,1736
"positive",2021-08-09,2826
"negative",2021-08-09,1709
"positive",2021-08-09,2808
"negative",2021-08-09,1503
"positive",2021-08-09,2503
"negative",2021-08-09,1245
"positive",2021-08-09,2148
"negative",2021-08-09,848
"positive",2021-08-09,1744
"negative",2021-08-09,796
"positive",2021-08-09,1700
"negative",2021-08-09,810
"positive",2021-08-09,1842
"negative",2021-08-09,1012
"positive",2021-08-09,1994
"negative",2021-08-09,1170
"positive",2021-08-09,1939
"negative",2021-08-09,1265
"positive",2021-08-09,2004
"negative",2021-08-09,1230
"positive",2021-08-09,2180
"negative",2021-08-09,1382
"positive",2021-08-09,2524
"negative",2021-08-09,1074
"positive",2021-08-09,2284
"negative",2021-08-09,1044
"positive",2021-08-09,2116
"negative",2021-08-09,1453
"positive",2021-08-09,2564
"negative",2021-08-09,1172
"positive",2021-08-09,3088
"negative",2021-08-09,887
"positive",2021-08-09,1600
"negative",2021-08-09,1366
"positive",2021-08-09,1900
"negative",2021-08-09,1519
"positive",2021-08-09,2196
"negative",2021-08-09,1467
"positive",2021-08-09,2123
"negative",2021-08-10,1462
"positive",2021-08-10,2224
"negative",2021-08-10,2709
"positive",2021-08-10,3688
"negative",2021-08-10,2495
"positive",2021-08-10,3490
"negative",2021-08-10,2335
"positive",2021-08-10,3362
"negative",2021-08-10,2193
"positive",2021-08-10,3304
"negative",2021-08-10,1884
"positive",2021-08-10,2957
"negative",2021-08-10,1373
"positive",2021-08-10,2476
"negative",2021-08-10,1184
"positive",2021-08-10,2280
"negative",2021-08-10,1223
"positive",2021-08-10,2260
"negative",2021-08-10,1221
"positive",2021-08-10,2052
"negative",2021-08-10,1257
"positive",2021-08-10,1987
"negative",2021-08-10,1139
"positive",2021-08-10,2062
"negative",2021-08-10,1232
"positive",2021-08-10,2121
"negative",2021-08-10,1514
"positive",2021-08-10,2215
"negative",2021-08-10,1613
"positive",2021-08-10,2453
"negative",2021-08-10,1597
"positive",2021-08-10,2357
"negative",2021-08-10,1350
"positive",2021-08-10,2163
"negative",2021-08-10,1243
"positive",2021-08-10,2314
"negative",2021-08-10,2653
"positive",2021-08-10,1650
"negative",2021-08-10,1746
"positive",2021-08-10,1352
"negative",2021-08-11,1932
"positive",2021-08-11,2256
"negative",2021-08-11,1573
"positive",2021-08-11,2448
"negative",2021-08-11,1627
"positive",2021-08-11,2393
"negative",2021-08-11,1585
"positive",2021-08-11,2371
"negative",2021-08-11,1544
"positive",2021-08-11,2357
"negative",2021-08-11,1556
"positive",2021-08-11,2054
"negative",2021-08-11,1441
"positive",2021-08-11,1899
"negative",2021-08-11,1132
"positive",2021-08-11,1575
"negative",2021-08-11,1005
"positive",2021-08-11,1545
"negative",2021-08-11,1392
"positive",2021-08-11,1722
"negative",2021-08-11,1081
"positive",2021-08-11,1629
"negative",2021-08-11,1023
"positive",2021-08-11,1555
"negative",2021-08-11,811
"positive",2021-08-11,1512
"negative",2021-08-11,1189
"positive",2021-08-11,2124
"negative",2021-08-11,1569
"positive",2021-08-11,1549
"negative",2021-08-11,1651
"positive",2021-08-11,1737
"negative",2021-08-11,1387
"positive",2021-08-11,1802
"negative",2021-08-11,3507
"positive",2021-08-11,2279
"negative",2021-08-11,1448
"positive",2021-08-11,2055
"negative",2021-08-12,1293
"positive",2021-08-12,1905
"negative",2021-08-12,1182
"positive",2021-08-12,1621
"negative",2021-08-12,1170
"positive",2021-08-12,1791
"negative",2021-08-12,1201
"positive",2021-08-12,1709
"negative",2021-08-12,1241
"positive",2021-08-12,1759
"negative",2021-08-12,956
"positive",2021-08-12,1531
"negative",2021-08-12,1083
"positive",2021-08-12,1732
"negative",2021-08-12,1180
"positive",2021-08-12,2021
"negative",2021-08-12,1134
"positive",2021-08-12,2013
"negative",2021-08-12,894
"positive",2021-08-12,2160
"negative",2021-08-12,782
"positive",2021-08-12,1815
"negative",2021-08-12,773
"positive",2021-08-12,1955
"negative",2021-08-12,994
"positive",2021-08-12,2945
"negative",2021-08-12,880
"positive",2021-08-12,2784
"negative",2021-08-12,1238
"positive",2021-08-12,2350
"negative",2021-08-12,896
"positive",2021-08-12,2859
"negative",2021-08-12,1037
"positive",2021-08-12,1969
"negative",2021-08-13,1689
"positive",2021-08-13,2591
"negative",2021-08-13,1785
"positive",2021-08-13,3147
"negative",2021-08-13,1771
"positive",2021-08-13,3191
"negative",2021-08-13,1614
"positive",2021-08-13,2921
"negative",2021-08-13,1514
"positive",2021-08-13,2777
"negative",2021-08-13,1380
"positive",2021-08-13,2494
"negative",2021-08-13,1093
"positive",2021-08-13,2198
"negative",2021-08-13,931
"positive",2021-08-13,2013
"negative",2021-08-13,930
"positive",2021-08-13,1977
"negative",2021-08-13,1005
"positive",2021-08-13,2036
"negative",2021-08-13,1219
"positive",2021-08-13,1948
"negative",2021-08-13,1474
"positive",2021-08-13,1952
"negative",2021-08-13,1203
"positive",2021-08-13,2336
"negative",2021-08-13,1831
"positive",2021-08-13,1855
"negative",2021-08-13,1227
"positive",2021-08-13,2555
"negative",2021-08-13,994
"positive",2021-08-13,4302
"negative",2021-08-13,1711
"positive",2021-08-13,2554
"negative",2021-08-13,2010
"positive",2021-08-13,2286
"negative",2021-08-13,964
"positive",2021-08-13,3031
"negative",2021-08-13,2309
"positive",2021-08-13,1890
"negative",2021-08-13,1816
"positive",2021-08-13,1898
"negative",2021-08-13,1529
"positive",2021-08-13,2229
"negative",2021-08-13,1375
"positive",2021-08-13,1761
"negative",2021-08-14,1614
"positive",2021-08-14,1668
"negative",2021-08-14,1925
"positive",2021-08-14,1630
"negative",2021-08-14,1945
"positive",2021-08-14,1712
"negative",2021-08-14,1894
"positive",2021-08-14,1816
"negative",2021-08-14,1815
"positive",2021-08-14,1823
"negative",2021-08-14,1744
"positive",2021-08-14,1798
"negative",2021-08-14,1523
"positive",2021-08-14,1835
"negative",2021-08-14,1369
"positive",2021-08-14,1884
"negative",2021-08-14,1210
"positive",2021-08-14,1794
"negative",2021-08-14,1197
"positive",2021-08-14,1812
"negative",2021-08-14,1162
"positive",2021-08-14,1982
"negative",2021-08-14,1155
"positive",2021-08-14,2224
"negative",2021-08-14,1145
"positive",2021-08-14,2188
"negative",2021-08-14,949
"positive",2021-08-14,2053
"negative",2021-08-14,958
"positive",2021-08-14,2196
"negative",2021-08-14,968
"positive",2021-08-14,2030
"negative",2021-08-14,1550
"positive",2021-08-14,2305
"negative",2021-08-14,1227
"positive",2021-08-14,2094
"negative",2021-08-14,1272
"positive",2021-08-14,2422
"negative",2021-08-14,1116
"positive",2021-08-14,2233
"negative",2021-08-14,1277
"positive",2021-08-14,2115
"negative",2021-08-14,991
"positive",2021-08-14,2414
"negative",2021-08-14,1367
"positive",2021-08-14,1889
"negative",2021-08-14,1683
"positive",2021-08-14,2394
"negative",2021-08-15,1923
"positive",2021-08-15,3020
"negative",2021-08-15,1719
"positive",2021-08-15,3133
"negative",2021-08-15,1661
"positive",2021-08-15,3130
"negative",2021-08-15,1665
"positive",2021-08-15,3152
"negative",2021-08-15,1663
"positive",2021-08-15,3108
"negative",2021-08-15,1649
"positive",2021-08-15,3082
"negative",2021-08-15,1591
"positive",2021-08-15,2967
"negative",2021-08-15,1437
"positive",2021-08-15,2887
"negative",2021-08-15,1188
"positive",2021-08-15,2460
"negative",2021-08-15,1046
"positive",2021-08-15,2215
"negative",2021-08-15,954
"positive",2021-08-15,2119
"negative",2021-08-15,946
"positive",2021-08-15,2183
"negative",2021-08-15,1140
"positive",2021-08-15,2279
"negative",2021-08-15,1235
"positive",2021-08-15,2324
"negative",2021-08-15,1135
"positive",2021-08-15,2186
"negative",2021-08-15,1033
"positive",2021-08-15,2102
"negative",2021-08-15,1232
"positive",2021-08-15,2415
"negative",2021-08-15,1323
"positive",2021-08-15,2148
"negative",2021-08-15,1669
"positive",2021-08-15,1893
"negative",2021-08-15,1733
"positive",2021-08-15,2101
"negative",2021-08-15,1554
"positive",2021-08-15,2141
"negative",2021-08-15,1474
"positive",2021-08-15,2376
"negative",2021-08-15,1523
"positive",2021-08-15,1833
"negative",2021-08-15,1489
"positive",2021-08-15,1838
"negative",2021-08-16,1708
"positive",2021-08-16,2045
"negative",2021-08-16,1721
"positive",2021-08-16,2249
"negative",2021-08-16,1685
"positive",2021-08-16,2266
"negative",2021-08-16,1664
"positive",2021-08-16,2262
"negative",2021-08-16,1681
"positive",2021-08-16,2287
"negative",2021-08-16,1661
"positive",2021-08-16,2330
"negative",2021-08-16,1613
"positive",2021-08-16,2315
"negative",2021-08-16,1366
"positive",2021-08-16,2311
"negative",2021-08-16,1123
"positive",2021-08-16,1893
"negative",2021-08-16,1026
"positive",2021-08-16,1731
"negative",2021-08-16,1148
"positive",2021-08-16,1778
"negative",2021-08-16,1131
"positive",2021-08-16,1850
"negative",2021-08-16,1161
"positive",2021-08-16,2119
"negative",2021-08-16,1231
"positive",2021-08-16,1923
"negative",2021-08-16,1341
"positive",2021-08-16,1819
"negative",2021-08-16,1650
"positive",2021-08-16,2180
"negative",2021-08-16,1395
"positive",2021-08-16,1931
"negative",2021-08-16,937
"positive",2021-08-16,2048
"negative",2021-08-16,1169
"positive",2021-08-16,2439
"negative",2021-08-16,1729
"positive",2021-08-16,1688
"negative",2021-08-16,1006
"positive",2021-08-16,1406
"negative",2021-08-16,910
"positive",2021-08-16,1455
"negative",2021-08-16,1223
"positive",2021-08-16,1868
"negative",2021-08-16,1342
"positive",2021-08-16,1628
"negative",2021-08-16,1257
"positive",2021-08-16,2276
"negative",2021-08-16,1159
"positive",2021-08-16,2174
"negative",2021-08-17,2328
"positive",2021-08-17,3272
"negative",2021-08-17,2752
"positive",2021-08-17,2661
"negative",2021-08-17,3723
"positive",2021-08-17,1803
"negative",2021-08-17,2935
"positive",2021-08-17,1725
"negative",2021-08-17,2592
"positive",2021-08-17,1529
"negative",2021-08-17,2464
"positive",2021-08-17,1582
"negative",2021-08-17,2145
"positive",2021-08-17,1735
"negative",2021-08-17,2018
"positive",2021-08-17,1684
"negative",2021-08-17,1989
"positive",2021-08-17,1663
"negative",2021-08-17,1928
"positive",2021-08-17,1583
"negative",2021-08-17,1847
"positive",2021-08-17,1433
"negative",2021-08-17,1672
"positive",2021-08-17,1378
"negative",2021-08-17,1600
"positive",2021-08-17,1352
"negative",2021-08-17,1414
"positive",2021-08-17,1295
"negative",2021-08-17,1473
"positive",2021-08-17,1336
"negative",2021-08-17,1367
"positive",2021-08-17,1273
"negative",2021-08-17,1280
"positive",2021-08-17,1364
"negative",2021-08-17,1433
"positive",2021-08-17,1500
"negative",2021-08-17,1500
"positive",2021-08-17,1543
"negative",2021-08-17,1338
"positive",2021-08-17,1514
"negative",2021-08-17,1291
"positive",2021-08-17,1554
"negative",2021-08-17,1320
"positive",2021-08-17,1544
"negative",2021-08-17,1429
"positive",2021-08-17,1646
"negative",2021-08-17,1337
"positive",2021-08-17,1971
"negative",2021-08-17,1292
"positive",2021-08-17,1883
"negative",2021-08-17,2046
"positive",2021-08-17,1592
"negative",2021-08-17,2247
"positive",2021-08-17,1826
"negative",2021-08-17,1708
"positive",2021-08-17,2389
"negative",2021-08-17,1615
"positive",2021-08-17,2366
"negative",2021-08-17,1648
"positive",2021-08-17,1761
"negative",2021-08-17,1451
"positive",2021-08-17,1787
"negative",2021-08-17,1409
"positive",2021-08-17,1776
"negative",2021-08-17,1186
"positive",2021-08-17,1710
"negative",2021-08-17,1065
"positive",2021-08-17,1680
"negative",2021-08-17,788
"positive",2021-08-17,1890
"negative",2021-08-17,728
"positive",2021-08-17,1901
"negative",2021-08-17,773
"positive",2021-08-17,1834
"negative",2021-08-17,901
"positive",2021-08-17,1910
"negative",2021-08-17,902
"positive",2021-08-17,2753
"negative",2021-08-17,634
"positive",2021-08-17,1971
"negative",2021-08-17,653
"positive",2021-08-17,1782
"negative",2021-08-17,713
"positive",2021-08-17,1858
"negative",2021-08-17,1034
"positive",2021-08-17,1969
"negative",2021-08-17,799
"positive",2021-08-17,2331
"negative",2021-08-17,1077
"positive",2021-08-17,2548
"negative",2021-08-18,1476
"positive",2021-08-18,2945
"negative",2021-08-18,1661
"positive",2021-08-18,2867
"negative",2021-08-18,1585
"positive",2021-08-18,2949
"negative",2021-08-18,1582
"positive",2021-08-18,3012
"negative",2021-08-18,1588
"positive",2021-08-18,3009
"negative",2021-08-18,1585
"positive",2021-08-18,3018
"negative",2021-08-18,1556
"positive",2021-08-18,2951
"negative",2021-08-18,1516
"positive",2021-08-18,2922
"negative",2021-08-18,1465
"positive",2021-08-18,2889
"negative",2021-08-18,1414
"positive",2021-08-18,2857
"negative",2021-08-18,1334
"positive",2021-08-18,2784
"negative",2021-08-18,1263
"positive",2021-08-18,2711
"negative",2021-08-18,1236
"positive",2021-08-18,2522
"negative",2021-08-18,1163
"positive",2021-08-18,2571
"negative",2021-08-18,988
"positive",2021-08-18,2242
"negative",2021-08-18,958
"positive",2021-08-18,2200
"negative",2021-08-18,977
"positive",2021-08-18,2169
"negative",2021-08-18,1034
"positive",2021-08-18,2206
"negative",2021-08-18,1053
"positive",2021-08-18,2173
"negative",2021-08-18,1169
"positive",2021-08-18,2260
"negative",2021-08-18,1950
"positive",2021-08-18,3681
"negative",2021-08-18,1587
"positive",2021-08-18,2958
"negative",2021-08-18,1577
"positive",2021-08-18,2329
"negative",2021-08-18,1673
"positive",2021-08-18,2391
"negative",2021-08-18,1664
"positive",2021-08-18,2466
"negative",2021-08-18,1677
"positive",2021-08-18,2465
"negative",2021-08-18,1672
"positive",2021-08-18,2563
"negative",2021-08-18,1535
"positive",2021-08-18,2532
"negative",2021-08-18,1406
"positive",2021-08-18,2416
"negative",2021-08-18,1329
"positive",2021-08-18,2445
"negative",2021-08-18,1243
"positive",2021-08-18,2518
"negative",2021-08-18,1036
"positive",2021-08-18,2466
"negative",2021-08-18,982
"positive",2021-08-18,2432
"negative",2021-08-18,1030
"positive",2021-08-18,2472
"negative",2021-08-18,1068
"positive",2021-08-18,2890
"negative",2021-08-18,976
"positive",2021-08-18,2303
"negative",2021-08-18,1079
"positive",2021-08-18,2595
"negative",2021-08-18,1336
"positive",2021-08-18,3630
"negative",2021-08-18,1323
"positive",2021-08-18,3852
"negative",2021-08-18,1244
"positive",2021-08-18,3779
"negative",2021-08-18,1385
"positive",2021-08-18,3188
"negative",2021-08-18,1729
"positive",2021-08-18,3218
"negative",2021-08-18,1816
"positive",2021-08-18,2724
"negative",2021-08-18,1718
"positive",2021-08-18,2977
"negative",2021-08-18,1874
"positive",2021-08-18,3060
"negative",2021-08-18,1877
"positive",2021-08-18,2866
"negative",2021-08-19,1927
"positive",2021-08-19,2510
"negative",2021-08-19,1843
"positive",2021-08-19,2317
"negative",2021-08-19,1811
"positive",2021-08-19,2205
"negative",2021-08-19,1762
"positive",2021-08-19,2160
"negative",2021-08-19,1726
"positive",2021-08-19,2203
"negative",2021-08-19,1717
"positive",2021-08-19,2188
"negative",2021-08-19,1692
"positive",2021-08-19,2184
"negative",2021-08-19,1665
"positive",2021-08-19,2177
"negative",2021-08-19,1654
"positive",2021-08-19,2181
"negative",2021-08-19,1623
"positive",2021-08-19,2165
"negative",2021-08-19,1532
"positive",2021-08-19,2096
"negative",2021-08-19,1402
"positive",2021-08-19,2033
"negative",2021-08-19,1342
"positive",2021-08-19,2025
"negative",2021-08-19,1201
"positive",2021-08-19,2071
"negative",2021-08-19,1159
"positive",2021-08-19,2119
"negative",2021-08-19,1165
"positive",2021-08-19,2102
"negative",2021-08-19,1200
"positive",2021-08-19,2160
"negative",2021-08-19,1258
"positive",2021-08-19,2127
"negative",2021-08-19,1261
"positive",2021-08-19,2222
"negative",2021-08-19,1241
"positive",2021-08-19,2421
"negative",2021-08-19,1201
"positive",2021-08-19,2627
"negative",2021-08-19,1190
"positive",2021-08-19,2509
"negative",2021-08-19,1153
"positive",2021-08-19,2018
"negative",2021-08-19,1135
"positive",2021-08-19,1809
"negative",2021-08-19,1104
"positive",2021-08-19,1890
"negative",2021-08-19,1156
"positive",2021-08-19,1990
"negative",2021-08-19,1229
"positive",2021-08-19,2000
"negative",2021-08-19,1458
"positive",2021-08-19,2183
"negative",2021-08-19,1373
"positive",2021-08-19,2229
"negative",2021-08-19,1203
"positive",2021-08-19,1996
"negative",2021-08-19,1067
"positive",2021-08-19,1818
"negative",2021-08-19,1060
"positive",2021-08-19,1872
"negative",2021-08-19,1089
"positive",2021-08-19,1971
"negative",2021-08-19,1295
"positive",2021-08-19,2094
"negative",2021-08-19,1451
"positive",2021-08-19,2124
"negative",2021-08-19,1340
"positive",2021-08-19,2063
"negative",2021-08-19,1096
"positive",2021-08-19,1989
"negative",2021-08-19,1055
"positive",2021-08-19,2080
"negative",2021-08-19,954
"positive",2021-08-19,2208
"negative",2021-08-19,802
"positive",2021-08-19,1799
"negative",2021-08-19,806
"positive",2021-08-19,1744
"negative",2021-08-19,950
"positive",2021-08-19,1842
"negative",2021-08-19,1355
"positive",2021-08-19,2415
"negative",2021-08-19,1561
"positive",2021-08-19,2725
"negative",2021-08-19,1662
"positive",2021-08-19,2823
"negative",2021-08-20,1637
"positive",2021-08-20,2695
"negative",2021-08-20,1939
"positive",2021-08-20,3344
"negative",2021-08-20,2024
"positive",2021-08-20,3390
"negative",2021-08-20,1977
"positive",2021-08-20,3378
"negative",2021-08-20,1844
"positive",2021-08-20,3036
"negative",2021-08-20,1814
"positive",2021-08-20,3012
"negative",2021-08-20,1762
"positive",2021-08-20,2934
"negative",2021-08-20,1697
"positive",2021-08-20,2743
"negative",2021-08-20,1669
"positive",2021-08-20,2683
"negative",2021-08-20,1638
"positive",2021-08-20,2573
"negative",2021-08-20,1516
"positive",2021-08-20,2490
"negative",2021-08-20,1406
"positive",2021-08-20,2285
"negative",2021-08-20,1398
"positive",2021-08-20,2324
"negative",2021-08-20,1309
"positive",2021-08-20,2322
"negative",2021-08-20,1068
"positive",2021-08-20,2039
"negative",2021-08-20,934
"positive",2021-08-20,1925
"negative",2021-08-20,927
"positive",2021-08-20,1918
"negative",2021-08-20,973
"positive",2021-08-20,1891
"negative",2021-08-20,1068
"positive",2021-08-20,2037
"negative",2021-08-20,1054
"positive",2021-08-20,1990
"negative",2021-08-20,902
"positive",2021-08-20,2005
"negative",2021-08-20,875
"positive",2021-08-20,1956
"negative",2021-08-20,1113
"positive",2021-08-20,1922
"negative",2021-08-20,1189
"positive",2021-08-20,2040
"negative",2021-08-20,1051
"positive",2021-08-20,2361
"negative",2021-08-20,988
"positive",2021-08-20,2393
"negative",2021-08-20,1040
"positive",2021-08-20,2577
"negative",2021-08-20,1063
"positive",2021-08-20,2568
"negative",2021-08-20,1274
"positive",2021-08-20,3137
"negative",2021-08-20,1496
"positive",2021-08-20,3313
"negative",2021-08-20,1570
"positive",2021-08-20,2906
"negative",2021-08-20,1057
"positive",2021-08-20,2199
"negative",2021-08-20,959
"positive",2021-08-20,2094
"negative",2021-08-20,985
"positive",2021-08-20,2023
"negative",2021-08-20,1011
"positive",2021-08-20,2105
"negative",2021-08-20,1003
"positive",2021-08-20,2270
"negative",2021-08-20,1034
"positive",2021-08-20,2339
"negative",2021-08-20,1028
"positive",2021-08-20,2321
"negative",2021-08-20,982
"positive",2021-08-20,2452
"negative",2021-08-20,914
"positive",2021-08-20,3560
"negative",2021-08-20,1159
"positive",2021-08-20,3809
"negative",2021-08-20,1262
"positive",2021-08-20,3060
"negative",2021-08-20,1161
"positive",2021-08-20,2709
"negative",2021-08-20,1569
"positive",2021-08-20,2449
"negative",2021-08-20,1833
"positive",2021-08-20,2673
"negative",2021-08-20,1895
"positive",2021-08-20,2335
"negative",2021-08-21,2827
"positive",2021-08-21,2893
"negative",2021-08-21,2519
"positive",2021-08-21,2750
"negative",2021-08-21,2321
"positive",2021-08-21,2589
"negative",2021-08-21,2246
"positive",2021-08-21,2522
"negative",2021-08-21,2145
"positive",2021-08-21,2493
"negative",2021-08-21,2104
"positive",2021-08-21,2484
"negative",2021-08-21,2060
"positive",2021-08-21,2449
"negative",2021-08-21,2036
"positive",2021-08-21,2440
"negative",2021-08-21,2041
"positive",2021-08-21,2438
"negative",2021-08-21,1968
"positive",2021-08-21,2451
"negative",2021-08-21,1861
"positive",2021-08-21,2488
"negative",2021-08-21,1750
"positive",2021-08-21,2520
"negative",2021-08-21,1685
"positive",2021-08-21,2503
"negative",2021-08-21,1519
"positive",2021-08-21,2430
"negative",2021-08-21,1395
"positive",2021-08-21,2434
"negative",2021-08-21,1359
"positive",2021-08-21,2447
"negative",2021-08-21,1324
"positive",2021-08-21,2379
"negative",2021-08-21,1325
"positive",2021-08-21,2424
"negative",2021-08-21,1298
"positive",2021-08-21,2377
"negative",2021-08-21,1277
"positive",2021-08-21,2364
"negative",2021-08-21,1225
"positive",2021-08-21,2280
"negative",2021-08-21,1180
"positive",2021-08-21,2270
"negative",2021-08-21,1122
"positive",2021-08-21,2283
"negative",2021-08-21,1083
"positive",2021-08-21,2282
"negative",2021-08-21,1041
