"sentiment","n","name"
"fear",9,"boma"
"joy",27,"boma"
"negative",19,"boma"
"positive",87,"boma"
"sadness",1,"boma"
"surprise",8,"boma"
"trust",14,"boma"
"anger",94,"beatrice"
"anticipation",127,"beatrice"
"disgust",5,"beatrice"
"fear",17,"beatrice"
"joy",75,"beatrice"
"negative",25,"beatrice"
"positive",36,"beatrice"
"sadness",2,"beatrice"
"surprise",3,"beatrice"
"trust",6,"beatrice"
"anger",561,"cross"
"anticipation",157,"cross"
"disgust",32,"cross"
"fear",45,"cross"
"joy",66,"cross"
"negative",25,"cross"
"positive",67,"cross"
"sadness",4,"cross"
"surprise",1,"cross"
"trust",5,"cross"
"anger",33,"emmanuel"
"anticipation",55,"emmanuel"
"disgust",6,"emmanuel"
"fear",2,"emmanuel"
"joy",8,"emmanuel"
"negative",23,"emmanuel"
"positive",43,"emmanuel"
"surprise",3,"emmanuel"
"trust",9,"emmanuel"
"anger",63,"jackie"
"anticipation",149,"jackie"
"disgust",15,"jackie"
"fear",23,"jackie"
"joy",40,"jackie"
"negative",27,"jackie"
"positive",142,"jackie"
"sadness",2,"jackie"
"surprise",10,"jackie"
"trust",14,"jackie"
"anger",105,"liquorose"
"anticipation",145,"liquorose"
"disgust",20,"liquorose"
"fear",61,"liquorose"
"joy",93,"liquorose"
"negative",40,"liquorose"
"positive",151,"liquorose"
"sadness",2,"liquorose"
"surprise",2,"liquorose"
"trust",25,"liquorose"
"anger",3,"jaypaul"
"anticipation",15,"jaypaul"
"disgust",2,"jaypaul"
"fear",7,"jaypaul"
"joy",4,"jaypaul"
"negative",2,"jaypaul"
"positive",15,"jaypaul"
"surprise",3,"jaypaul"
"anger",36,"nini"
"anticipation",54,"nini"
"disgust",3,"nini"
"fear",12,"nini"
"joy",35,"nini"
"negative",15,"nini"
"positive",42,"nini"
"trust",11,"nini"
"anger",14,"peace"
"anticipation",140,"peace"
"disgust",8,"peace"
"fear",4,"peace"
"joy",6,"peace"
"negative",13,"peace"
"positive",16,"peace"
"surprise",1,"peace"
"trust",2,"peace"
"anger",1,"princess"
"anticipation",4,"princess"
"joy",1,"princess"
"negative",1,"princess"
"positive",5,"princess"
"anger",34,"saga"
"anticipation",106,"saga"
"disgust",19,"saga"
"fear",9,"saga"
"joy",36,"saga"
"negative",43,"saga"
"positive",67,"saga"
"surprise",9,"saga"
"trust",7,"saga"
"anger",56,"sammie"
"anticipation",215,"sammie"
"disgust",10,"sammie"
"fear",23,"sammie"
"joy",16,"sammie"
"negative",36,"sammie"
"positive",36,"sammie"
"surprise",7,"sammie"
"trust",1,"sammie"
"anger",10,"saskay"
"anticipation",8,"saskay"
"fear",1,"saskay"
"joy",12,"saskay"
"negative",1,"saskay"
"positive",4,"saskay"
"anger",16,"tega"
"anticipation",1,"tega"
"disgust",2,"tega"
"fear",5,"tega"
"joy",8,"tega"
"negative",6,"tega"
"positive",3,"tega"
"sadness",1,"tega"
"trust",1,"tega"
"anger",143,"whitemoney"
"anticipation",167,"whitemoney"
"disgust",11,"whitemoney"
"fear",23,"whitemoney"
"joy",117,"whitemoney"
"negative",64,"whitemoney"
"positive",168,"whitemoney"
"sadness",2,"whitemoney"
"surprise",16,"whitemoney"
"trust",19,"whitemoney"
"anger",183,"maria"
"anticipation",260,"maria"
"disgust",33,"maria"
"fear",75,"maria"
"joy",123,"maria"
"negative",124,"maria"
"positive",170,"maria"
"sadness",4,"maria"
"surprise",15,"maria"
"trust",29,"maria"
"anger",138,"pere"
"anticipation",189,"pere"
"disgust",20,"pere"
"fear",66,"pere"
"joy",81,"pere"
"negative",89,"pere"
"positive",139,"pere"
"sadness",6,"pere"
"surprise",11,"pere"
"trust",15,"pere"
"anger",4,"niyi"
"anticipation",4,"niyi"
"disgust",1,"niyi"
"negative",1,"niyi"
"positive",8,"niyi"
"trust",2,"niyi"
"anger",184,"angel"
"anticipation",786,"angel"
"disgust",31,"angel"
"fear",49,"angel"
"joy",97,"angel"
"negative",62,"angel"
"positive",114,"angel"
"sadness",1,"angel"
"surprise",9,"angel"
"trust",21,"angel"
"anger",49,"arin"
"anticipation",78,"arin"
"disgust",7,"arin"
"fear",5,"arin"
"joy",31,"arin"
"negative",47,"arin"
"positive",37,"arin"
"surprise",8,"arin"
"trust",1,"arin"
"anger",34,"boma"
"anticipation",134,"boma"
"disgust",2,"boma"
"fear",6,"boma"
"joy",25,"boma"
"negative",22,"boma"
"positive",87,"boma"
"sadness",1,"boma"
"surprise",7,"boma"
"trust",15,"boma"
"anger",103,"beatrice"
"anticipation",124,"beatrice"
"disgust",8,"beatrice"
"fear",17,"beatrice"
"joy",76,"beatrice"
"negative",36,"beatrice"
"positive",41,"beatrice"
"surprise",3,"beatrice"
"trust",6,"beatrice"
"anger",658,"cross"
"anticipation",193,"cross"
"disgust",37,"cross"
"fear",53,"cross"
"joy",75,"cross"
"negative",35,"cross"
"positive",80,"cross"
"sadness",4,"cross"
"surprise",4,"cross"
"trust",10,"cross"
"anger",32,"emmanuel"
"anticipation",64,"emmanuel"
"disgust",11,"emmanuel"
"fear",4,"emmanuel"
"joy",7,"emmanuel"
"negative",39,"emmanuel"
"positive",51,"emmanuel"
"sadness",2,"emmanuel"
"surprise",3,"emmanuel"
"trust",15,"emmanuel"
"anger",37,"jackie"
"anticipation",125,"jackie"
"disgust",6,"jackie"
"fear",15,"jackie"
"joy",32,"jackie"
"negative",19,"jackie"
"positive",96,"jackie"
"surprise",8,"jackie"
"trust",13,"jackie"
"anger",116,"liquorose"
"anticipation",170,"liquorose"
"disgust",19,"liquorose"
"fear",58,"liquorose"
"joy",90,"liquorose"
"negative",58,"liquorose"
"positive",162,"liquorose"
"sadness",2,"liquorose"
"surprise",4,"liquorose"
"trust",25,"liquorose"
"anger",11,"jaypaul"
"anticipation",30,"jaypaul"
"fear",8,"jaypaul"
"joy",6,"jaypaul"
"negative",11,"jaypaul"
"positive",9,"jaypaul"
"surprise",4,"jaypaul"
"anger",35,"nini"
"anticipation",50,"nini"
"disgust",4,"nini"
"fear",7,"nini"
"joy",25,"nini"
"negative",10,"nini"
"positive",24,"nini"
"trust",14,"nini"
"anger",15,"peace"
"anticipation",144,"peace"
"disgust",10,"peace"
"fear",6,"peace"
"joy",6,"peace"
"negative",14,"peace"
"positive",16,"peace"
"surprise",3,"peace"
"anger",12,"princess"
"anticipation",15,"princess"
"joy",3,"princess"
"negative",3,"princess"
"positive",23,"princess"
"anger",22,"saga"
"anticipation",74,"saga"
"disgust",10,"saga"
"fear",9,"saga"
"joy",23,"saga"
"negative",36,"saga"
"positive",55,"saga"
"surprise",5,"saga"
"trust",4,"saga"
"anger",69,"sammie"
"anticipation",307,"sammie"
"disgust",25,"sammie"
"fear",36,"sammie"
"joy",39,"sammie"
"negative",54,"sammie"
"positive",61,"sammie"
"surprise",9,"sammie"
"trust",6,"sammie"
"anger",14,"saskay"
"anticipation",20,"saskay"
"disgust",1,"saskay"
"fear",2,"saskay"
"joy",14,"saskay"
"negative",21,"saskay"
"positive",17,"saskay"
"anger",16,"tega"
"anticipation",6,"tega"
"disgust",3,"tega"
"fear",5,"tega"
"joy",8,"tega"
"negative",7,"tega"
"positive",7,"tega"
"sadness",1,"tega"
"trust",1,"tega"
"anger",153,"whitemoney"
"anticipation",193,"whitemoney"
"disgust",10,"whitemoney"
"fear",27,"whitemoney"
"joy",116,"whitemoney"
"negative",58,"whitemoney"
"positive",170,"whitemoney"
"sadness",1,"whitemoney"
"surprise",18,"whitemoney"
"trust",20,"whitemoney"
"anger",198,"maria"
"anticipation",283,"maria"
"disgust",34,"maria"
"fear",76,"maria"
"joy",128,"maria"
"negative",128,"maria"
"positive",172,"maria"
"sadness",4,"maria"
"surprise",15,"maria"
"trust",25,"maria"
"anger",132,"pere"
"anticipation",198,"pere"
"disgust",19,"pere"
"fear",72,"pere"
"joy",85,"pere"
"negative",85,"pere"
"positive",141,"pere"
"sadness",6,"pere"
"surprise",11,"pere"
"trust",12,"pere"
"anger",3,"niyi"
"anticipation",4,"niyi"
"negative",1,"niyi"
"positive",6,"niyi"
"trust",2,"niyi"
"anger",178,"angel"
"anticipation",846,"angel"
"disgust",31,"angel"
"fear",49,"angel"
"joy",98,"angel"
"negative",73,"angel"
"positive",116,"angel"
"sadness",1,"angel"
"surprise",12,"angel"
"trust",20,"angel"
"anger",84,"arin"
"anticipation",130,"arin"
"disgust",10,"arin"
"fear",12,"arin"
"joy",44,"arin"
"negative",63,"arin"
"positive",60,"arin"
"surprise",8,"arin"
"trust",7,"arin"
"anger",26,"boma"
"anticipation",80,"boma"
"disgust",4,"boma"
"fear",3,"boma"
"joy",20,"boma"
"negative",13,"boma"
"positive",45,"boma"
"surprise",6,"boma"
"trust",8,"boma"
"anger",104,"beatrice"
"anticipation",120,"beatrice"
"disgust",10,"beatrice"
"fear",17,"beatrice"
"joy",75,"beatrice"
"negative",39,"beatrice"
"positive",42,"beatrice"
"surprise",3,"beatrice"
"trust",6,"beatrice"
"anger",688,"cross"
"anticipation",219,"cross"
"disgust",28,"cross"
"fear",45,"cross"
"joy",83,"cross"
"negative",45,"cross"
"positive",96,"cross"
"sadness",4,"cross"
"surprise",6,"cross"
"trust",14,"cross"
"anger",37,"emmanuel"
"anticipation",88,"emmanuel"
"disgust",15,"emmanuel"
"fear",4,"emmanuel"
"joy",12,"emmanuel"
"negative",34,"emmanuel"
"positive",50,"emmanuel"
"sadness",2,"emmanuel"
"surprise",1,"emmanuel"
"trust",13,"emmanuel"
"anger",25,"jackie"
"anticipation",79,"jackie"
"disgust",6,"jackie"
"fear",9,"jackie"
"joy",25,"jackie"
"negative",11,"jackie"
"positive",55,"jackie"
"surprise",2,"jackie"
"trust",7,"jackie"
"anger",124,"liquorose"
"anticipation",197,"liquorose"
"disgust",23,"liquorose"
"fear",56,"liquorose"
"joy",99,"liquorose"
"negative",63,"liquorose"
"positive",176,"liquorose"
"sadness",2,"liquorose"
"surprise",5,"liquorose"
"trust",24,"liquorose"
"anger",21,"jaypaul"
"anticipation",33,"jaypaul"
"fear",8,"jaypaul"
"joy",6,"jaypaul"
"negative",11,"jaypaul"
"positive",11,"jaypaul"
"surprise",4,"jaypaul"
"anger",41,"nini"
"anticipation",52,"nini"
"disgust",3,"nini"
"fear",5,"nini"
"joy",28,"nini"
"negative",12,"nini"
"positive",26,"nini"
"trust",15,"nini"
"anger",33,"peace"
"anticipation",244,"peace"
"disgust",15,"peace"
"fear",14,"peace"
"joy",10,"peace"
"negative",25,"peace"
"positive",27,"peace"
"surprise",6,"peace"
"anger",12,"princess"
"anticipation",18,"princess"
"joy",3,"princess"
"negative",3,"princess"
"positive",24,"princess"
"anger",32,"saga"
"anticipation",61,"saga"
"disgust",7,"saga"
"fear",9,"saga"
"joy",23,"saga"
"negative",22,"saga"
"positive",42,"saga"
"surprise",2,"saga"
"trust",4,"saga"
"anger",79,"sammie"
"anticipation",359,"sammie"
"disgust",33,"sammie"
"fear",42,"sammie"
"joy",41,"sammie"
"negative",63,"sammie"
"positive",71,"sammie"
"surprise",13,"sammie"
"trust",6,"sammie"
"anger",33,"saskay"
"anticipation",43,"saskay"
"disgust",1,"saskay"
"joy",17,"saskay"
"negative",32,"saskay"
"positive",24,"saskay"
"surprise",1,"saskay"
"trust",2,"saskay"
"anger",10,"tega"
"anticipation",6,"tega"
"disgust",1,"tega"
"fear",3,"tega"
"joy",3,"tega"
"negative",3,"tega"
"positive",6,"tega"
"trust",1,"tega"
"anger",153,"whitemoney"
"anticipation",187,"whitemoney"
"disgust",12,"whitemoney"
"fear",28,"whitemoney"
"joy",120,"whitemoney"
"negative",61,"whitemoney"
"positive",179,"whitemoney"
"sadness",1,"whitemoney"
"surprise",18,"whitemoney"
"trust",20,"whitemoney"
"anger",202,"maria"
"anticipation",281,"maria"
"disgust",34,"maria"
"fear",78,"maria"
"joy",137,"maria"
"negative",129,"maria"
"positive",181,"maria"
"sadness",4,"maria"
"surprise",16,"maria"
"trust",27,"maria"
"anger",127,"pere"
"anticipation",198,"pere"
"disgust",19,"pere"
"fear",72,"pere"
"joy",85,"pere"
"negative",82,"pere"
"positive",137,"pere"
"sadness",6,"pere"
"surprise",11,"pere"
"trust",12,"pere"
"anger",4,"niyi"
"anticipation",5,"niyi"
"joy",1,"niyi"
"negative",2,"niyi"
"positive",7,"niyi"
"trust",2,"niyi"
"anger",175,"angel"
"anticipation",828,"angel"
"disgust",30,"angel"
"fear",45,"angel"
"joy",95,"angel"
"negative",74,"angel"
"positive",116,"angel"
"sadness",1,"angel"
"surprise",13,"angel"
"trust",19,"angel"
"anger",85,"arin"
"anticipation",134,"arin"
"disgust",10,"arin"
"fear",12,"arin"
"joy",50,"arin"
"negative",67,"arin"
"positive",71,"arin"
"surprise",9,"arin"
"trust",8,"arin"
"anger",20,"boma"
"anticipation",58,"boma"
"disgust",5,"boma"
"joy",15,"boma"
"negative",10,"boma"
"positive",34,"boma"
"surprise",7,"boma"
"trust",7,"boma"
"anger",104,"beatrice"
"anticipation",116,"beatrice"
"disgust",9,"beatrice"
"fear",15,"beatrice"
"joy",75,"beatrice"
"negative",35,"beatrice"
"positive",45,"beatrice"
"surprise",4,"beatrice"
"trust",7,"beatrice"
"anger",681,"cross"
"anticipation",221,"cross"
"disgust",28,"cross"
"fear",46,"cross"
"joy",81,"cross"
"negative",45,"cross"
"positive",100,"cross"
"sadness",4,"cross"
"surprise",6,"cross"
"trust",14,"cross"
"anger",35,"emmanuel"
"anticipation",83,"emmanuel"
"disgust",14,"emmanuel"
"fear",3,"emmanuel"
"joy",12,"emmanuel"
"negative",32,"emmanuel"
"positive",48,"emmanuel"
"sadness",2,"emmanuel"
"surprise",1,"emmanuel"
"trust",13,"emmanuel"
"anger",21,"jackie"
"anticipation",55,"jackie"
"disgust",6,"jackie"
"fear",8,"jackie"
"joy",24,"jackie"
"negative",9,"jackie"
"positive",41,"jackie"
"surprise",2,"jackie"
"trust",6,"jackie"
"anger",126,"liquorose"
"anticipation",191,"liquorose"
"disgust",21,"liquorose"
"fear",52,"liquorose"
"joy",97,"liquorose"
"negative",64,"liquorose"
"positive",170,"liquorose"
"sadness",2,"liquorose"
"surprise",5,"liquorose"
"trust",24,"liquorose"
"anger",21,"jaypaul"
"anticipation",32,"jaypaul"
"fear",7,"jaypaul"
"joy",6,"jaypaul"
"negative",11,"jaypaul"
"positive",11,"jaypaul"
"surprise",4,"jaypaul"
"anger",39,"nini"
"anticipation",50,"nini"
"disgust",3,"nini"
"fear",5,"nini"
"joy",26,"nini"
"negative",12,"nini"
"positive",23,"nini"
"trust",14,"nini"
"anger",32,"peace"
"anticipation",245,"peace"
"disgust",15,"peace"
"fear",14,"peace"
"joy",11,"peace"
"negative",26,"peace"
"positive",29,"peace"
"surprise",7,"peace"
"anger",12,"princess"
"anticipation",18,"princess"
"joy",3,"princess"
"negative",3,"princess"
"positive",24,"princess"
"anger",30,"saga"
"anticipation",47,"saga"
"disgust",7,"saga"
"fear",6,"saga"
"joy",20,"saga"
"negative",18,"saga"
"positive",32,"saga"
"surprise",3,"saga"
"trust",2,"saga"
"anger",81,"sammie"
"anticipation",367,"sammie"
"disgust",33,"sammie"
"fear",42,"sammie"
"joy",41,"sammie"
"negative",63,"sammie"
"positive",75,"sammie"
"surprise",13,"sammie"
"trust",6,"sammie"
"anger",34,"saskay"
"anticipation",44,"saskay"
"disgust",1,"saskay"
"joy",17,"saskay"
"negative",32,"saskay"
"positive",26,"saskay"
"surprise",1,"saskay"
"trust",2,"saskay"
"anger",8,"tega"
"anticipation",6,"tega"
"disgust",1,"tega"
"fear",2,"tega"
"joy",3,"tega"
"negative",2,"tega"
"positive",6,"tega"
"trust",1,"tega"
"anger",157,"whitemoney"
"anticipation",182,"whitemoney"
"disgust",13,"whitemoney"
"fear",28,"whitemoney"
"joy",119,"whitemoney"
"negative",64,"whitemoney"
"positive",171,"whitemoney"
"sadness",1,"whitemoney"
"surprise",19,"whitemoney"
"trust",22,"whitemoney"
"anger",207,"maria"
"anticipation",286,"maria"
"disgust",34,"maria"
"fear",77,"maria"
"joy",137,"maria"
"negative",131,"maria"
"positive",187,"maria"
"sadness",4,"maria"
"surprise",16,"maria"
"trust",27,"maria"
"anger",132,"pere"
"anticipation",203,"pere"
"disgust",18,"pere"
"fear",68,"pere"
"joy",88,"pere"
"negative",79,"pere"
"positive",141,"pere"
"sadness",6,"pere"
"surprise",11,"pere"
"trust",12,"pere"
"anger",4,"niyi"
"anticipation",5,"niyi"
"disgust",1,"niyi"
"joy",2,"niyi"
"negative",2,"niyi"
"positive",9,"niyi"
"trust",2,"niyi"
"anger",172,"angel"
"anticipation",819,"angel"
"disgust",30,"angel"
"fear",46,"angel"
"joy",98,"angel"
"negative",73,"angel"
"positive",125,"angel"
"sadness",1,"angel"
"surprise",13,"angel"
"trust",17,"angel"
"anger",86,"arin"
"anticipation",136,"arin"
"disgust",9,"arin"
"fear",12,"arin"
"joy",48,"arin"
"negative",68,"arin"
"positive",75,"arin"
"surprise",9,"arin"
"trust",8,"arin"
"anger",22,"boma"
"anticipation",49,"boma"
"disgust",6,"boma"
"joy",15,"boma"
"negative",9,"boma"
"positive",34,"boma"
"surprise",7,"boma"
"trust",7,"boma"
"anger",94,"beatrice"
"anticipation",104,"beatrice"
"disgust",9,"beatrice"
"fear",14,"beatrice"
"joy",65,"beatrice"
"negative",34,"beatrice"
"positive",46,"beatrice"
"surprise",4,"beatrice"
"trust",7,"beatrice"
"anger",623,"cross"
"anticipation",208,"cross"
"disgust",27,"cross"
"fear",42,"cross"
"joy",74,"cross"
"negative",41,"cross"
"positive",98,"cross"
"sadness",4,"cross"
"surprise",6,"cross"
"trust",14,"cross"
"anger",31,"emmanuel"
"anticipation",77,"emmanuel"
"disgust",13,"emmanuel"
"fear",3,"emmanuel"
"joy",12,"emmanuel"
"negative",28,"emmanuel"
"positive",48,"emmanuel"
"sadness",2,"emmanuel"
"surprise",1,"emmanuel"
"trust",13,"emmanuel"
"anger",21,"jackie"
"anticipation",48,"jackie"
"disgust",6,"jackie"
"fear",7,"jackie"
"joy",22,"jackie"
"negative",7,"jackie"
"positive",36,"jackie"
"surprise",2,"jackie"
"trust",5,"jackie"
"anger",127,"liquorose"
"anticipation",184,"liquorose"
"disgust",21,"liquorose"
"fear",48,"liquorose"
"joy",93,"liquorose"
"negative",62,"liquorose"
"positive",169,"liquorose"
"surprise",6,"liquorose"
"trust",23,"liquorose"
"anger",25,"jaypaul"
"anticipation",36,"jaypaul"
"disgust",1,"jaypaul"
"fear",7,"jaypaul"
"joy",6,"jaypaul"
"negative",12,"jaypaul"
"positive",15,"jaypaul"
"surprise",4,"jaypaul"
"anger",35,"nini"
"anticipation",44,"nini"
"disgust",2,"nini"
"fear",5,"nini"
"joy",22,"nini"
"negative",11,"nini"
"positive",22,"nini"
"trust",14,"nini"
"anger",34,"peace"
"anticipation",246,"peace"
"disgust",15,"peace"
"fear",14,"peace"
"joy",11,"peace"
"negative",27,"peace"
"positive",31,"peace"
"surprise",7,"peace"
"anger",12,"princess"
"anticipation",19,"princess"
"joy",3,"princess"
"negative",3,"princess"
"positive",25,"princess"
"anger",32,"saga"
"anticipation",43,"saga"
"disgust",5,"saga"
"fear",5,"saga"
"joy",18,"saga"
"negative",16,"saga"
"positive",33,"saga"
"surprise",3,"saga"
"trust",2,"saga"
"anger",83,"sammie"
"anticipation",372,"sammie"
"disgust",33,"sammie"
"fear",42,"sammie"
"joy",41,"sammie"
"negative",64,"sammie"
"positive",75,"sammie"
"surprise",13,"sammie"
"trust",6,"sammie"
"anger",37,"saskay"
"anticipation",44,"saskay"
"disgust",1,"saskay"
"joy",19,"saskay"
"negative",34,"saskay"
"positive",28,"saskay"
"surprise",1,"saskay"
"trust",2,"saskay"
"anger",8,"tega"
"anticipation",7,"tega"
"disgust",1,"tega"
"fear",2,"tega"
"joy",3,"tega"
"negative",2,"tega"
"positive",9,"tega"
"trust",1,"tega"
"anger",173,"whitemoney"
"anticipation",183,"whitemoney"
"disgust",14,"whitemoney"
"fear",31,"whitemoney"
"joy",123,"whitemoney"
"negative",66,"whitemoney"
"positive",172,"whitemoney"
"surprise",19,"whitemoney"
"trust",18,"whitemoney"
"anger",221,"maria"
"anticipation",304,"maria"
"disgust",34,"maria"
"fear",81,"maria"
"joy",154,"maria"
"negative",136,"maria"
"positive",193,"maria"
"sadness",4,"maria"
"surprise",18,"maria"
"trust",28,"maria"
"anger",144,"pere"
"anticipation",206,"pere"
"disgust",18,"pere"
"fear",70,"pere"
"joy",94,"pere"
"negative",84,"pere"
"positive",151,"pere"
"sadness",6,"pere"
"surprise",12,"pere"
"trust",13,"pere"
"anger",4,"niyi"
"anticipation",5,"niyi"
"disgust",1,"niyi"
"joy",2,"niyi"
"negative",2,"niyi"
"positive",9,"niyi"
"trust",2,"niyi"
"anger",139,"angel"
"anticipation",697,"angel"
"disgust",23,"angel"
"fear",43,"angel"
"joy",82,"angel"
"negative",65,"angel"
"positive",108,"angel"
"sadness",1,"angel"
"surprise",13,"angel"
"trust",14,"angel"
"anger",83,"arin"
"anticipation",130,"arin"
"disgust",9,"arin"
"fear",12,"arin"
"joy",44,"arin"
"negative",68,"arin"
"positive",75,"arin"
"surprise",9,"arin"
"trust",8,"arin"
"anger",20,"boma"
"anticipation",47,"boma"
"disgust",5,"boma"
"joy",15,"boma"
"negative",9,"boma"
"positive",29,"boma"
"surprise",6,"boma"
"trust",10,"boma"
"anger",56,"beatrice"
"anticipation",72,"beatrice"
"disgust",6,"beatrice"
"fear",12,"beatrice"
"joy",38,"beatrice"
"negative",30,"beatrice"
"positive",39,"beatrice"
"surprise",4,"beatrice"
"trust",6,"beatrice"
"anger",437,"cross"
"anticipation",178,"cross"
"disgust",20,"cross"
"fear",26,"cross"
"joy",55,"cross"
"negative",38,"cross"
"positive",72,"cross"
"sadness",4,"cross"
"surprise",6,"cross"
"trust",13,"cross"
"anger",33,"emmanuel"
"anticipation",71,"emmanuel"
"disgust",15,"emmanuel"
"fear",4,"emmanuel"
"joy",13,"emmanuel"
"negative",27,"emmanuel"
"positive",45,"emmanuel"
"sadness",2,"emmanuel"
"surprise",1,"emmanuel"
"trust",11,"emmanuel"
"anger",20,"jackie"
"anticipation",41,"jackie"
"disgust",5,"jackie"
"fear",7,"jackie"
"joy",16,"jackie"
"negative",5,"jackie"
"positive",25,"jackie"
"surprise",1,"jackie"
"trust",6,"jackie"
"anger",120,"liquorose"
"anticipation",195,"liquorose"
"disgust",20,"liquorose"
"fear",51,"liquorose"
"joy",89,"liquorose"
"negative",64,"liquorose"
"positive",165,"liquorose"
"surprise",8,"liquorose"
"trust",19,"liquorose"
"anger",27,"jaypaul"
"anticipation",37,"jaypaul"
"disgust",1,"jaypaul"
"fear",9,"jaypaul"
"joy",6,"jaypaul"
"negative",12,"jaypaul"
"positive",15,"jaypaul"
"surprise",4,"jaypaul"
"anger",27,"nini"
"anticipation",35,"nini"
"disgust",2,"nini"
"fear",2,"nini"
"joy",17,"nini"
"negative",7,"nini"
"positive",17,"nini"
"trust",10,"nini"
"anger",31,"peace"
"anticipation",217,"peace"
"disgust",15,"peace"
"fear",14,"peace"
"joy",9,"peace"
"negative",24,"peace"
"positive",27,"peace"
"surprise",7,"peace"
"anger",12,"princess"
"anticipation",18,"princess"
"joy",3,"princess"
"negative",3,"princess"
"positive",24,"princess"
"anger",32,"saga"
"anticipation",44,"saga"
"disgust",4,"saga"
"fear",5,"saga"
"joy",14,"saga"
"negative",16,"saga"
"positive",33,"saga"
"surprise",2,"saga"
"trust",1,"saga"
"anger",64,"sammie"
"anticipation",310,"sammie"
"disgust",32,"sammie"
"fear",31,"sammie"
"joy",38,"sammie"
"negative",52,"sammie"
"positive",61,"sammie"
"surprise",14,"sammie"
"trust",5,"sammie"
"anger",37,"saskay"
"anticipation",44,"saskay"
"disgust",1,"saskay"
"joy",19,"saskay"
"negative",35,"saskay"
"positive",28,"saskay"
"surprise",1,"saskay"
"trust",2,"saskay"
"anger",5,"tega"
"anticipation",9,"tega"
"disgust",1,"tega"
"fear",3,"tega"
"joy",3,"tega"
"negative",3,"tega"
"positive",11,"tega"
"surprise",1,"tega"
"trust",2,"tega"
"anger",167,"whitemoney"
"anticipation",181,"whitemoney"
"disgust",14,"whitemoney"
"fear",25,"whitemoney"
"joy",102,"whitemoney"
"negative",46,"whitemoney"
"positive",146,"whitemoney"
"surprise",15,"whitemoney"
"trust",20,"whitemoney"
"anger",200,"maria"
"anticipation",275,"maria"
"disgust",23,"maria"
"fear",80,"maria"
"joy",126,"maria"
"negative",100,"maria"
"positive",156,"maria"
"sadness",4,"maria"
"surprise",16,"maria"
"trust",24,"maria"
"anger",118,"pere"
"anticipation",174,"pere"
"disgust",13,"pere"
"fear",67,"pere"
"joy",75,"pere"
"negative",70,"pere"
"positive",127,"pere"
"sadness",6,"pere"
"surprise",9,"pere"
"trust",11,"pere"
"anger",5,"niyi"
"anticipation",9,"niyi"
"disgust",1,"niyi"
"joy",3,"niyi"
"negative",1,"niyi"
"positive",11,"niyi"
"trust",1,"niyi"
"anger",113,"angel"
"anticipation",535,"angel"
"disgust",19,"angel"
"fear",29,"angel"
"joy",71,"angel"
"negative",48,"angel"
"positive",85,"angel"
"sadness",1,"angel"
"surprise",13,"angel"
"trust",13,"angel"
"anger",85,"arin"
"anticipation",126,"arin"
"disgust",7,"arin"
"fear",12,"arin"
"joy",40,"arin"
"negative",74,"arin"
"positive",71,"arin"
"surprise",9,"arin"
"trust",7,"arin"
"anger",20,"boma"
"anticipation",37,"boma"
"disgust",5,"boma"
"fear",1,"boma"
"joy",9,"boma"
"negative",9,"boma"
"positive",27,"boma"
"surprise",2,"boma"
"trust",7,"boma"
"anger",54,"beatrice"
"anticipation",49,"beatrice"
"disgust",5,"beatrice"
"fear",12,"beatrice"
"joy",25,"beatrice"
"negative",30,"beatrice"
"positive",36,"beatrice"
"surprise",3,"beatrice"
"trust",7,"beatrice"
"anger",368,"cross"
"anticipation",143,"cross"
"disgust",16,"cross"
"fear",22,"cross"
"joy",50,"cross"
"negative",36,"cross"
"positive",70,"cross"
"sadness",2,"cross"
"surprise",4,"cross"
"trust",14,"cross"
"anger",26,"emmanuel"
"anticipation",67,"emmanuel"
"disgust",16,"emmanuel"
"fear",4,"emmanuel"
"joy",13,"emmanuel"
"negative",27,"emmanuel"
"positive",43,"emmanuel"
"sadness",2,"emmanuel"
"trust",11,"emmanuel"
"anger",16,"jackie"
"anticipation",27,"jackie"
"fear",5,"jackie"
"joy",14,"jackie"
"negative",7,"jackie"
"positive",21,"jackie"
"surprise",1,"jackie"
"trust",6,"jackie"
"anger",96,"liquorose"
"anticipation",176,"liquorose"
"disgust",16,"liquorose"
"fear",50,"liquorose"
"joy",91,"liquorose"
"negative",60,"liquorose"
"positive",142,"liquorose"
"surprise",8,"liquorose"
"trust",19,"liquorose"
"anger",25,"jaypaul"
"anticipation",35,"jaypaul"
"disgust",1,"jaypaul"
"fear",4,"jaypaul"
"joy",6,"jaypaul"
"negative",12,"jaypaul"
"positive",11,"jaypaul"
"surprise",2,"jaypaul"
"anger",27,"nini"
"anticipation",36,"nini"
"disgust",2,"nini"
"fear",2,"nini"
"joy",25,"nini"
"negative",10,"nini"
"positive",26,"nini"
"trust",7,"nini"
"anger",23,"peace"
"anticipation",157,"peace"
"disgust",9,"peace"
"fear",11,"peace"
"joy",7,"peace"
"negative",22,"peace"
"positive",21,"peace"
"surprise",6,"peace"
"anger",11,"princess"
"anticipation",17,"princess"
"joy",3,"princess"
"negative",2,"princess"
"positive",22,"princess"
"anger",33,"saga"
"anticipation",51,"saga"
"disgust",7,"saga"
"fear",5,"saga"
"joy",18,"saga"
"negative",20,"saga"
"positive",31,"saga"
