"time","sentiment","n","contestant"
"8 am","positive",11,"nini"
"9 am","negative",4,"nini"
"9 am","positive",18,"nini"
"7 am","negative",2,"peace"
"7 am","positive",26,"peace"
"8 am","negative",3,"peace"
"8 am","positive",31,"peace"
"9 am","positive",13,"peace"
"7 am","positive",2,"princess"
"8 am","negative",6,"princess"
"8 am","positive",3,"princess"
"9 am","negative",2,"princess"
"9 am","positive",3,"princess"
"7 am","negative",8,"saga"
"7 am","positive",29,"saga"
"8 am","negative",4,"saga"
"8 am","positive",22,"saga"
"9 am","negative",4,"saga"
"9 am","positive",16,"saga"
"7 am","negative",2,"sammie"
"7 am","positive",14,"sammie"
"8 am","negative",2,"sammie"
"8 am","positive",8,"sammie"
"9 am","negative",1,"sammie"
"9 am","positive",6,"sammie"
"7 am","positive",23,"saskay"
"8 am","negative",13,"saskay"
"8 am","positive",30,"saskay"
"9 am","negative",4,"saskay"
"9 am","positive",14,"saskay"
"7 am","negative",2,"tega"
"8 am","negative",2,"tega"
"8 am","positive",5,"tega"
"9 am","negative",2,"tega"
"9 am","positive",14,"tega"
"8 am","negative",1,"yerin"
"8 am","positive",3,"yerin"
"10 am","negative",64,"whitemoney"
"10 am","positive",105,"whitemoney"
"8 am","negative",29,"whitemoney"
"8 am","positive",42,"whitemoney"
"9 am","negative",76,"whitemoney"
"9 am","positive",155,"whitemoney"
"10 am","negative",43,"maria"
"10 am","positive",86,"maria"
"8 am","negative",16,"maria"
"8 am","positive",42,"maria"
"9 am","negative",79,"maria"
"9 am","positive",124,"maria"
"10 am","negative",44,"pere"
"10 am","positive",43,"pere"
"8 am","negative",19,"pere"
"8 am","positive",20,"pere"
"9 am","negative",82,"pere"
"9 am","positive",57,"pere"
"10 am","positive",1,"niyi"
"10 am","negative",8,"angel"
"10 am","positive",99,"angel"
"8 am","negative",7,"angel"
"8 am","positive",59,"angel"
"9 am","negative",28,"angel"
"9 am","positive",149,"angel"
"10 am","negative",1,"arin"
"10 am","positive",7,"arin"
"8 am","negative",1,"arin"
"8 am","positive",9,"arin"
"9 am","negative",15,"arin"
"9 am","positive",45,"arin"
"10 am","negative",23,"boma"
"10 am","positive",26,"boma"
"8 am","negative",18,"boma"
"8 am","positive",22,"boma"
"9 am","negative",24,"boma"
"9 am","positive",38,"boma"
"10 am","positive",2,"beatrice"
"8 am","positive",2,"beatrice"
"9 am","negative",3,"beatrice"
"9 am","positive",3,"beatrice"
"10 am","negative",17,"cross"
"10 am","positive",49,"cross"
"8 am","negative",12,"cross"
"8 am","positive",39,"cross"
"9 am","negative",27,"cross"
"9 am","positive",60,"cross"
"10 am","negative",11,"emmanuel"
"10 am","positive",47,"emmanuel"
"8 am","negative",3,"emmanuel"
"8 am","positive",15,"emmanuel"
"9 am","negative",11,"emmanuel"
"9 am","positive",70,"emmanuel"
"10 am","negative",6,"jackie"
"10 am","positive",5,"jackie"
"8 am","negative",1,"jackie"
"8 am","positive",6,"jackie"
"9 am","negative",8,"jackie"
"9 am","positive",25,"jackie"
"10 am","negative",34,"liquorose"
"10 am","positive",123,"liquorose"
"8 am","negative",14,"liquorose"
"8 am","positive",52,"liquorose"
"9 am","negative",36,"liquorose"
"9 am","positive",179,"liquorose"
"10 am","negative",1,"jaypaul"
"10 am","positive",1,"jaypaul"
"8 am","negative",1,"jaypaul"
"8 am","positive",1,"jaypaul"
"9 am","negative",1,"jaypaul"
"9 am","positive",2,"jaypaul"
"10 am","negative",12,"nini"
"10 am","positive",24,"nini"
"8 am","negative",1,"nini"
"8 am","positive",5,"nini"
"9 am","negative",17,"nini"
"9 am","positive",36,"nini"
"10 am","negative",3,"peace"
"10 am","positive",10,"peace"
"8 am","negative",1,"peace"
"8 am","positive",18,"peace"
"9 am","negative",5,"peace"
"9 am","positive",33,"peace"
"10 am","negative",6,"princess"
"8 am","negative",2,"princess"
"9 am","negative",7,"princess"
"9 am","positive",6,"princess"
"10 am","negative",7,"saga"
"10 am","positive",18,"saga"
"8 am","negative",1,"saga"
"8 am","positive",16,"saga"
"9 am","negative",13,"saga"
"9 am","positive",52,"saga"
"10 am","negative",1,"sammie"
"10 am","positive",2,"sammie"
"8 am","positive",1,"sammie"
"9 am","negative",2,"sammie"
"9 am","positive",12,"sammie"
"10 am","negative",5,"saskay"
"10 am","positive",18,"saskay"
"8 am","negative",7,"saskay"
"8 am","positive",12,"saskay"
"9 am","negative",14,"saskay"
"9 am","positive",22,"saskay"
"10 am","negative",1,"tega"
"10 am","positive",2,"tega"
"8 am","positive",3,"tega"
"9 am","negative",4,"tega"
"9 am","positive",18,"tega"
"10 am","negative",2,"yerin"
"10 am","positive",6,"yerin"
"8 am","negative",1,"yerin"
"8 am","positive",1,"yerin"
"9 am","negative",4,"yerin"
"9 am","positive",4,"yerin"
"10 am","negative",89,"whitemoney"
"10 am","positive",150,"whitemoney"
"11 am","negative",29,"whitemoney"
"11 am","positive",70,"whitemoney"
"9 am","negative",36,"whitemoney"
"9 am","positive",99,"whitemoney"
"10 am","negative",56,"maria"
"10 am","positive",96,"maria"
"11 am","negative",28,"maria"
"11 am","positive",69,"maria"
"9 am","negative",41,"maria"
"9 am","positive",53,"maria"
"10 am","negative",73,"pere"
"10 am","positive",84,"pere"
"11 am","negative",131,"pere"
"11 am","positive",60,"pere"
"9 am","negative",49,"pere"
"9 am","positive",32,"pere"
"10 am","positive",1,"niyi"
"10 am","negative",14,"angel"
"10 am","positive",142,"angel"
"11 am","negative",5,"angel"
"11 am","positive",60,"angel"
"9 am","negative",12,"angel"
"9 am","positive",82,"angel"
"10 am","negative",7,"arin"
"10 am","positive",13,"arin"
"11 am","negative",3,"arin"
"11 am","positive",2,"arin"
"9 am","negative",7,"arin"
"9 am","positive",23,"arin"
"10 am","negative",61,"boma"
"10 am","positive",37,"boma"
"11 am","negative",17,"boma"
"11 am","positive",16,"boma"
"9 am","negative",14,"boma"
"9 am","positive",21,"boma"
"10 am","positive",3,"beatrice"
"11 am","negative",2,"beatrice"
"11 am","positive",3,"beatrice"
"9 am","negative",3,"beatrice"
"9 am","positive",2,"beatrice"
"10 am","negative",24,"cross"
"10 am","positive",79,"cross"
"11 am","negative",8,"cross"
"11 am","positive",37,"cross"
"9 am","negative",13,"cross"
"9 am","positive",30,"cross"
"10 am","negative",18,"emmanuel"
"10 am","positive",62,"emmanuel"
"11 am","negative",25,"emmanuel"
"11 am","positive",25,"emmanuel"
"9 am","negative",6,"emmanuel"
"9 am","positive",35,"emmanuel"
"10 am","negative",9,"jackie"
"10 am","positive",17,"jackie"
"11 am","negative",1,"jackie"
"9 am","negative",4,"jackie"
"9 am","positive",9,"jackie"
"10 am","negative",51,"liquorose"
"10 am","positive",150,"liquorose"
"11 am","negative",25,"liquorose"
"11 am","positive",103,"liquorose"
"9 am","negative",20,"liquorose"
"9 am","positive",75,"liquorose"
"10 am","negative",5,"jaypaul"
"10 am","positive",1,"jaypaul"
"10 am","negative",16,"nini"
"10 am","positive",44,"nini"
"11 am","negative",4,"nini"
"11 am","positive",12,"nini"
"9 am","negative",7,"nini"
"9 am","positive",10,"nini"
"10 am","negative",8,"peace"
"10 am","positive",34,"peace"
"11 am","negative",2,"peace"
"11 am","positive",12,"peace"
"9 am","negative",4,"peace"
"9 am","positive",18,"peace"
"10 am","negative",9,"princess"
"11 am","negative",1,"princess"
"11 am","positive",1,"princess"
"9 am","negative",6,"princess"
"9 am","positive",2,"princess"
"10 am","negative",7,"saga"
"10 am","positive",30,"saga"
"11 am","negative",2,"saga"
"11 am","positive",3,"saga"
"9 am","negative",11,"saga"
"9 am","positive",39,"saga"
"10 am","negative",1,"sammie"
"10 am","positive",6,"sammie"
"11 am","positive",2,"sammie"
"9 am","negative",1,"sammie"
"9 am","positive",6,"sammie"
"10 am","negative",10,"saskay"
"10 am","positive",19,"saskay"
"11 am","negative",1,"saskay"
"11 am","positive",7,"saskay"
"9 am","negative",6,"saskay"
"9 am","positive",14,"saskay"
"10 am","negative",3,"tega"
"10 am","positive",5,"tega"
"9 am","negative",1,"tega"
"9 am","positive",5,"tega"
"10 am","negative",5,"yerin"
"10 am","positive",7,"yerin"
"11 am","positive",3,"yerin"
"9 am","negative",3,"yerin"
"9 am","positive",1,"yerin"
"10 am","negative",8,"whitemoney"
"10 am","positive",15,"whitemoney"
"11 am","negative",86,"whitemoney"
"11 am","positive",183,"whitemoney"
"12 pm","negative",73,"whitemoney"
"12 pm","positive",116,"whitemoney"
"10 am","negative",7,"maria"
"10 am","positive",4,"maria"
"11 am","negative",75,"maria"
"11 am","positive",152,"maria"
"12 pm","negative",75,"maria"
"12 pm","positive",111,"maria"
"10 am","negative",3,"pere"
"10 am","positive",10,"pere"
"11 am","negative",346,"pere"
"11 am","positive",214,"pere"
"12 pm","negative",92,"pere"
"12 pm","positive",77,"pere"
"10 am","negative",4,"angel"
"10 am","positive",21,"angel"
"11 am","negative",24,"angel"
"11 am","positive",196,"angel"
"12 pm","negative",11,"angel"
"12 pm","positive",91,"angel"
"10 am","positive",2,"arin"
"11 am","negative",14,"arin"
"11 am","positive",22,"arin"
"12 pm","negative",7,"arin"
"12 pm","positive",18,"arin"
"10 am","negative",2,"boma"
"10 am","positive",5,"boma"
"11 am","negative",34,"boma"
"11 am","positive",29,"boma"
"12 pm","negative",16,"boma"
"12 pm","positive",10,"boma"
"10 am","positive",1,"beatrice"
"11 am","negative",2,"beatrice"
"11 am","positive",3,"beatrice"
"12 pm","negative",3,"beatrice"
"12 pm","positive",1,"beatrice"
"10 am","negative",5,"cross"
"10 am","positive",14,"cross"
"11 am","negative",28,"cross"
"11 am","positive",100,"cross"
"12 pm","negative",16,"cross"
"12 pm","positive",56,"cross"
"10 am","negative",1,"emmanuel"
"10 am","positive",1,"emmanuel"
"11 am","negative",41,"emmanuel"
"11 am","positive",51,"emmanuel"
"12 pm","negative",16,"emmanuel"
"12 pm","positive",20,"emmanuel"
"10 am","positive",1,"jackie"
"11 am","negative",9,"jackie"
"11 am","positive",17,"jackie"
"12 pm","negative",5,"jackie"
"12 pm","positive",13,"jackie"
"10 am","negative",11,"liquorose"
"10 am","positive",21,"liquorose"
"11 am","negative",42,"liquorose"
"11 am","positive",129,"liquorose"
"12 pm","negative",19,"liquorose"
"12 pm","positive",109,"liquorose"
"11 am","positive",1,"jaypaul"
"10 am","positive",2,"nini"
"11 am","negative",15,"nini"
"11 am","positive",24,"nini"
"12 pm","negative",11,"nini"
"12 pm","positive",8,"nini"
"11 am","negative",10,"peace"
"11 am","positive",43,"peace"
"12 pm","negative",7,"peace"
"12 pm","positive",33,"peace"
"11 am","negative",25,"princess"
"11 am","positive",4,"princess"
"12 pm","negative",7,"princess"
"12 pm","positive",1,"princess"
"10 am","positive",2,"saga"
"11 am","negative",6,"saga"
"11 am","positive",28,"saga"
"12 pm","negative",4,"saga"
"12 pm","positive",6,"saga"
"10 am","positive",1,"sammie"
"11 am","negative",4,"sammie"
"11 am","positive",12,"sammie"
"12 pm","negative",9,"sammie"
"12 pm","positive",12,"sammie"
"10 am","negative",1,"saskay"
"10 am","positive",1,"saskay"
"11 am","negative",14,"saskay"
"11 am","positive",37,"saskay"
"12 pm","negative",5,"saskay"
"12 pm","positive",23,"saskay"
"11 am","negative",9,"tega"
"11 am","positive",6,"tega"
"12 pm","negative",4,"tega"
"12 pm","positive",8,"tega"
"10 am","negative",2,"yerin"
"11 am","negative",6,"yerin"
"11 am","positive",12,"yerin"
"12 pm","positive",2,"yerin"
"11 am","negative",11,"whitemoney"
"11 am","positive",35,"whitemoney"
"12 pm","negative",85,"whitemoney"
"12 pm","positive",177,"whitemoney"
"13 pm","negative",52,"whitemoney"
"13 pm","positive",116,"whitemoney"
"11 am","negative",15,"maria"
"11 am","positive",26,"maria"
"12 pm","negative",90,"maria"
"12 pm","positive",148,"maria"
"13 pm","negative",44,"maria"
"13 pm","positive",80,"maria"
"11 am","negative",32,"pere"
"11 am","positive",29,"pere"
"12 pm","negative",128,"pere"
"12 pm","positive",116,"pere"
"13 pm","negative",41,"pere"
"13 pm","positive",55,"pere"
"12 pm","positive",1,"niyi"
"11 am","negative",10,"angel"
"11 am","positive",67,"angel"
"12 pm","negative",20,"angel"
"12 pm","positive",164,"angel"
"13 pm","negative",10,"angel"
"13 pm","positive",91,"angel"
"11 am","negative",4,"arin"
"11 am","positive",2,"arin"
"12 pm","negative",9,"arin"
"12 pm","positive",38,"arin"
"13 pm","negative",11,"arin"
"13 pm","positive",22,"arin"
"11 am","negative",5,"boma"
"11 am","positive",3,"boma"
"12 pm","negative",13,"boma"
"12 pm","positive",17,"boma"
"13 pm","negative",18,"boma"
"13 pm","positive",18,"boma"
"12 pm","negative",1,"beatrice"
"13 pm","negative",2,"beatrice"
"13 pm","positive",1,"beatrice"
"11 am","negative",1,"cross"
"11 am","positive",17,"cross"
"12 pm","negative",19,"cross"
"12 pm","positive",94,"cross"
"13 pm","negative",70,"cross"
"13 pm","positive",354,"cross"
"11 am","negative",4,"emmanuel"
"11 am","positive",14,"emmanuel"
"12 pm","negative",26,"emmanuel"
"12 pm","positive",50,"emmanuel"
"13 pm","negative",19,"emmanuel"
"13 pm","positive",32,"emmanuel"
"11 am","negative",2,"jackie"
"11 am","positive",5,"jackie"
"12 pm","negative",6,"jackie"
"12 pm","positive",12,"jackie"
"13 pm","negative",11,"jackie"
"13 pm","positive",6,"jackie"
"11 am","negative",4,"liquorose"
"11 am","positive",26,"liquorose"
"12 pm","negative",23,"liquorose"
"12 pm","positive",121,"liquorose"
"13 pm","negative",27,"liquorose"
"13 pm","positive",108,"liquorose"
"13 pm","negative",1,"jaypaul"
"13 pm","positive",16,"jaypaul"
"11 am","negative",1,"nini"
"12 pm","negative",11,"nini"
"12 pm","positive",10,"nini"
"13 pm","negative",12,"nini"
"13 pm","positive",23,"nini"
"11 am","negative",2,"peace"
"11 am","positive",4,"peace"
"12 pm","negative",9,"peace"
"12 pm","positive",39,"peace"
"13 pm","negative",3,"peace"
"13 pm","positive",9,"peace"
"11 am","negative",11,"princess"
"11 am","positive",3,"princess"
"12 pm","negative",10,"princess"
"12 pm","positive",1,"princess"
"13 pm","negative",72,"princess"
"13 pm","positive",288,"princess"
"11 am","negative",1,"saga"
"11 am","positive",7,"saga"
"12 pm","negative",7,"saga"
"12 pm","positive",16,"saga"
"13 pm","negative",11,"saga"
"13 pm","positive",27,"saga"
"11 am","negative",3,"sammie"
"11 am","positive",4,"sammie"
"12 pm","negative",11,"sammie"
"12 pm","positive",17,"sammie"
"13 pm","negative",2,"sammie"
"13 pm","positive",8,"sammie"
"11 am","negative",1,"saskay"
"11 am","positive",4,"saskay"
"12 pm","negative",8,"saskay"
"12 pm","positive",49,"saskay"
"13 pm","negative",13,"saskay"
"13 pm","positive",51,"saskay"
"11 am","negative",2,"tega"
"11 am","positive",1,"tega"
"12 pm","negative",3,"tega"
"12 pm","positive",7,"tega"
"13 pm","negative",1,"tega"
"13 pm","positive",25,"tega"
"12 pm","positive",1,"yerin"
"13 pm","positive",5,"yerin"
"13 pm","negative",50,"whitemoney"
"13 pm","positive",60,"whitemoney"
"14 pm","negative",25,"whitemoney"
"14 pm","positive",56,"whitemoney"
"13 pm","negative",88,"maria"
"13 pm","positive",190,"maria"
"14 pm","negative",36,"maria"
"14 pm","positive",87,"maria"
"13 pm","negative",30,"pere"
"13 pm","positive",42,"pere"
"14 pm","negative",39,"pere"
"14 pm","positive",54,"pere"
"13 pm","negative",2,"niyi"
"13 pm","negative",83,"angel"
"13 pm","positive",359,"angel"
"14 pm","negative",16,"angel"
"14 pm","positive",102,"angel"
"13 pm","negative",15,"arin"
"13 pm","positive",17,"arin"
"14 pm","negative",4,"arin"
"14 pm","positive",13,"arin"
"13 pm","negative",11,"boma"
"13 pm","positive",4,"boma"
"14 pm","negative",3,"boma"
"14 pm","positive",6,"boma"
"13 pm","positive",1,"beatrice"
"14 pm","negative",1,"beatrice"
"13 pm","negative",22,"cross"
"13 pm","positive",83,"cross"
"14 pm","negative",5,"cross"
"14 pm","positive",31,"cross"
"13 pm","negative",22,"emmanuel"
"13 pm","positive",40,"emmanuel"
"14 pm","negative",13,"emmanuel"
"14 pm","positive",30,"emmanuel"
"13 pm","negative",6,"jackie"
"13 pm","positive",6,"jackie"
"14 pm","negative",1,"jackie"
"14 pm","positive",4,"jackie"
"13 pm","negative",44,"liquorose"
"13 pm","positive",84,"liquorose"
"14 pm","negative",14,"liquorose"
"14 pm","positive",118,"liquorose"
"13 pm","positive",6,"jaypaul"
"14 pm","positive",1,"jaypaul"
"13 pm","negative",12,"nini"
"13 pm","positive",24,"nini"
"14 pm","negative",5,"nini"
"14 pm","positive",10,"nini"
"13 pm","negative",4,"peace"
"13 pm","positive",19,"peace"
"14 pm","negative",2,"peace"
"14 pm","positive",32,"peace"
"13 pm","negative",10,"princess"
"13 pm","positive",32,"princess"
"14 pm","negative",1,"princess"
"14 pm","positive",12,"princess"
"13 pm","negative",4,"saga"
"13 pm","positive",16,"saga"
"14 pm","negative",4,"saga"
"14 pm","positive",15,"saga"
"13 pm","negative",28,"sammie"
"13 pm","positive",85,"sammie"
"14 pm","negative",14,"sammie"
"14 pm","positive",26,"sammie"
"13 pm","negative",4,"saskay"
"13 pm","positive",16,"saskay"
"14 pm","negative",5,"saskay"
"14 pm","positive",32,"saskay"
"13 pm","positive",5,"tega"
"13 pm","negative",4,"yerin"
"13 pm","positive",3,"yerin"
"14 pm","positive",1,"yerin"
"14 pm","negative",28,"whitemoney"
"14 pm","positive",105,"whitemoney"
"15 pm","negative",37,"whitemoney"
"15 pm","positive",122,"whitemoney"
"14 pm","negative",101,"maria"
"14 pm","positive",189,"maria"
"15 pm","negative",70,"maria"
"15 pm","positive",164,"maria"
"14 pm","negative",48,"pere"
"14 pm","positive",69,"pere"
"15 pm","negative",31,"pere"
"15 pm","positive",44,"pere"
"15 pm","negative",2,"niyi"
"15 pm","positive",3,"niyi"
"14 pm","negative",19,"angel"
"14 pm","positive",131,"angel"
"15 pm","negative",13,"angel"
"15 pm","positive",138,"angel"
"14 pm","negative",8,"arin"
"14 pm","positive",12,"arin"
"15 pm","negative",5,"arin"
"15 pm","positive",35,"arin"
"14 pm","negative",86,"boma"
"14 pm","positive",88,"boma"
"15 pm","negative",72,"boma"
"15 pm","positive",176,"boma"
"14 pm","negative",3,"beatrice"
"14 pm","positive",1,"beatrice"
"15 pm","negative",2,"beatrice"
"14 pm","negative",15,"cross"
"14 pm","positive",67,"cross"
"15 pm","negative",12,"cross"
"15 pm","positive",51,"cross"
"14 pm","negative",11,"emmanuel"
"14 pm","positive",77,"emmanuel"
"15 pm","negative",13,"emmanuel"
"15 pm","positive",62,"emmanuel"
"14 pm","negative",32,"jackie"
"14 pm","positive",97,"jackie"
"15 pm","negative",17,"jackie"
"15 pm","positive",48,"jackie"
"14 pm","negative",52,"liquorose"
"14 pm","positive",166,"liquorose"
"15 pm","negative",14,"liquorose"
"15 pm","positive",78,"liquorose"
"14 pm","positive",5,"jaypaul"
"15 pm","negative",1,"jaypaul"
"15 pm","positive",6,"jaypaul"
"14 pm","negative",13,"nini"
"14 pm","positive",14,"nini"
"15 pm","negative",22,"nini"
"15 pm","positive",70,"nini"
"14 pm","negative",3,"peace"
"14 pm","positive",28,"peace"
"15 pm","negative",22,"peace"
"15 pm","positive",590,"peace"
"14 pm","negative",6,"princess"
"14 pm","positive",33,"princess"
"15 pm","negative",8,"princess"
"15 pm","positive",10,"princess"
"14 pm","negative",5,"saga"
"14 pm","positive",50,"saga"
"15 pm","negative",29,"saga"
"15 pm","positive",110,"saga"
"14 pm","negative",12,"sammie"
"14 pm","positive",30,"sammie"
"15 pm","negative",7,"sammie"
"15 pm","positive",24,"sammie"
"14 pm","negative",22,"saskay"
"14 pm","positive",100,"saskay"
"15 pm","negative",14,"saskay"
"15 pm","positive",42,"saskay"
"14 pm","negative",3,"tega"
"14 pm","positive",17,"tega"
"15 pm","negative",2,"tega"
"15 pm","positive",36,"tega"
"14 pm","negative",1,"yerin"
"14 pm","positive",2,"yerin"
"15 pm","negative",2,"yerin"
"15 pm","positive",2,"yerin"
"15 pm","negative",22,"whitemoney"
"15 pm","positive",81,"whitemoney"
"16 pm","negative",26,"whitemoney"
"16 pm","positive",172,"whitemoney"
"15 pm","negative",63,"maria"
"15 pm","positive",135,"maria"
"16 pm","negative",75,"maria"
"16 pm","positive",404,"maria"
"15 pm","negative",32,"pere"
"15 pm","positive",49,"pere"
"16 pm","negative",45,"pere"
"16 pm","positive",71,"pere"
"15 pm","negative",80,"angel"
"15 pm","positive",640,"angel"
"16 pm","negative",245,"angel"
"16 pm","positive",1884,"angel"
"15 pm","negative",4,"arin"
"15 pm","positive",18,"arin"
"16 pm","negative",3,"arin"
"16 pm","positive",29,"arin"
"15 pm","negative",13,"boma"
"15 pm","positive",48,"boma"
"16 pm","negative",16,"boma"
"16 pm","positive",46,"boma"
"15 pm","negative",5,"beatrice"
"15 pm","positive",3,"beatrice"
"16 pm","negative",1,"beatrice"
"16 pm","positive",4,"beatrice"
"15 pm","negative",32,"cross"
"15 pm","positive",205,"cross"
"16 pm","negative",73,"cross"
"16 pm","positive",436,"cross"
"15 pm","negative",7,"emmanuel"
"15 pm","positive",42,"emmanuel"
"16 pm","negative",17,"emmanuel"
"16 pm","positive",54,"emmanuel"
"15 pm","negative",2,"jackie"
"15 pm","positive",12,"jackie"
"16 pm","negative",5,"jackie"
"16 pm","positive",36,"jackie"
"15 pm","negative",22,"liquorose"
"15 pm","positive",124,"liquorose"
"16 pm","negative",33,"liquorose"
"16 pm","positive",134,"liquorose"
"15 pm","positive",32,"jaypaul"
"16 pm","positive",26,"jaypaul"
"15 pm","negative",15,"nini"
"15 pm","positive",15,"nini"
"16 pm","negative",9,"nini"
"16 pm","positive",114,"nini"
"15 pm","negative",32,"peace"
"15 pm","positive",493,"peace"
"16 pm","negative",9,"peace"
"16 pm","positive",130,"peace"
"15 pm","negative",5,"princess"
"15 pm","positive",18,"princess"
"16 pm","negative",6,"princess"
"16 pm","positive",28,"princess"
"15 pm","negative",13,"saga"
"15 pm","positive",24,"saga"
"16 pm","negative",3,"saga"
"16 pm","positive",15,"saga"
"15 pm","negative",29,"sammie"
"15 pm","positive",114,"sammie"
"16 pm","negative",29,"sammie"
"16 pm","positive",160,"sammie"
"15 pm","negative",17,"saskay"
"15 pm","positive",94,"saskay"
"16 pm","negative",10,"saskay"
"16 pm","positive",56,"saskay"
"15 pm","negative",60,"tega"
"15 pm","positive",158,"tega"
"16 pm","negative",9,"tega"
"16 pm","positive",39,"tega"
"16 pm","negative",2,"yerin"
"16 pm","positive",3,"yerin"
"16 pm","negative",29,"whitemoney"
"16 pm","positive",60,"whitemoney"
"17 pm","negative",27,"whitemoney"
"17 pm","positive",63,"whitemoney"
"16 pm","negative",96,"maria"
"16 pm","positive",108,"maria"
"17 pm","negative",199,"maria"
"17 pm","positive",436,"maria"
"16 pm","negative",34,"pere"
"16 pm","positive",38,"pere"
"17 pm","negative",26,"pere"
"17 pm","positive",61,"pere"
"16 pm","positive",1,"niyi"
"16 pm","negative",33,"angel"
"16 pm","positive",248,"angel"
"17 pm","negative",108,"angel"
"17 pm","positive",595,"angel"
"16 pm","negative",2,"arin"
"16 pm","positive",12,"arin"
"17 pm","negative",5,"arin"
"17 pm","positive",15,"arin"
"16 pm","negative",7,"boma"
"16 pm","positive",7,"boma"
"17 pm","negative",11,"boma"
"17 pm","positive",82,"boma"
"16 pm","negative",1,"beatrice"
"16 pm","positive",1,"beatrice"
"16 pm","negative",180,"cross"
"16 pm","positive",313,"cross"
"17 pm","negative",798,"cross"
"17 pm","positive",926,"cross"
"16 pm","negative",7,"emmanuel"
"16 pm","positive",23,"emmanuel"
"17 pm","negative",15,"emmanuel"
"17 pm","positive",81,"emmanuel"
"16 pm","positive",2,"jackie"
"17 pm","negative",1,"jackie"
"17 pm","positive",9,"jackie"
"16 pm","negative",18,"liquorose"
"16 pm","positive",83,"liquorose"
"17 pm","negative",38,"liquorose"
"17 pm","positive",112,"liquorose"
"16 pm","positive",3,"jaypaul"
"17 pm","positive",1,"jaypaul"
"16 pm","negative",4,"nini"
"16 pm","positive",19,"nini"
"17 pm","negative",6,"nini"
"17 pm","positive",17,"nini"
"16 pm","negative",4,"peace"
"16 pm","positive",48,"peace"
"17 pm","negative",4,"peace"
"17 pm","positive",47,"peace"
"16 pm","negative",3,"princess"
"16 pm","positive",10,"princess"
"17 pm","negative",1,"princess"
"17 pm","positive",12,"princess"
"16 pm","negative",1,"saga"
"16 pm","positive",12,"saga"
"17 pm","negative",2,"saga"
"17 pm","positive",19,"saga"
"16 pm","negative",5,"sammie"
"16 pm","positive",20,"sammie"
"17 pm","negative",5,"sammie"
"17 pm","positive",26,"sammie"
"16 pm","negative",16,"saskay"
"16 pm","positive",52,"saskay"
"17 pm","negative",139,"saskay"
"17 pm","positive",378,"saskay"
"16 pm","negative",9,"tega"
"16 pm","positive",11,"tega"
"17 pm","negative",1,"tega"
"17 pm","positive",12,"tega"
"16 pm","positive",2,"yerin"
"17 pm","negative",1,"yerin"
"17 pm","positive",2,"yerin"
"17 pm","negative",186,"whitemoney"
"17 pm","positive",138,"whitemoney"
"18 pm","negative",220,"whitemoney"
"18 pm","positive",209,"whitemoney"
"17 pm","negative",34,"maria"
"17 pm","positive",52,"maria"
"18 pm","negative",110,"maria"
"18 pm","positive",201,"maria"
"17 pm","negative",216,"pere"
"17 pm","positive",105,"pere"
"18 pm","negative",344,"pere"
"18 pm","positive",206,"pere"
"17 pm","negative",73,"angel"
"17 pm","positive",243,"angel"
"18 pm","negative",93,"angel"
"18 pm","positive",386,"angel"
"17 pm","negative",2,"arin"
"17 pm","positive",4,"arin"
"18 pm","negative",14,"arin"
"18 pm","positive",47,"arin"
"17 pm","negative",4,"boma"
"17 pm","positive",8,"boma"
"18 pm","negative",13,"boma"
"18 pm","positive",39,"boma"
"18 pm","positive",1,"beatrice"
"17 pm","negative",21,"cross"
"17 pm","positive",47,"cross"
"18 pm","negative",25,"cross"
"18 pm","positive",84,"cross"
"17 pm","negative",4,"emmanuel"
"17 pm","positive",7,"emmanuel"
"18 pm","negative",13,"emmanuel"
"18 pm","positive",42,"emmanuel"
"17 pm","negative",1,"jackie"
"17 pm","positive",5,"jackie"
"18 pm","negative",7,"jackie"
"18 pm","positive",11,"jackie"
"17 pm","negative",21,"liquorose"
"17 pm","positive",37,"liquorose"
"18 pm","negative",46,"liquorose"
"18 pm","positive",201,"liquorose"
"17 pm","positive",4,"jaypaul"
"18 pm","negative",2,"jaypaul"
"18 pm","positive",2,"jaypaul"
"17 pm","negative",13,"nini"
"17 pm","positive",12,"nini"
"18 pm","negative",24,"nini"
"18 pm","positive",87,"nini"
"17 pm","negative",1,"peace"
"17 pm","positive",21,"peace"
"18 pm","negative",10,"peace"
"18 pm","positive",79,"peace"
"17 pm","negative",5,"princess"
"17 pm","positive",7,"princess"
"18 pm","negative",13,"princess"
"18 pm","positive",18,"princess"
"17 pm","negative",9,"saga"
"17 pm","positive",8,"saga"
"18 pm","negative",13,"saga"
"18 pm","positive",33,"saga"
"17 pm","negative",3,"sammie"
"17 pm","positive",10,"sammie"
"18 pm","negative",11,"sammie"
"18 pm","positive",26,"sammie"
"17 pm","negative",4,"saskay"
"17 pm","positive",13,"saskay"
"18 pm","negative",11,"saskay"
"18 pm","positive",52,"saskay"
"17 pm","negative",7,"tega"
"17 pm","positive",13,"tega"
"18 pm","negative",4,"tega"
"18 pm","positive",26,"tega"
"18 pm","positive",2,"yerin"
"18 pm","negative",24,"whitemoney"
"18 pm","positive",41,"whitemoney"
"19 pm","negative",18,"whitemoney"
"19 pm","positive",39,"whitemoney"
"18 pm","negative",87,"maria"
