"date","n"
2021-08-29,5369
2021-08-29,6934
2021-08-29,5458
2021-08-29,4349
2021-08-29,4344
2021-08-29,4257
2021-08-29,4114
2021-08-29,4184
2021-08-29,4248
2021-08-29,4370
2021-08-29,4388
2021-08-30,4529
2021-08-30,4842
2021-08-30,4875
2021-08-30,4880
2021-08-30,4859
2021-08-30,4824
2021-08-30,4795
2021-08-30,4736
2021-08-30,4685
2021-08-30,4689
2021-08-30,4564
2021-08-30,4342
2021-08-30,4003
2021-08-30,3684
2021-08-30,3481
2021-08-30,3422
2021-08-30,3521
2021-08-30,3692
2021-08-30,3863
2021-08-30,3940
2021-08-30,3902
2021-08-30,3795
2021-08-30,3841
2021-08-30,4129
2021-08-30,3941
2021-08-30,3551
2021-08-30,3494
2021-08-30,3929
2021-08-30,4231
2021-08-30,4461
2021-08-30,4375
2021-08-30,4033
2021-08-30,5154
2021-08-30,6594
2021-08-30,6708
2021-08-30,5346
2021-08-30,4592
2021-08-30,4746
2021-08-30,4297
2021-08-30,4227
2021-08-30,4098
2021-08-30,4162
2021-08-30,5289
2021-08-30,5026
2021-08-30,4924
2021-08-30,4789
2021-08-31,4732
2021-08-31,5343
2021-08-31,5380
2021-08-31,5425
2021-08-31,5457
2021-08-31,5457
2021-08-31,5441
2021-08-31,5372
2021-08-31,5315
2021-08-31,5178
2021-08-31,5032
2021-08-31,4712
2021-08-31,4298
2021-08-31,3996
2021-08-31,3805
2021-08-31,3747
2021-08-31,3836
2021-08-31,3927
2021-08-31,4245
2021-08-31,4290
2021-08-31,4239
2021-08-31,4159
2021-08-31,4495
2021-08-31,4578
2021-08-31,4303
2021-08-31,4293
2021-08-31,4286
2021-08-31,4465
2021-08-31,4572
2021-08-31,4535
2021-08-31,4088
2021-08-31,4082
2021-08-31,4142
2021-08-31,4158
2021-08-31,3977
2021-08-31,4009
2021-08-31,4096
2021-08-31,4329
2021-08-31,4706
2021-08-31,4099
2021-08-31,4064
2021-08-31,4319
2021-08-31,4601
2021-08-31,4307
2021-08-31,4481
2021-09-01,4742
2021-09-01,5094
2021-09-01,5094
2021-09-01,5091
2021-09-01,5061
2021-09-01,4950
2021-09-01,4898
2021-09-01,4859
2021-09-01,4777
2021-09-01,4723
2021-09-01,4633
2021-09-01,4361
2021-09-01,4195
2021-09-01,4010
2021-09-01,3762
2021-09-01,3552
2021-09-01,3529
2021-09-01,3655
2021-09-01,3975
2021-09-01,3939
2021-09-01,3986
2021-09-01,3925
2021-09-01,4075
2021-09-01,4084
2021-09-01,3973
2021-09-01,3911
2021-09-01,3651
2021-09-01,3737
2021-09-01,3726
2021-09-01,3828
2021-09-01,3880
2021-09-01,4725
2021-09-01,4878
2021-09-01,5017
2021-09-01,4587
2021-09-01,4236
2021-09-01,3786
2021-09-01,4275
2021-09-01,4836
2021-09-01,4655
2021-09-01,4300
2021-09-01,4389
2021-09-01,4960
2021-09-01,5286
2021-09-01,5130
2021-09-02,4562
2021-09-02,5554
2021-09-02,5839
2021-09-02,6022
2021-09-02,6285
2021-09-02,6406
2021-09-02,6452
2021-09-02,6446
2021-09-02,6461
2021-09-02,6497
2021-09-02,6373
2021-09-02,5932
2021-09-02,5403
2021-09-02,4746
2021-09-02,4001
2021-09-02,3675
2021-09-02,3786
2021-09-02,3784
2021-09-02,3804
2021-09-02,3873
2021-09-02,3850
2021-09-02,3904
2021-09-02,4129
2021-09-02,4214
2021-09-02,4202
2021-09-02,4122
2021-09-02,3960
2021-09-02,4147
2021-09-02,4345
2021-09-02,4664
2021-09-02,4221
2021-09-02,3664
2021-09-02,3766
2021-09-02,5671
2021-09-02,5653
2021-09-02,4315
2021-09-02,4089
2021-09-02,4555
2021-09-02,5042
2021-09-02,4050
2021-09-02,5160
2021-09-02,5017
2021-09-02,4856
2021-09-02,4578
2021-09-02,4614
2021-09-02,4688
2021-09-03,4723
2021-09-03,4863
2021-09-03,4857
2021-09-03,4827
2021-09-03,4777
2021-09-03,4738
2021-09-03,4681
2021-09-03,4574
2021-09-03,4526
2021-09-03,4527
2021-09-03,4570
2021-09-03,4458
2021-09-03,4309
2021-09-03,4238
2021-09-03,4139
2021-09-03,4030
2021-09-03,4196
2021-09-03,4339
2021-09-03,4429
2021-09-03,4697
2021-09-03,4353
2021-09-03,4063
2021-09-03,4160
2021-09-03,4525
2021-09-03,4421
2021-09-03,4493
2021-09-03,4595
2021-09-03,4508
2021-09-03,4323
2021-09-03,4057
2021-09-03,4440
2021-09-03,5150
2021-09-03,5024
2021-09-03,4646
2021-09-03,4343
2021-09-03,4003
2021-09-03,3974
2021-09-03,4145
2021-09-03,4901
2021-09-03,5570
2021-09-03,5253
2021-09-03,4650
2021-09-03,5591
2021-09-03,5422
2021-09-03,5709
2021-09-03,6504
2021-09-04,6688
2021-09-04,6452
2021-09-04,6282
2021-09-04,6229
2021-09-04,6147
2021-09-04,6082
2021-09-04,6050
2021-09-04,5922
2021-09-04,5835
2021-09-04,5716
2021-09-04,5506
2021-09-04,5089
2021-09-04,4671
2021-09-04,4252
2021-09-04,3857
2021-09-04,3664
2021-09-04,3575
2021-09-04,3532
2021-09-04,3701
2021-09-04,3905
2021-09-04,3920
2021-09-04,4636
2021-09-04,4512
