"handles","contestant"
148,"emmanuel"
90,"jackie"
289,"liquorose"
6,"jaypaul"
42,"nini"
33,"peace"
2,"princess"
109,"saga"
80,"sammie"
89,"saskay"
26,"tega"
0,"Yousef"
3,"yerin"
201,"whitemoney"
218,"maria"
173,"pere"
0,"niyi"
107,"angel"
19,"arin"
45,"boma"
3,"beatrice"
120,"cross"
130,"emmanuel"
64,"jackie"
289,"liquorose"
7,"jaypaul"
28,"nini"
42,"peace"
2,"princess"
101,"saga"
58,"sammie"
91,"saskay"
31,"tega"
0,"Yousef"
4,"yerin"
269,"whitemoney"
171,"maria"
242,"pere"
0,"niyi"
93,"angel"
20,"arin"
31,"boma"
1,"beatrice"
93,"cross"
120,"emmanuel"
46,"jackie"
324,"liquorose"
10,"jaypaul"
25,"nini"
36,"peace"
3,"princess"
42,"saga"
44,"sammie"
83,"saskay"
33,"tega"
0,"Yousef"
4,"yerin"
213,"whitemoney"
143,"maria"
194,"pere"
0,"niyi"
119,"angel"
12,"arin"
64,"boma"
2,"beatrice"
86,"cross"
97,"emmanuel"
51,"jackie"
264,"liquorose"
69,"jaypaul"
106,"nini"
67,"peace"
5,"princess"
50,"saga"
46,"sammie"
57,"saskay"
34,"tega"
0,"Yousef"
3,"yerin"
165,"whitemoney"
167,"maria"
158,"pere"
0,"niyi"
129,"angel"
18,"arin"
66,"boma"
1,"beatrice"
88,"cross"
89,"emmanuel"
58,"jackie"
214,"liquorose"
52,"jaypaul"
104,"nini"
63,"peace"
4,"princess"
72,"saga"
71,"sammie"
77,"saskay"
58,"tega"
0,"Yousef"
3,"yerin"
152,"whitemoney"
182,"maria"
171,"pere"
0,"niyi"
123,"angel"
18,"arin"
90,"boma"
1,"beatrice"
87,"cross"
107,"emmanuel"
65,"jackie"
235,"liquorose"
37,"jaypaul"
83,"nini"
47,"peace"
5,"princess"
77,"saga"
82,"sammie"
85,"saskay"
62,"tega"
0,"Yousef"
1,"yerin"
155,"whitemoney"
235,"maria"
204,"pere"
0,"niyi"
127,"angel"
13,"arin"
130,"boma"
1,"beatrice"
131,"cross"
112,"emmanuel"
57,"jackie"
253,"liquorose"
42,"jaypaul"
102,"nini"
47,"peace"
3,"princess"
100,"saga"
70,"sammie"
113,"saskay"
55,"tega"
0,"Yousef"
3,"yerin"
150,"whitemoney"
232,"maria"
184,"pere"
0,"niyi"
234,"angel"
17,"arin"
115,"boma"
1,"beatrice"
156,"cross"
93,"emmanuel"
151,"jackie"
222,"liquorose"
46,"jaypaul"
98,"nini"
50,"peace"
4,"princess"
87,"saga"
62,"sammie"
131,"saskay"
49,"tega"
0,"Yousef"
3,"yerin"
182,"whitemoney"
202,"maria"
152,"pere"
0,"niyi"
276,"angel"
14,"arin"
76,"boma"
3,"beatrice"
214,"cross"
74,"emmanuel"
198,"jackie"
201,"liquorose"
39,"jaypaul"
84,"nini"
57,"peace"
6,"princess"
74,"saga"
84,"sammie"
162,"saskay"
46,"tega"
0,"Yousef"
1,"yerin"
173,"whitemoney"
211,"maria"
138,"pere"
0,"niyi"
274,"angel"
18,"arin"
85,"boma"
3,"beatrice"
243,"cross"
74,"emmanuel"
190,"jackie"
202,"liquorose"
41,"jaypaul"
82,"nini"
67,"peace"
7,"princess"
55,"saga"
66,"sammie"
163,"saskay"
42,"tega"
0,"Yousef"
1,"yerin"
146,"whitemoney"
224,"maria"
148,"pere"
1,"niyi"
217,"angel"
21,"arin"
135,"boma"
5,"beatrice"
287,"cross"
81,"emmanuel"
115,"jackie"
234,"liquorose"
43,"jaypaul"
69,"nini"
78,"peace"
5,"princess"
63,"saga"
96,"sammie"
200,"saskay"
39,"tega"
0,"Yousef"
5,"yerin"
110,"whitemoney"
215,"maria"
124,"pere"
1,"niyi"
323,"angel"
21,"arin"
151,"boma"
8,"beatrice"
226,"cross"
71,"emmanuel"
169,"jackie"
207,"liquorose"
46,"jaypaul"
55,"nini"
74,"peace"
2,"princess"
65,"saga"
81,"sammie"
152,"saskay"
32,"tega"
0,"Yousef"
5,"yerin"
137,"whitemoney"
197,"maria"
129,"pere"
1,"niyi"
327,"angel"
24,"arin"
145,"boma"
8,"beatrice"
201,"cross"
86,"emmanuel"
201,"jackie"
229,"liquorose"
48,"jaypaul"
53,"nini"
57,"peace"
1,"princess"
60,"saga"
74,"sammie"
141,"saskay"
30,"tega"
0,"Yousef"
3,"yerin"
141,"whitemoney"
176,"maria"
130,"pere"
1,"niyi"
320,"angel"
23,"arin"
146,"boma"
8,"beatrice"
221,"cross"
98,"emmanuel"
197,"jackie"
240,"liquorose"
34,"jaypaul"
79,"nini"
49,"peace"
2,"princess"
87,"saga"
63,"sammie"
115,"saskay"
35,"tega"
0,"Yousef"
4,"yerin"
230,"whitemoney"
184,"maria"
169,"pere"
0,"niyi"
291,"angel"
21,"arin"
94,"boma"
8,"beatrice"
229,"cross"
104,"emmanuel"
178,"jackie"
248,"liquorose"
20,"jaypaul"
95,"nini"
42,"peace"
3,"princess"
97,"saga"
61,"sammie"
71,"saskay"
32,"tega"
0,"Yousef"
5,"yerin"
251,"whitemoney"
186,"maria"
178,"pere"
0,"niyi"
290,"angel"
20,"arin"
82,"boma"
7,"beatrice"
228,"cross"
108,"emmanuel"
165,"jackie"
254,"liquorose"
16,"jaypaul"
104,"nini"
43,"peace"
3,"princess"
94,"saga"
57,"sammie"
55,"saskay"
28,"tega"
0,"Yousef"
5,"yerin"
264,"whitemoney"
183,"maria"
182,"pere"
0,"niyi"
297,"angel"
22,"arin"
58,"boma"
5,"beatrice"
228,"cross"
110,"emmanuel"
168,"jackie"
260,"liquorose"
15,"jaypaul"
110,"nini"
39,"peace"
3,"princess"
100,"saga"
57,"sammie"
61,"saskay"
27,"tega"
0,"Yousef"
6,"yerin"
282,"whitemoney"
196,"maria"
191,"pere"
0,"niyi"
273,"angel"
24,"arin"
60,"boma"
5,"beatrice"
239,"cross"
117,"emmanuel"
159,"jackie"
268,"liquorose"
18,"jaypaul"
115,"nini"
46,"peace"
3,"princess"
108,"saga"
57,"sammie"
68,"saskay"
27,"tega"
0,"Yousef"
6,"yerin"
286,"whitemoney"
197,"maria"
200,"pere"
0,"niyi"
263,"angel"
24,"arin"
60,"boma"
5,"beatrice"
227,"cross"
122,"emmanuel"
155,"jackie"
274,"liquorose"
19,"jaypaul"
115,"nini"
47,"peace"
3,"princess"
103,"saga"
71,"sammie"
69,"saskay"
29,"tega"
0,"Yousef"
6,"yerin"
287,"whitemoney"
209,"maria"
204,"pere"
0,"niyi"
238,"angel"
26,"arin"
61,"boma"
2,"beatrice"
230,"cross"
127,"emmanuel"
129,"jackie"
279,"liquorose"
19,"jaypaul"
116,"nini"
47,"peace"
3,"princess"
102,"saga"
77,"sammie"
68,"saskay"
28,"tega"
0,"Yousef"
6,"yerin"
287,"whitemoney"
215,"maria"
195,"pere"
0,"niyi"
227,"angel"
24,"arin"
45,"boma"
3,"beatrice"
232,"cross"
123,"emmanuel"
115,"jackie"
300,"liquorose"
35,"jaypaul"
125,"nini"
55,"peace"
6,"princess"
96,"saga"
77,"sammie"
68,"saskay"
30,"tega"
0,"Yousef"
5,"yerin"
290,"whitemoney"
226,"maria"
197,"pere"
1,"niyi"
221,"angel"
24,"arin"
40,"boma"
6,"beatrice"
238,"cross"
117,"emmanuel"
91,"jackie"
301,"liquorose"
38,"jaypaul"
145,"nini"
59,"peace"
7,"princess"
101,"saga"
74,"sammie"
72,"saskay"
29,"tega"
0,"Yousef"
5,"yerin"
292,"whitemoney"
247,"maria"
191,"pere"
1,"niyi"
223,"angel"
24,"arin"
37,"boma"
5,"beatrice"
234,"cross"
111,"emmanuel"
94,"jackie"
311,"liquorose"
38,"jaypaul"
117,"nini"
61,"peace"
7,"princess"
80,"saga"
77,"sammie"
77,"saskay"
20,"tega"
0,"Yousef"
4,"yerin"
261,"whitemoney"
261,"maria"
168,"pere"
1,"niyi"
217,"angel"
29,"arin"
38,"boma"
5,"beatrice"
239,"cross"
117,"emmanuel"
97,"jackie"
309,"liquorose"
39,"jaypaul"
106,"nini"
64,"peace"
6,"princess"
75,"saga"
77,"sammie"
81,"saskay"
22,"tega"
0,"Yousef"
3,"yerin"
225,"whitemoney"
244,"maria"
141,"pere"
1,"niyi"
191,"angel"
29,"arin"
35,"boma"
8,"beatrice"
249,"cross"
121,"emmanuel"
97,"jackie"
296,"liquorose"
41,"jaypaul"
102,"nini"
61,"peace"
5,"princess"
70,"saga"
76,"sammie"
95,"saskay"
21,"tega"
0,"Yousef"
4,"yerin"
194,"whitemoney"
242,"maria"
126,"pere"
1,"niyi"
185,"angel"
29,"arin"
31,"boma"
8,"beatrice"
227,"cross"
112,"emmanuel"
88,"jackie"
284,"liquorose"
39,"jaypaul"
90,"nini"
57,"peace"
5,"princess"
56,"saga"
58,"sammie"
88,"saskay"
17,"tega"
0,"Yousef"
4,"yerin"
167,"whitemoney"
262,"maria"
131,"pere"
1,"niyi"
163,"angel"
31,"arin"
37,"boma"
4,"beatrice"
205,"cross"
109,"emmanuel"
80,"jackie"
259,"liquorose"
22,"jaypaul"
58,"nini"
41,"peace"
0,"princess"
51,"saga"
55,"sammie"
90,"saskay"
20,"tega"
0,"Yousef"
3,"yerin"
186,"whitemoney"
258,"maria"
132,"pere"
1,"niyi"
153,"angel"
28,"arin"
34,"boma"
4,"beatrice"
193,"cross"
109,"emmanuel"
69,"jackie"
242,"liquorose"
28,"jaypaul"
50,"nini"
40,"peace"
0,"princess"
45,"saga"
45,"sammie"
79,"saskay"
17,"tega"
0,"Yousef"
1,"yerin"
183,"whitemoney"
268,"maria"
112,"pere"
1,"niyi"
154,"angel"
27,"arin"
37,"boma"
2,"beatrice"
159,"cross"
106,"emmanuel"
62,"jackie"
269,"liquorose"
35,"jaypaul"
38,"nini"
33,"peace"
0,"princess"
35,"saga"
30,"sammie"
71,"saskay"
12,"tega"
0,"Yousef"
0,"yerin"
189,"whitemoney"
259,"maria"
104,"pere"
1,"niyi"
137,"angel"
23,"arin"
40,"boma"
2,"beatrice"
151,"cross"
103,"emmanuel"
64,"jackie"
252,"liquorose"
39,"jaypaul"
38,"nini"
34,"peace"
1,"princess"
37,"saga"
36,"sammie"
67,"saskay"
17,"tega"
0,"Yousef"
0,"yerin"
173,"whitemoney"
218,"maria"
80,"pere"
1,"niyi"
113,"angel"
19,"arin"
26,"boma"
1,"beatrice"
109,"cross"
86,"emmanuel"
46,"jackie"
345,"liquorose"
25,"jaypaul"
28,"nini"
30,"peace"
1,"princess"
29,"saga"
54,"sammie"
43,"saskay"
14,"tega"
0,"Yousef"
2,"yerin"
141,"whitemoney"
189,"maria"
80,"pere"
0,"niyi"
94,"angel"
19,"arin"
38,"boma"
2,"beatrice"
110,"cross"
65,"emmanuel"
62,"jackie"
355,"liquorose"
22,"jaypaul"
21,"nini"
25,"peace"
3,"princess"
23,"saga"
56,"sammie"
37,"saskay"
15,"tega"
0,"Yousef"
3,"yerin"
113,"whitemoney"
266,"maria"
74,"pere"
0,"niyi"
76,"angel"
19,"arin"
51,"boma"
2,"beatrice"
150,"cross"
59,"emmanuel"
56,"jackie"
292,"liquorose"
17,"jaypaul"
21,"nini"
16,"peace"
4,"princess"
22,"saga"
46,"sammie"
31,"saskay"
19,"tega"
0,"Yousef"
1,"yerin"
109,"whitemoney"
302,"maria"
91,"pere"
0,"niyi"
97,"angel"
21,"arin"
47,"boma"
1,"beatrice"
164,"cross"
56,"emmanuel"
52,"jackie"
265,"liquorose"
19,"jaypaul"
21,"nini"
18,"peace"
3,"princess"
35,"saga"
37,"sammie"
25,"saskay"
14,"tega"
0,"Yousef"
2,"yerin"
149,"whitemoney"
283,"maria"
111,"pere"
0,"niyi"
166,"angel"
24,"arin"
46,"boma"
1,"beatrice"
162,"cross"
63,"emmanuel"
48,"jackie"
245,"liquorose"
14,"jaypaul"
18,"nini"
18,"peace"
4,"princess"
40,"saga"
28,"sammie"
29,"saskay"
10,"tega"
0,"Yousef"
2,"yerin"
172,"whitemoney"
280,"maria"
110,"pere"
1,"niyi"
179,"angel"
24,"arin"
46,"boma"
1,"beatrice"
146,"cross"
64,"emmanuel"
51,"jackie"
238,"liquorose"
19,"jaypaul"
21,"nini"
18,"peace"
5,"princess"
46,"saga"
34,"sammie"
32,"saskay"
10,"tega"
0,"Yousef"
2,"yerin"
193,"whitemoney"
241,"maria"
118,"pere"
1,"niyi"
197,"angel"
23,"arin"
43,"boma"
2,"beatrice"
118,"cross"
79,"emmanuel"
53,"jackie"
259,"liquorose"
24,"jaypaul"
22,"nini"
20,"peace"
7,"princess"
37,"saga"
41,"sammie"
48,"saskay"
10,"tega"
0,"Yousef"
2,"yerin"
226,"whitemoney"
225,"maria"
107,"pere"
1,"niyi"
222,"angel"
24,"arin"
33,"boma"
2,"beatrice"
108,"cross"
88,"emmanuel"
58,"jackie"
251,"liquorose"
26,"jaypaul"
21,"nini"
24,"peace"
4,"princess"
34,"saga"
45,"sammie"
52,"saskay"
14,"tega"
0,"Yousef"
3,"yerin"
306,"whitemoney"
189,"maria"
134,"pere"
0,"niyi"
302,"angel"
20,"arin"
56,"boma"
2,"beatrice"
76,"cross"
119,"emmanuel"
55,"jackie"
268,"liquorose"
25,"jaypaul"
16,"nini"
17,"peace"
4,"princess"
39,"saga"
42,"sammie"
45,"saskay"
10,"tega"
0,"Yousef"
2,"yerin"
359,"whitemoney"
167,"maria"
174,"pere"
0,"niyi"
280,"angel"
18,"arin"
55,"boma"
1,"beatrice"
76,"cross"
158,"emmanuel"
24,"jackie"
279,"liquorose"
13,"jaypaul"
20,"nini"
12,"peace"
3,"princess"
29,"saga"
27,"sammie"
38,"saskay"
9,"tega"
0,"Yousef"
3,"yerin"
367,"whitemoney"
162,"maria"
188,"pere"
0,"niyi"
232,"angel"
26,"arin"
24,"boma"
0,"beatrice"
79,"cross"
192,"emmanuel"
32,"jackie"
300,"liquorose"
10,"jaypaul"
30,"nini"
21,"peace"
3,"princess"
36,"saga"
13,"sammie"
38,"saskay"
10,"tega"
0,"Yousef"
2,"yerin"
258,"whitemoney"
163,"maria"
96,"pere"
1,"niyi"
185,"angel"
13,"arin"
9,"boma"
1,"beatrice"
51,"cross"
89,"emmanuel"
61,"jackie"
372,"liquorose"
11,"jaypaul"
15,"nini"
20,"peace"
1,"princess"
81,"saga"
30,"sammie"
30,"saskay"
32,"tega"
0,"Yousef"
0,"yerin"
274,"whitemoney"
184,"maria"
116,"pere"
1,"niyi"
194,"angel"
15,"arin"
13,"boma"
1,"beatrice"
57,"cross"
106,"emmanuel"
79,"jackie"
388,"liquorose"
15,"jaypaul"
19,"nini"
19,"peace"
2,"princess"
91,"saga"
41,"sammie"
33,"saskay"
40,"tega"
0,"Yousef"
0,"yerin"
272,"whitemoney"
201,"maria"
125,"pere"
1,"niyi"
194,"angel"
14,"arin"
22,"boma"
3,"beatrice"
63,"cross"
108,"emmanuel"
79,"jackie"
408,"liquorose"
17,"jaypaul"
21,"nini"
16,"peace"
2,"princess"
69,"saga"
49,"sammie"
37,"saskay"
35,"tega"
0,"Yousef"
0,"yerin"
251,"whitemoney"
217,"maria"
125,"pere"
1,"niyi"
179,"angel"
15,"arin"
39,"boma"
4,"beatrice"
101,"cross"
141,"emmanuel"
77,"jackie"
391,"liquorose"
15,"jaypaul"
29,"nini"
20,"peace"
1,"princess"
56,"saga"
52,"sammie"
39,"saskay"
41,"tega"
0,"Yousef"
0,"yerin"
242,"whitemoney"
228,"maria"
108,"pere"
1,"niyi"
174,"angel"
17,"arin"
41,"boma"
4,"beatrice"
133,"cross"
146,"emmanuel"
64,"jackie"
354,"liquorose"
13,"jaypaul"
32,"nini"
31,"peace"
3,"princess"
50,"saga"
46,"sammie"
52,"saskay"
39,"tega"
0,"Yousef"
1,"yerin"
217,"whitemoney"
215,"maria"
110,"pere"
1,"niyi"
153,"angel"
15,"arin"
31,"boma"
1,"beatrice"
133,"cross"
152,"emmanuel"
54,"jackie"
319,"liquorose"
15,"jaypaul"
43,"nini"
35,"peace"
3,"princess"
46,"saga"
55,"sammie"
64,"saskay"
33,"tega"
0,"Yousef"
1,"yerin"
210,"whitemoney"
208,"maria"
121,"pere"
0,"niyi"
131,"angel"
15,"arin"
35,"boma"
2,"beatrice"
104,"cross"
147,"emmanuel"
41,"jackie"
305,"liquorose"
15,"jaypaul"
49,"nini"
41,"peace"
2,"princess"
56,"saga"
57,"sammie"
74,"saskay"
22,"tega"
0,"Yousef"
0,"yerin"
125,"whitemoney"
156,"maria"
73,"pere"
0,"niyi"
107,"angel"
12,"arin"
35,"boma"
0,"beatrice"
130,"cross"
72,"emmanuel"
47,"jackie"
334,"liquorose"
15,"jaypaul"
31,"nini"
29,"peace"
5,"princess"
49,"saga"
38,"sammie"
77,"saskay"
20,"tega"
0,"Yousef"
2,"yerin"
116,"whitemoney"
133,"maria"
56,"pere"
0,"niyi"
282,"angel"
19,"arin"
23,"boma"
0,"beatrice"
221,"cross"
74,"emmanuel"
48,"jackie"
293,"liquorose"
41,"jaypaul"
32,"nini"
22,"peace"
5,"princess"
42,"saga"
41,"sammie"
55,"saskay"
32,"tega"
0,"Yousef"
0,"yerin"
132,"whitemoney"
151,"maria"
55,"pere"
0,"niyi"
438,"angel"
17,"arin"
83,"boma"
1,"beatrice"
143,"cross"
59,"emmanuel"
35,"jackie"
260,"liquorose"
43,"jaypaul"
33,"nini"
27,"peace"
5,"princess"
32,"saga"
56,"sammie"
30,"saskay"
18,"tega"
0,"Yousef"
0,"yerin"
156,"whitemoney"
168,"maria"
84,"pere"
0,"niyi"
353,"angel"
21,"arin"
84,"boma"
1,"beatrice"
160,"cross"
68,"emmanuel"
38,"jackie"
295,"liquorose"
26,"jaypaul"
23,"nini"
24,"peace"
5,"princess"
36,"saga"
62,"sammie"
93,"saskay"
63,"tega"
0,"Yousef"
1,"yerin"
154,"whitemoney"
206,"maria"
89,"pere"
0,"niyi"
244,"angel"
31,"arin"
73,"boma"
1,"beatrice"
114,"cross"
47,"emmanuel"
59,"jackie"
274,"liquorose"
22,"jaypaul"
55,"nini"
20,"peace"
2,"princess"
69,"saga"
39,"sammie"
101,"saskay"
76,"tega"
0,"Yousef"
1,"yerin"
98,"whitemoney"
190,"maria"
56,"pere"
0,"niyi"
167,"angel"
20,"arin"
112,"boma"
0,"beatrice"
113,"cross"
72,"emmanuel"
88,"jackie"
212,"liquorose"
16,"jaypaul"
70,"nini"
37,"peace"
0,"princess"
80,"saga"
34,"sammie"
102,"saskay"
50,"tega"
0,"Yousef"
0,"yerin"
94,"whitemoney"
166,"maria"
43,"pere"
1,"niyi"
193,"angel"
17,"arin"
137,"boma"
0,"beatrice"
184,"cross"
95,"emmanuel"
69,"jackie"
205,"liquorose"
24,"jaypaul"
64,"nini"
65,"peace"
4,"princess"
121,"saga"
22,"sammie"
110,"saskay"
47,"tega"
0,"Yousef"
1,"yerin"
83,"whitemoney"
170,"maria"
52,"pere"
3,"niyi"
183,"angel"
16,"arin"
156,"boma"
1,"beatrice"
216,"cross"
122,"emmanuel"
42,"jackie"
237,"liquorose"
32,"jaypaul"
78,"nini"
42,"peace"
3,"princess"
153,"saga"
28,"sammie"
105,"saskay"
63,"tega"
0,"Yousef"
2,"yerin"
104,"whitemoney"
289,"maria"
114,"pere"
1,"niyi"
301,"angel"
27,"arin"
147,"boma"
0,"beatrice"
111,"cross"
113,"emmanuel"
76,"jackie"
227,"liquorose"
31,"jaypaul"
60,"nini"
29,"peace"
4,"princess"
80,"saga"
32,"sammie"
63,"saskay"
15,"tega"
0,"Yousef"
0,"yerin"
161,"whitemoney"
255,"maria"
104,"pere"
2,"niyi"
275,"angel"
27,"arin"
85,"boma"
1,"beatrice"
113,"cross"
105,"emmanuel"
115,"jackie"
216,"liquorose"
24,"jaypaul"
65,"nini"
37,"peace"
3,"princess"
101,"saga"
54,"sammie"
70,"saskay"
22,"tega"
0,"Yousef"
2,"yerin"
173,"whitemoney"
232,"maria"
96,"pere"
2,"niyi"
239,"angel"
26,"arin"
106,"boma"
1,"beatrice"
102,"cross"
100,"emmanuel"
114,"jackie"
217,"liquorose"
21,"jaypaul"
78,"nini"
36,"peace"
2,"princess"
126,"saga"
58,"sammie"
58,"saskay"
21,"tega"
0,"Yousef"
2,"yerin"
183,"whitemoney"
226,"maria"
100,"pere"
2,"niyi"
232,"angel"
25,"arin"
110,"boma"
1,"beatrice"
104,"cross"
98,"emmanuel"
116,"jackie"
222,"liquorose"
20,"jaypaul"
76,"nini"
33,"peace"
2,"princess"
121,"saga"
59,"sammie"
55,"saskay"
20,"tega"
0,"Yousef"
2,"yerin"
209,"whitemoney"
234,"maria"
109,"pere"
2,"niyi"
228,"angel"
28,"arin"
117,"boma"
1,"beatrice"
112,"cross"
91,"emmanuel"
114,"jackie"
237,"liquorose"
26,"jaypaul"
76,"nini"
34,"peace"
2,"princess"
120,"saga"
53,"sammie"
62,"saskay"
23,"tega"
0,"Yousef"
2,"yerin"
214,"whitemoney"
240,"maria"
106,"pere"
2,"niyi"
227,"angel"
27,"arin"
118,"boma"
1,"beatrice"
113,"cross"
89,"emmanuel"
118,"jackie"
237,"liquorose"
24,"jaypaul"
81,"nini"
33,"peace"
2,"princess"
124,"saga"
48,"sammie"
64,"saskay"
26,"tega"
0,"Yousef"
2,"yerin"
219,"whitemoney"
252,"maria"
109,"pere"
2,"niyi"
224,"angel"
27,"arin"
122,"boma"
1,"beatrice"
116,"cross"
90,"emmanuel"
115,"jackie"
248,"liquorose"
25,"jaypaul"
86,"nini"
35,"peace"
2,"princess"
123,"saga"
38,"sammie"
67,"saskay"
27,"tega"
0,"Yousef"
2,"yerin"
221,"whitemoney"
261,"maria"
109,"pere"
2,"niyi"
223,"angel"
28,"arin"
127,"boma"
1,"beatrice"
116,"cross"
88,"emmanuel"
112,"jackie"
245,"liquorose"
24,"jaypaul"
85,"nini"
35,"peace"
3,"princess"
127,"saga"
39,"sammie"
67,"saskay"
31,"tega"
0,"Yousef"
2,"yerin"
219,"whitemoney"
264,"maria"
107,"pere"
2,"niyi"
228,"angel"
26,"arin"
132,"boma"
1,"beatrice"
118,"cross"
88,"emmanuel"
109,"jackie"
246,"liquorose"
24,"jaypaul"
87,"nini"
35,"peace"
4,"princess"
127,"saga"
36,"sammie"
68,"saskay"
30,"tega"
0,"Yousef"
2,"yerin"
217,"whitemoney"
270,"maria"
115,"pere"
2,"niyi"
225,"angel"
27,"arin"
129,"boma"
1,"beatrice"
125,"cross"
86,"emmanuel"
101,"jackie"
263,"liquorose"
26,"jaypaul"
85,"nini"
36,"peace"
4,"princess"
127,"saga"
37,"sammie"
68,"saskay"
30,"tega"
0,"Yousef"
2,"yerin"
211,"whitemoney"
270,"maria"
118,"pere"
1,"niyi"
219,"angel"
23,"arin"
135,"boma"
1,"beatrice"
124,"cross"
80,"emmanuel"
98,"jackie"
269,"liquorose"
25,"jaypaul"
86,"nini"
41,"peace"
4,"princess"
113,"saga"
34,"sammie"
68,"saskay"
33,"tega"
0,"Yousef"
2,"yerin"
205,"whitemoney"
273,"maria"
117,"pere"
2,"niyi"
227,"angel"
22,"arin"
146,"boma"
1,"beatrice"
109,"cross"
78,"emmanuel"
90,"jackie"
281,"liquorose"
27,"jaypaul"
82,"nini"
42,"peace"
5,"princess"
104,"saga"
42,"sammie"
64,"saskay"
35,"tega"
0,"Yousef"
4,"yerin"
205,"whitemoney"
275,"maria"
118,"pere"
2,"niyi"
233,"angel"
20,"arin"
146,"boma"
1,"beatrice"
109,"cross"
82,"emmanuel"
76,"jackie"
288,"liquorose"
26,"jaypaul"
85,"nini"
43,"peace"
5,"princess"
99,"saga"
44,"sammie"
61,"saskay"
36,"tega"
0,"Yousef"
4,"yerin"
223,"whitemoney"
285,"maria"
131,"pere"
2,"niyi"
236,"angel"
19,"arin"
118,"boma"
1,"beatrice"
127,"cross"
98,"emmanuel"
70,"jackie"
304,"liquorose"
26,"jaypaul"
92,"nini"
42,"peace"
5,"princess"
95,"saga"
42,"sammie"
63,"saskay"
36,"tega"
0,"Yousef"
2,"yerin"
224,"whitemoney"
292,"maria"
125,"pere"
2,"niyi"
237,"angel"
20,"arin"
112,"boma"
1,"beatrice"
143,"cross"
99,"emmanuel"
67,"jackie"
307,"liquorose"
28,"jaypaul"
88,"nini"
44,"peace"
5,"princess"
74,"saga"
38,"sammie"
66,"saskay"
37,"tega"
0,"Yousef"
3,"yerin"
211,"whitemoney"
272,"maria"
113,"pere"
3,"niyi"
234,"angel"
19,"arin"
96,"boma"
1,"beatrice"
137,"cross"
102,"emmanuel"
67,"jackie"
315,"liquorose"
27,"jaypaul"
77,"nini"
43,"peace"
7,"princess"
70,"saga"
39,"sammie"
56,"saskay"
30,"tega"
0,"Yousef"
5,"yerin"
201,"whitemoney"
270,"maria"
96,"pere"
3,"niyi"
224,"angel"
18,"arin"
82,"boma"
0,"beatrice"
134,"cross"
102,"emmanuel"
62,"jackie"
320,"liquorose"
31,"jaypaul"
78,"nini"
40,"peace"
6,"princess"
59,"saga"
37,"sammie"
61,"saskay"
25,"tega"
0,"Yousef"
5,"yerin"
190,"whitemoney"
266,"maria"
88,"pere"
6,"niyi"
222,"angel"
23,"arin"
75,"boma"
0,"beatrice"
127,"cross"
101,"emmanuel"
58,"jackie"
313,"liquorose"
36,"jaypaul"
75,"nini"
39,"peace"
5,"princess"
63,"saga"
26,"sammie"
63,"saskay"
22,"tega"
0,"Yousef"
3,"yerin"
174,"whitemoney"
269,"maria"
76,"pere"
8,"niyi"
209,"angel"
20,"arin"
72,"boma"
0,"beatrice"
123,"cross"
101,"emmanuel"
56,"jackie"
296,"liquorose"
35,"jaypaul"
61,"nini"
38,"peace"
7,"princess"
54,"saga"
28,"sammie"
66,"saskay"
20,"tega"
0,"Yousef"
6,"yerin"
173,"whitemoney"
266,"maria"
73,"pere"
9,"niyi"
191,"angel"
21,"arin"
80,"boma"
0,"beatrice"
122,"cross"
97,"emmanuel"
60,"jackie"
273,"liquorose"
35,"jaypaul"
64,"nini"
38,"peace"
7,"princess"
53,"saga"
27,"sammie"
77,"saskay"
21,"tega"
0,"Yousef"
6,"yerin"
166,"whitemoney"
258,"maria"
73,"pere"
8,"niyi"
180,"angel"
19,"arin"
83,"boma"
0,"beatrice"
130,"cross"
98,"emmanuel"
62,"jackie"
246,"liquorose"
36,"jaypaul"
61,"nini"
40,"peace"
5,"princess"
53,"saga"
25,"sammie"
89,"saskay"
18,"tega"
0,"Yousef"
8,"yerin"
162,"whitemoney"
281,"maria"
76,"pere"
7,"niyi"
184,"angel"
21,"arin"
87,"boma"
0,"beatrice"
138,"cross"
103,"emmanuel"
51,"jackie"
236,"liquorose"
31,"jaypaul"
54,"nini"
45,"peace"
4,"princess"
56,"saga"
25,"sammie"
86,"saskay"
15,"tega"
0,"Yousef"
10,"yerin"
153,"whitemoney"
278,"maria"
77,"pere"
9,"niyi"
210,"angel"
24,"arin"
82,"boma"
0,"beatrice"
147,"cross"
105,"emmanuel"
51,"jackie"
212,"liquorose"
33,"jaypaul"
59,"nini"
59,"peace"
2,"princess"
51,"saga"
26,"sammie"
85,"saskay"
17,"tega"
0,"Yousef"
11,"yerin"
141,"whitemoney"
272,"maria"
83,"pere"
9,"niyi"
218,"angel"
22,"arin"
77,"boma"
0,"beatrice"
151,"cross"
103,"emmanuel"
50,"jackie"
210,"liquorose"
31,"jaypaul"
59,"nini"
61,"peace"
2,"princess"
52,"saga"
27,"sammie"
84,"saskay"
17,"tega"
0,"Yousef"
10,"yerin"
145,"whitemoney"
264,"maria"
89,"pere"
10,"niyi"
222,"angel"
21,"arin"
73,"boma"
0,"beatrice"
156,"cross"
105,"emmanuel"
50,"jackie"
225,"liquorose"
30,"jaypaul"
56,"nini"
58,"peace"
2,"princess"
55,"saga"
