"sentiment","day","n","contestant"
"positive","Thursday",18,"princess"
"negative","Thursday",98,"saga"
"positive","Thursday",62,"saga"
"negative","Thursday",9,"sammie"
"positive","Thursday",21,"sammie"
"negative","Thursday",4,"saskay"
"positive","Thursday",17,"saskay"
"negative","Thursday",5,"tega"
"positive","Thursday",7,"tega"
"negative","Thursday",100,"whitemoney"
"positive","Thursday",142,"whitemoney"
"negative","Thursday",261,"maria"
"positive","Thursday",300,"maria"
"negative","Thursday",58,"pere"
"positive","Thursday",48,"pere"
"negative","Thursday",11,"niyi"
"positive","Thursday",20,"niyi"
"negative","Thursday",24,"angel"
"positive","Thursday",192,"angel"
"negative","Thursday",159,"arin"
"positive","Thursday",115,"arin"
"negative","Thursday",25,"boma"
"positive","Thursday",31,"boma"
"negative","Thursday",56,"beatrice"
"positive","Thursday",93,"beatrice"
"negative","Thursday",33,"cross"
"positive","Thursday",52,"cross"
"negative","Thursday",26,"emmanuel"
"positive","Thursday",69,"emmanuel"
"negative","Thursday",31,"jackie"
"positive","Thursday",33,"jackie"
"negative","Thursday",111,"liquorose"
"positive","Thursday",235,"liquorose"
"negative","Thursday",1,"jaypaul"
"positive","Thursday",8,"jaypaul"
"negative","Thursday",69,"nini"
"positive","Thursday",65,"nini"
"negative","Thursday",18,"peace"
"positive","Thursday",75,"peace"
"negative","Thursday",13,"princess"
"positive","Thursday",36,"princess"
"negative","Thursday",61,"saga"
"positive","Thursday",45,"saga"
"negative","Thursday",15,"sammie"
"positive","Thursday",26,"sammie"
"negative","Thursday",9,"saskay"
"positive","Thursday",30,"saskay"
"negative","Thursday",5,"tega"
"positive","Thursday",8,"tega"
"negative","Thursday",85,"whitemoney"
"positive","Thursday",151,"whitemoney"
"negative","Thursday",249,"maria"
"positive","Thursday",304,"maria"
"negative","Thursday",37,"pere"
"positive","Thursday",57,"pere"
"negative","Thursday",11,"niyi"
"positive","Thursday",17,"niyi"
"negative","Thursday",24,"angel"
"positive","Thursday",183,"angel"
"negative","Thursday",40,"arin"
"positive","Thursday",44,"arin"
"negative","Thursday",47,"boma"
"positive","Thursday",75,"boma"
"negative","Thursday",54,"beatrice"
"positive","Thursday",96,"beatrice"
"negative","Thursday",17,"cross"
"positive","Thursday",59,"cross"
"negative","Thursday",20,"emmanuel"
"positive","Thursday",61,"emmanuel"
"negative","Thursday",24,"jackie"
"positive","Thursday",34,"jackie"
"negative","Thursday",105,"liquorose"
"positive","Thursday",242,"liquorose"
"negative","Thursday",3,"jaypaul"
"positive","Thursday",7,"jaypaul"
"negative","Thursday",74,"nini"
"positive","Thursday",71,"nini"
"negative","Thursday",19,"peace"
"positive","Thursday",74,"peace"
"negative","Thursday",14,"princess"
"positive","Thursday",34,"princess"
"negative","Thursday",37,"saga"
"positive","Thursday",54,"saga"
"negative","Thursday",29,"sammie"
"positive","Thursday",37,"sammie"
"negative","Thursday",10,"saskay"
"positive","Thursday",33,"saskay"
"negative","Thursday",8,"tega"
"positive","Thursday",11,"tega"
"negative","Thursday",73,"whitemoney"
"positive","Thursday",147,"whitemoney"
"negative","Thursday",159,"maria"
"positive","Thursday",332,"maria"
"negative","Thursday",24,"pere"
"positive","Thursday",78,"pere"
"negative","Thursday",4,"niyi"
"positive","Thursday",15,"niyi"
"negative","Thursday",17,"angel"
"positive","Thursday",149,"angel"
"negative","Thursday",29,"arin"
"positive","Thursday",36,"arin"
"negative","Thursday",21,"boma"
"positive","Thursday",74,"boma"
"negative","Thursday",9,"beatrice"
"positive","Thursday",28,"beatrice"
"negative","Thursday",19,"cross"
"positive","Thursday",63,"cross"
"negative","Thursday",24,"emmanuel"
"positive","Thursday",52,"emmanuel"
"negative","Thursday",8,"jackie"
"positive","Thursday",31,"jackie"
"negative","Thursday",83,"liquorose"
"positive","Thursday",258,"liquorose"
"positive","Thursday",9,"jaypaul"
"negative","Thursday",41,"nini"
"positive","Thursday",57,"nini"
"negative","Thursday",10,"peace"
"positive","Thursday",79,"peace"
"negative","Thursday",2,"princess"
"positive","Thursday",13,"princess"
"negative","Thursday",8,"saga"
"positive","Thursday",30,"saga"
"negative","Thursday",4,"sammie"
"positive","Thursday",16,"sammie"
"negative","Thursday",9,"saskay"
"positive","Thursday",48,"saskay"
"negative","Thursday",3,"tega"
"positive","Thursday",13,"tega"
"negative","Thursday",57,"whitemoney"
"positive","Thursday",135,"whitemoney"
"negative","Thursday",175,"maria"
"positive","Thursday",303,"maria"
"negative","Thursday",40,"pere"
"positive","Thursday",75,"pere"
"positive","Thursday",15,"niyi"
"negative","Thursday",10,"angel"
"positive","Thursday",117,"angel"
"negative","Thursday",21,"arin"
"positive","Thursday",32,"arin"
"negative","Thursday",12,"boma"
"positive","Thursday",47,"boma"
"negative","Thursday",10,"beatrice"
"positive","Thursday",26,"beatrice"
"negative","Thursday",37,"cross"
"positive","Thursday",83,"cross"
"negative","Thursday",30,"emmanuel"
"positive","Thursday",60,"emmanuel"
"negative","Thursday",17,"jackie"
"positive","Thursday",40,"jackie"
"negative","Thursday",71,"liquorose"
"positive","Thursday",272,"liquorose"
"negative","Thursday",2,"jaypaul"
"positive","Thursday",10,"jaypaul"
"negative","Thursday",83,"nini"
"positive","Thursday",107,"nini"
"negative","Thursday",36,"peace"
"positive","Thursday",156,"peace"
"negative","Thursday",3,"princess"
"positive","Thursday",10,"princess"
"negative","Thursday",34,"saga"
"positive","Thursday",35,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",22,"sammie"
"negative","Thursday",17,"saskay"
"positive","Thursday",58,"saskay"
"negative","Thursday",9,"tega"
"positive","Thursday",14,"tega"
"negative","Thursday",111,"whitemoney"
"positive","Thursday",513,"whitemoney"
"negative","Thursday",171,"maria"
"positive","Thursday",258,"maria"
"negative","Thursday",63,"pere"
"positive","Thursday",112,"pere"
"negative","Thursday",5,"niyi"
"positive","Thursday",10,"niyi"
"negative","Thursday",51,"angel"
"positive","Thursday",482,"angel"
"negative","Thursday",40,"arin"
"positive","Thursday",136,"arin"
"negative","Thursday",28,"boma"
"positive","Thursday",62,"boma"
"negative","Thursday",14,"beatrice"
"positive","Thursday",146,"beatrice"
"negative","Thursday",63,"cross"
"positive","Thursday",69,"cross"
"negative","Thursday",29,"emmanuel"
"positive","Thursday",54,"emmanuel"
"negative","Thursday",96,"jackie"
"positive","Thursday",175,"jackie"
"negative","Thursday",100,"liquorose"
"positive","Thursday",259,"liquorose"
"negative","Thursday",5,"jaypaul"
"positive","Thursday",7,"jaypaul"
"negative","Thursday",86,"nini"
"positive","Thursday",98,"nini"
"negative","Thursday",22,"peace"
"positive","Thursday",103,"peace"
"negative","Thursday",2,"princess"
"positive","Thursday",9,"princess"
"negative","Thursday",39,"saga"
"positive","Thursday",160,"saga"
"negative","Thursday",42,"sammie"
"positive","Thursday",155,"sammie"
"negative","Thursday",23,"saskay"
"positive","Thursday",65,"saskay"
"negative","Thursday",16,"tega"
"positive","Thursday",124,"tega"
"negative","Thursday",118,"whitemoney"
"positive","Thursday",497,"whitemoney"
"negative","Thursday",182,"maria"
"positive","Thursday",308,"maria"
"negative","Thursday",131,"pere"
"positive","Thursday",196,"pere"
"negative","Thursday",7,"niyi"
"positive","Thursday",12,"niyi"
"negative","Thursday",87,"angel"
"positive","Thursday",551,"angel"
"negative","Thursday",34,"arin"
"positive","Thursday",144,"arin"
"negative","Thursday",22,"boma"
"positive","Thursday",47,"boma"
"negative","Thursday",133,"beatrice"
"positive","Thursday",320,"beatrice"
"negative","Thursday",71,"cross"
"positive","Thursday",80,"cross"
"negative","Thursday",50,"emmanuel"
"positive","Thursday",61,"emmanuel"
"negative","Thursday",112,"jackie"
"positive","Thursday",161,"jackie"
"negative","Thursday",95,"liquorose"
"positive","Thursday",216,"liquorose"
"negative","Thursday",3,"jaypaul"
"positive","Thursday",9,"jaypaul"
"negative","Thursday",36,"nini"
"positive","Thursday",33,"nini"
"negative","Thursday",30,"peace"
"positive","Thursday",133,"peace"
"negative","Thursday",8,"princess"
"positive","Thursday",16,"princess"
"negative","Thursday",31,"saga"
"positive","Thursday",155,"saga"
"negative","Thursday",98,"sammie"
"positive","Thursday",215,"sammie"
"negative","Thursday",26,"saskay"
"positive","Thursday",60,"saskay"
"negative","Thursday",12,"tega"
"positive","Thursday",151,"tega"
"negative","Friday",21,"whitemoney"
"negative","Thursday",32,"whitemoney"
"positive","Friday",55,"whitemoney"
"positive","Thursday",100,"whitemoney"
"negative","Friday",151,"maria"
"negative","Thursday",94,"maria"
"positive","Friday",158,"maria"
"positive","Thursday",130,"maria"
"negative","Friday",628,"pere"
"negative","Thursday",54,"pere"
"positive","Friday",421,"pere"
"positive","Thursday",68,"pere"
"negative","Friday",2,"niyi"
"negative","Thursday",3,"niyi"
"positive","Friday",1,"niyi"
"positive","Thursday",7,"niyi"
"negative","Friday",145,"angel"
"negative","Thursday",94,"angel"
"positive","Friday",440,"angel"
"positive","Thursday",401,"angel"
"negative","Friday",18,"arin"
"negative","Thursday",10,"arin"
"positive","Friday",22,"arin"
"positive","Thursday",36,"arin"
"negative","Friday",6,"boma"
"negative","Thursday",7,"boma"
"positive","Friday",17,"boma"
"positive","Thursday",19,"boma"
"negative","Friday",523,"beatrice"
"negative","Thursday",24,"beatrice"
"positive","Friday",512,"beatrice"
"positive","Thursday",50,"beatrice"
"negative","Friday",23,"cross"
"negative","Thursday",28,"cross"
"positive","Friday",66,"cross"
"positive","Thursday",62,"cross"
"negative","Friday",188,"emmanuel"
"negative","Thursday",17,"emmanuel"
"positive","Friday",123,"emmanuel"
"positive","Thursday",38,"emmanuel"
"negative","Friday",7,"jackie"
"negative","Thursday",5,"jackie"
"positive","Friday",18,"jackie"
"positive","Thursday",17,"jackie"
"negative","Friday",131,"liquorose"
"negative","Thursday",27,"liquorose"
"positive","Friday",137,"liquorose"
"positive","Thursday",69,"liquorose"
"negative","Friday",3,"jaypaul"
"negative","Thursday",1,"jaypaul"
"negative","Friday",15,"nini"
"negative","Thursday",10,"nini"
"positive","Friday",20,"nini"
"positive","Thursday",19,"nini"
"negative","Friday",13,"peace"
"negative","Thursday",49,"peace"
"positive","Friday",81,"peace"
"positive","Thursday",357,"peace"
"negative","Friday",1,"princess"
"positive","Friday",3,"princess"
"positive","Thursday",2,"princess"
"negative","Friday",6,"saga"
"negative","Thursday",7,"saga"
"positive","Friday",13,"saga"
"positive","Thursday",34,"saga"
"negative","Friday",33,"sammie"
"negative","Thursday",116,"sammie"
"positive","Friday",98,"sammie"
"positive","Thursday",379,"sammie"
"negative","Friday",1,"saskay"
"negative","Thursday",8,"saskay"
"positive","Friday",5,"saskay"
"positive","Thursday",17,"saskay"
"negative","Friday",3,"tega"
"negative","Thursday",2,"tega"
"positive","Friday",6,"tega"
"positive","Thursday",17,"tega"
"negative","Friday",29,"whitemoney"
"positive","Friday",69,"whitemoney"
"negative","Friday",443,"maria"
"positive","Friday",445,"maria"
"negative","Friday",892,"pere"
"positive","Friday",561,"pere"
"negative","Friday",2,"niyi"
"negative","Friday",262,"angel"
"positive","Friday",927,"angel"
"negative","Friday",43,"arin"
"positive","Friday",70,"arin"
"negative","Friday",13,"boma"
"positive","Friday",27,"boma"
"negative","Friday",498,"beatrice"
"positive","Friday",693,"beatrice"
"negative","Friday",81,"cross"
"positive","Friday",112,"cross"
"negative","Friday",297,"emmanuel"
"positive","Friday",219,"emmanuel"
"negative","Friday",30,"jackie"
"positive","Friday",15,"jackie"
"negative","Friday",244,"liquorose"
"positive","Friday",263,"liquorose"
"negative","Friday",3,"jaypaul"
"negative","Friday",68,"nini"
"positive","Friday",62,"nini"
"negative","Friday",21,"peace"
"positive","Friday",146,"peace"
"positive","Friday",9,"princess"
"negative","Friday",64,"saga"
"positive","Friday",93,"saga"
"negative","Friday",55,"sammie"
"positive","Friday",205,"sammie"
"negative","Friday",4,"saskay"
"positive","Friday",6,"saskay"
"negative","Friday",3,"tega"
"positive","Friday",11,"tega"
"negative","Friday",17,"whitemoney"
"positive","Friday",50,"whitemoney"
"negative","Friday",376,"maria"
"positive","Friday",378,"maria"
"negative","Friday",671,"pere"
"positive","Friday",468,"pere"
"positive","Friday",2,"niyi"
"negative","Friday",601,"angel"
"positive","Friday",1635,"angel"
"negative","Friday",10,"arin"
"positive","Friday",43,"arin"
"negative","Friday",18,"boma"
"positive","Friday",62,"boma"
"negative","Friday",533,"beatrice"
"positive","Friday",976,"beatrice"
"negative","Friday",30,"cross"
"positive","Friday",46,"cross"
"negative","Friday",186,"emmanuel"
"positive","Friday",243,"emmanuel"
"negative","Friday",21,"jackie"
"positive","Friday",24,"jackie"
"negative","Friday",499,"liquorose"
"positive","Friday",557,"liquorose"
"positive","Friday",3,"jaypaul"
"negative","Friday",20,"nini"
"positive","Friday",25,"nini"
"negative","Friday",14,"peace"
"positive","Friday",161,"peace"
"negative","Friday",1,"princess"
"positive","Friday",9,"princess"
"negative","Friday",26,"saga"
"positive","Friday",86,"saga"
"negative","Friday",129,"sammie"
"positive","Friday",332,"sammie"
"negative","Friday",2,"saskay"
"positive","Friday",5,"saskay"
"negative","Friday",4,"tega"
"positive","Friday",10,"tega"
"negative","Friday",23,"whitemoney"
"positive","Friday",87,"whitemoney"
"negative","Friday",294,"maria"
"positive","Friday",307,"maria"
"negative","Friday",349,"pere"
"positive","Friday",328,"pere"
"positive","Friday",3,"niyi"
"negative","Friday",667,"angel"
"positive","Friday",1689,"angel"
"negative","Friday",15,"arin"
"positive","Friday",52,"arin"
"negative","Friday",19,"boma"
"positive","Friday",62,"boma"
"negative","Friday",483,"beatrice"
"positive","Friday",896,"beatrice"
"negative","Friday",9,"cross"
"positive","Friday",35,"cross"
"negative","Friday",178,"emmanuel"
"positive","Friday",289,"emmanuel"
"negative","Friday",11,"jackie"
"positive","Friday",21,"jackie"
"negative","Friday",641,"liquorose"
"positive","Friday",701,"liquorose"
"positive","Friday",3,"jaypaul"
"negative","Friday",12,"nini"
"positive","Friday",19,"nini"
"negative","Friday",12,"peace"
"positive","Friday",160,"peace"
"negative","Friday",1,"princess"
"positive","Friday",6,"princess"
"negative","Friday",11,"saga"
"positive","Friday",59,"saga"
"negative","Friday",130,"sammie"
"positive","Friday",322,"sammie"
"negative","Friday",3,"saskay"
"positive","Friday",6,"saskay"
"negative","Friday",4,"tega"
"positive","Friday",14,"tega"
"negative","Friday",25,"whitemoney"
"positive","Friday",91,"whitemoney"
"negative","Friday",235,"maria"
"positive","Friday",272,"maria"
"negative","Friday",274,"pere"
"positive","Friday",280,"pere"
"positive","Friday",3,"niyi"
"negative","Friday",670,"angel"
"positive","Friday",1662,"angel"
"negative","Friday",20,"arin"
"positive","Friday",51,"arin"
"negative","Friday",20,"boma"
"positive","Friday",65,"boma"
"negative","Friday",465,"beatrice"
"positive","Friday",845,"beatrice"
"negative","Friday",8,"cross"
"positive","Friday",43,"cross"
"negative","Friday",172,"emmanuel"
"positive","Friday",275,"emmanuel"
"negative","Friday",7,"jackie"
"positive","Friday",25,"jackie"
"negative","Friday",679,"liquorose"
"positive","Friday",774,"liquorose"
"positive","Friday",3,"jaypaul"
"negative","Friday",16,"nini"
"positive","Friday",18,"nini"
"negative","Friday",12,"peace"
"positive","Friday",146,"peace"
"negative","Friday",1,"princess"
"positive","Friday",5,"princess"
"negative","Friday",15,"saga"
"positive","Friday",60,"saga"
"negative","Friday",116,"sammie"
"positive","Friday",282,"sammie"
"negative","Friday",2,"saskay"
"positive","Friday",7,"saskay"
"negative","Friday",4,"tega"
"positive","Friday",13,"tega"
"negative","Friday",36,"whitemoney"
"positive","Friday",118,"whitemoney"
"negative","Friday",206,"maria"
"positive","Friday",281,"maria"
"negative","Friday",191,"pere"
"positive","Friday",228,"pere"
"negative","Friday",1,"niyi"
"positive","Friday",3,"niyi"
"negative","Friday",639,"angel"
"positive","Friday",1522,"angel"
"negative","Friday",22,"arin"
"positive","Friday",64,"arin"
"negative","Friday",15,"boma"
"positive","Friday",33,"boma"
"negative","Friday",410,"beatrice"
"positive","Friday",744,"beatrice"
"negative","Friday",10,"cross"
"positive","Friday",47,"cross"
"negative","Friday",130,"emmanuel"
"positive","Friday",250,"emmanuel"
"negative","Friday",7,"jackie"
"positive","Friday",25,"jackie"
"negative","Friday",646,"liquorose"
"positive","Friday",787,"liquorose"
"positive","Friday",2,"jaypaul"
"negative","Friday",16,"nini"
"positive","Friday",32,"nini"
"negative","Friday",10,"peace"
"positive","Friday",102,"peace"
"negative","Friday",1,"princess"
"positive","Friday",5,"princess"
"negative","Friday",16,"saga"
"positive","Friday",55,"saga"
"negative","Friday",79,"sammie"
"positive","Friday",186,"sammie"
"negative","Friday",4,"saskay"
"positive","Friday",6,"saskay"
"negative","Friday",4,"tega"
"positive","Friday",20,"tega"
"negative","Friday",40,"whitemoney"
"positive","Friday",134,"whitemoney"
"negative","Friday",195,"maria"
"positive","Friday",234,"maria"
"negative","Friday",98,"pere"
"positive","Friday",103,"pere"
"positive","Friday",1,"niyi"
"negative","Friday",259,"angel"
"positive","Friday",804,"angel"
"negative","Friday",22,"arin"
"positive","Friday",51,"arin"
"negative","Friday",15,"boma"
"positive","Friday",39,"boma"
"negative","Friday",156,"beatrice"
"positive","Friday",260,"beatrice"
"negative","Friday",13,"cross"
"positive","Friday",33,"cross"
"negative","Friday",58,"emmanuel"
"positive","Friday",79,"emmanuel"
"negative","Friday",12,"jackie"
"positive","Friday",16,"jackie"
"negative","Friday",344,"liquorose"
"positive","Friday",527,"liquorose"
"negative","Friday",19,"nini"
"positive","Friday",61,"nini"
"negative","Friday",11,"peace"
"positive","Friday",70,"peace"
"negative","Friday",2,"princess"
"positive","Friday",2,"princess"
"negative","Friday",13,"saga"
"positive","Friday",57,"saga"
"negative","Friday",60,"sammie"
"positive","Friday",113,"sammie"
"negative","Friday",2,"saskay"
"positive","Friday",10,"saskay"
"negative","Friday",9,"tega"
"positive","Friday",35,"tega"
"negative","Friday",5,"yerin"
"positive","Friday",21,"yerin"
"negative","Friday",48,"whitemoney"
"positive","Friday",127,"whitemoney"
"negative","Friday",258,"maria"
"positive","Friday",270,"maria"
"negative","Friday",128,"pere"
"positive","Friday",123,"pere"
"negative","Friday",1,"niyi"
"positive","Friday",1,"niyi"
"negative","Friday",351,"angel"
"positive","Friday",933,"angel"
"negative","Friday",38,"arin"
"positive","Friday",61,"arin"
"negative","Friday",48,"boma"
"positive","Friday",46,"boma"
"negative","Friday",206,"beatrice"
"positive","Friday",305,"beatrice"
"negative","Friday",30,"cross"
"positive","Friday",76,"cross"
"negative","Friday",103,"emmanuel"
"positive","Friday",109,"emmanuel"
"negative","Friday",39,"jackie"
"positive","Friday",33,"jackie"
"negative","Friday",301,"liquorose"
"positive","Friday",391,"liquorose"
"negative","Friday",69,"nini"
"positive","Friday",96,"nini"
"negative","Friday",21,"peace"
"positive","Friday",104,"peace"
"negative","Friday",5,"princess"
"positive","Friday",3,"princess"
"negative","Friday",16,"saga"
"positive","Friday",35,"saga"
"negative","Friday",118,"sammie"
"positive","Friday",199,"sammie"
"negative","Friday",8,"saskay"
"positive","Friday",15,"saskay"
"negative","Friday",56,"tega"
"positive","Friday",49,"tega"
"negative","Friday",6,"yerin"
"positive","Friday",20,"yerin"
"negative","Friday",48,"whitemoney"
"positive","Friday",156,"whitemoney"
"negative","Friday",233,"maria"
"positive","Friday",308,"maria"
"negative","Friday",182,"pere"
"positive","Friday",176,"pere"
"negative","Friday",5,"niyi"
"negative","Friday",278,"angel"
"positive","Friday",719,"angel"
"negative","Friday",158,"arin"
"positive","Friday",146,"arin"
"negative","Friday",112,"boma"
"positive","Friday",89,"boma"
"negative","Friday",159,"beatrice"
"positive","Friday",291,"beatrice"
"negative","Friday",35,"cross"
"positive","Friday",82,"cross"
"negative","Friday",93,"emmanuel"
"positive","Friday",121,"emmanuel"
"negative","Friday",51,"jackie"
"positive","Friday",66,"jackie"
"negative","Friday",229,"liquorose"
"positive","Friday",347,"liquorose"
"negative","Friday",12,"jaypaul"
"positive","Friday",13,"jaypaul"
"negative","Friday",280,"nini"
"positive","Friday",241,"nini"
"negative","Friday",17,"peace"
"positive","Friday",132,"peace"
"negative","Friday",4,"princess"
"positive","Friday",2,"princess"
"negative","Friday",65,"saga"
"positive","Friday",79,"saga"
"negative","Friday",75,"sammie"
"positive","Friday",122,"sammie"
"negative","Friday",17,"saskay"
"positive","Friday",31,"saskay"
"negative","Friday",178,"tega"
"positive","Friday",139,"tega"
"negative","Friday",7,"yerin"
"positive","Friday",35,"yerin"
"negative","Friday",44,"whitemoney"
"positive","Friday",134,"whitemoney"
"negative","Friday",213,"maria"
"positive","Friday",385,"maria"
"negative","Friday",177,"pere"
"positive","Friday",213,"pere"
"negative","Friday",4,"niyi"
"positive","Friday",1,"niyi"
"negative","Friday",287,"angel"
"positive","Friday",874,"angel"
"negative","Friday",216,"arin"
"positive","Friday",170,"arin"
"negative","Friday",105,"boma"
"positive","Friday",95,"boma"
"negative","Friday",109,"beatrice"
"positive","Friday",252,"beatrice"
"negative","Friday",33,"cross"
"positive","Friday",81,"cross"
"negative","Friday",122,"emmanuel"
"positive","Friday",245,"emmanuel"
"negative","Friday",69,"jackie"
"positive","Friday",73,"jackie"
"negative","Friday",229,"liquorose"
"positive","Friday",379,"liquorose"
"negative","Friday",14,"jaypaul"
"positive","Friday",13,"jaypaul"
"negative","Friday",343,"nini"
"positive","Friday",259,"nini"
"negative","Friday",15,"peace"
"positive","Friday",118,"peace"
"negative","Friday",14,"princess"
"positive","Friday",10,"princess"
"negative","Friday",128,"saga"
"positive","Friday",85,"saga"
"negative","Friday",66,"sammie"
"positive","Friday",126,"sammie"
"negative","Friday",28,"saskay"
"positive","Friday",66,"saskay"
"negative","Friday",181,"tega"
"positive","Friday",146,"tega"
"negative","Friday",8,"yerin"
"positive","Friday",21,"yerin"
"negative","Friday",164,"whitemoney"
"positive","Friday",380,"whitemoney"
"negative","Friday",506,"maria"
"positive","Friday",287,"maria"
"negative","Friday",48,"pere"
"positive","Friday",83,"pere"
"negative","Friday",106,"niyi"
"positive","Friday",295,"niyi"
"negative","Friday",283,"angel"
"positive","Friday",942,"angel"
"negative","Friday",39,"arin"
"positive","Friday",52,"arin"
"negative","Friday",794,"boma"
"positive","Friday",314,"boma"
"negative","Friday",133,"beatrice"
"positive","Friday",332,"beatrice"
"negative","Friday",23,"cross"
"positive","Friday",60,"cross"
"negative","Friday",58,"emmanuel"
"positive","Friday",112,"emmanuel"
"negative","Friday",39,"jackie"
"positive","Friday",53,"jackie"
"negative","Friday",157,"liquorose"
"positive","Friday",336,"liquorose"
"positive","Friday",10,"jaypaul"
"negative","Friday",62,"nini"
"positive","Friday",84,"nini"
"negative","Friday",3,"peace"
"positive","Friday",39,"peace"
"negative","Friday",2,"princess"
"positive","Friday",3,"princess"
"negative","Friday",23,"saga"
"positive","Friday",32,"saga"
"negative","Friday",16,"sammie"
"positive","Friday",68,"sammie"
"negative","Friday",10,"saskay"
"positive","Friday",25,"saskay"
"negative","Friday",18,"tega"
"positive","Friday",51,"tega"
"negative","Friday",11,"yerin"
"positive","Friday",46,"yerin"
"negative","Friday",151,"whitemoney"
"positive","Friday",375,"whitemoney"
"negative","Friday",304,"maria"
"positive","Friday",307,"maria"
"negative","Friday",165,"pere"
"positive","Friday",177,"pere"
"negative","Friday",18,"niyi"
"positive","Friday",39,"niyi"
"negative","Friday",131,"angel"
"positive","Friday",475,"angel"
"negative","Friday",42,"arin"
"positive","Friday",77,"arin"
"negative","Friday",164,"boma"
"positive","Friday",113,"boma"
"negative","Friday",61,"beatrice"
"positive","Friday",133,"beatrice"
"negative","Friday",25,"cross"
"positive","Friday",59,"cross"
"negative","Friday",47,"emmanuel"
"positive","Friday",78,"emmanuel"
"negative","Friday",58,"jackie"
"positive","Friday",93,"jackie"
"negative","Friday",117,"liquorose"
"positive","Friday",281,"liquorose"
"negative","Friday",31,"jaypaul"
"positive","Friday",149,"jaypaul"
"negative","Friday",250,"nini"
"positive","Friday",229,"nini"
"negative","Friday",41,"peace"
"positive","Friday",326,"peace"
"negative","Friday",15,"princess"
"positive","Friday",12,"princess"
"negative","Friday",60,"saga"
"positive","Friday",82,"saga"
"negative","Friday",27,"sammie"
"positive","Friday",85,"sammie"
"negative","Friday",9,"saskay"
"positive","Friday",76,"saskay"
"negative","Friday",54,"tega"
"positive","Friday",35,"tega"
"negative","Friday",12,"yerin"
"positive","Friday",52,"yerin"
"negative","Friday",26,"whitemoney"
"positive","Friday",63,"whitemoney"
"negative","Friday",492,"maria"
"positive","Friday",444,"maria"
"negative","Friday",138,"pere"
"positive","Friday",93,"pere"
"negative","Friday",4,"niyi"
"positive","Friday",8,"niyi"
"negative","Friday",399,"angel"
"positive","Friday",1332,"angel"
"negative","Friday",167,"arin"
"positive","Friday",190,"arin"
"negative","Friday",29,"boma"
"positive","Friday",23,"boma"
"negative","Friday",372,"beatrice"
"positive","Friday",429,"beatrice"
"negative","Friday",16,"cross"
"positive","Friday",16,"cross"
"negative","Friday",37,"emmanuel"
"positive","Friday",69,"emmanuel"
"negative","Friday",240,"jackie"
"positive","Friday",121,"jackie"
"negative","Friday",367,"liquorose"
"positive","Friday",451,"liquorose"
"positive","Friday",1,"jaypaul"
"negative","Friday",230,"nini"
"positive","Friday",154,"nini"
"negative","Friday",13,"peace"
"positive","Friday",60,"peace"
"negative","Friday",1,"princess"
"positive","Friday",2,"princess"
"negative","Friday",62,"saga"
"positive","Friday",40,"saga"
"negative","Friday",11,"sammie"
"positive","Friday",46,"sammie"
"negative","Friday",3,"saskay"
"positive","Friday",6,"saskay"
"negative","Friday",16,"tega"
"positive","Friday",16,"tega"
"negative","Friday",3,"yerin"
"positive","Friday",2,"yerin"
"negative","Friday",30,"whitemoney"
"positive","Friday",93,"whitemoney"
"negative","Friday",701,"maria"
"positive","Friday",452,"maria"
"negative","Friday",136,"pere"
"positive","Friday",135,"pere"
"negative","Friday",8,"niyi"
"positive","Friday",25,"niyi"
"negative","Friday",188,"angel"
"positive","Friday",715,"angel"
"negative","Friday",35,"arin"
"positive","Friday",38,"arin"
"negative","Friday",56,"boma"
"positive","Friday",30,"boma"
"negative","Friday",102,"beatrice"
"positive","Friday",185,"beatrice"
"negative","Friday",8,"cross"
"positive","Friday",17,"cross"
"negative","Friday",54,"emmanuel"
"positive","Friday",57,"emmanuel"
"negative","Friday",650,"jackie"
"positive","Friday",301,"jackie"
"negative","Friday",196,"liquorose"
"positive","Friday",263,"liquorose"
"positive","Friday",8,"jaypaul"
"negative","Friday",31,"nini"
"positive","Friday",28,"nini"
"negative","Friday",18,"peace"
"positive","Friday",99,"peace"
"negative","Friday",10,"princess"
"positive","Friday",13,"princess"
"negative","Friday",13,"saga"
"positive","Friday",23,"saga"
"negative","Friday",85,"sammie"
"positive","Friday",90,"sammie"
"negative","Friday",4,"saskay"
"positive","Friday",10,"saskay"
"negative","Friday",11,"tega"
"positive","Friday",14,"tega"
"negative","Friday",5,"yerin"
"positive","Friday",4,"yerin"
"negative","Friday",43,"whitemoney"
"positive","Friday",118,"whitemoney"
"negative","Friday",447,"maria"
"positive","Friday",365,"maria"
"negative","Friday",247,"pere"
"positive","Friday",221,"pere"
"negative","Friday",7,"niyi"
"positive","Friday",15,"niyi"
"negative","Friday",162,"angel"
"positive","Friday",539,"angel"
"negative","Friday",135,"arin"
"positive","Friday",199,"arin"
"negative","Friday",16,"boma"
"positive","Friday",32,"boma"
"negative","Friday",80,"beatrice"
"positive","Friday",106,"beatrice"
"negative","Friday",160,"cross"
"positive","Friday",304,"cross"
"negative","Friday",35,"emmanuel"
"positive","Friday",40,"emmanuel"
"negative","Friday",171,"jackie"
"positive","Friday",135,"jackie"
"negative","Friday",164,"liquorose"
"positive","Friday",252,"liquorose"
