"sentiment","day","n","contestant"
"negative","Friday",69,"jackie"
"positive","Friday",73,"jackie"
"negative","Friday",229,"liquorose"
"positive","Friday",379,"liquorose"
"negative","Friday",14,"jaypaul"
"positive","Friday",13,"jaypaul"
"negative","Friday",343,"nini"
"positive","Friday",259,"nini"
"negative","Friday",15,"peace"
"positive","Friday",118,"peace"
"negative","Friday",14,"princess"
"positive","Friday",10,"princess"
"negative","Friday",128,"saga"
"positive","Friday",85,"saga"
"negative","Friday",66,"sammie"
"positive","Friday",126,"sammie"
"negative","Friday",28,"saskay"
"positive","Friday",66,"saskay"
"negative","Friday",181,"tega"
"positive","Friday",146,"tega"
"negative","Friday",8,"yerin"
"positive","Friday",21,"yerin"
"negative","Friday",164,"whitemoney"
"positive","Friday",380,"whitemoney"
"negative","Friday",506,"maria"
"positive","Friday",287,"maria"
"negative","Friday",48,"pere"
"positive","Friday",83,"pere"
"negative","Friday",106,"niyi"
"positive","Friday",295,"niyi"
"negative","Friday",283,"angel"
"positive","Friday",942,"angel"
"negative","Friday",39,"arin"
"positive","Friday",52,"arin"
"negative","Friday",794,"boma"
"positive","Friday",314,"boma"
"negative","Friday",133,"beatrice"
"positive","Friday",332,"beatrice"
"negative","Friday",23,"cross"
"positive","Friday",60,"cross"
"negative","Friday",58,"emmanuel"
"positive","Friday",112,"emmanuel"
"negative","Friday",39,"jackie"
"positive","Friday",53,"jackie"
"negative","Friday",157,"liquorose"
"positive","Friday",336,"liquorose"
"positive","Friday",10,"jaypaul"
"negative","Friday",62,"nini"
"positive","Friday",84,"nini"
"negative","Friday",3,"peace"
"positive","Friday",39,"peace"
"negative","Friday",2,"princess"
"positive","Friday",3,"princess"
"negative","Friday",23,"saga"
"positive","Friday",32,"saga"
"negative","Friday",16,"sammie"
"positive","Friday",68,"sammie"
"negative","Friday",10,"saskay"
"positive","Friday",25,"saskay"
"negative","Friday",18,"tega"
"positive","Friday",51,"tega"
"negative","Friday",11,"yerin"
"positive","Friday",46,"yerin"
"negative","Friday",151,"whitemoney"
"positive","Friday",375,"whitemoney"
"negative","Friday",304,"maria"
"positive","Friday",307,"maria"
"negative","Friday",165,"pere"
"positive","Friday",177,"pere"
"negative","Friday",18,"niyi"
"positive","Friday",39,"niyi"
"negative","Friday",131,"angel"
"positive","Friday",475,"angel"
"negative","Friday",42,"arin"
"positive","Friday",77,"arin"
"negative","Friday",164,"boma"
"positive","Friday",113,"boma"
"negative","Friday",61,"beatrice"
"positive","Friday",133,"beatrice"
"negative","Friday",25,"cross"
"positive","Friday",59,"cross"
"negative","Friday",47,"emmanuel"
"positive","Friday",78,"emmanuel"
"negative","Friday",58,"jackie"
"positive","Friday",93,"jackie"
"negative","Friday",117,"liquorose"
"positive","Friday",281,"liquorose"
"negative","Friday",31,"jaypaul"
"positive","Friday",149,"jaypaul"
"negative","Friday",250,"nini"
"positive","Friday",229,"nini"
"negative","Friday",41,"peace"
"positive","Friday",326,"peace"
"negative","Friday",15,"princess"
"positive","Friday",12,"princess"
"negative","Friday",60,"saga"
"positive","Friday",82,"saga"
"negative","Friday",27,"sammie"
"positive","Friday",85,"sammie"
"negative","Friday",9,"saskay"
"positive","Friday",76,"saskay"
"negative","Friday",54,"tega"
"positive","Friday",35,"tega"
"negative","Friday",12,"yerin"
"positive","Friday",52,"yerin"
"negative","Friday",26,"whitemoney"
"positive","Friday",63,"whitemoney"
"negative","Friday",492,"maria"
"positive","Friday",444,"maria"
"negative","Friday",138,"pere"
"positive","Friday",93,"pere"
"negative","Friday",4,"niyi"
"positive","Friday",8,"niyi"
"negative","Friday",399,"angel"
"positive","Friday",1332,"angel"
"negative","Friday",167,"arin"
"positive","Friday",190,"arin"
"negative","Friday",29,"boma"
"positive","Friday",23,"boma"
"negative","Friday",372,"beatrice"
"positive","Friday",429,"beatrice"
"negative","Friday",16,"cross"
"positive","Friday",16,"cross"
"negative","Friday",37,"emmanuel"
"positive","Friday",69,"emmanuel"
"negative","Friday",240,"jackie"
"positive","Friday",121,"jackie"
"negative","Friday",367,"liquorose"
"positive","Friday",451,"liquorose"
"positive","Friday",1,"jaypaul"
"negative","Friday",230,"nini"
"positive","Friday",154,"nini"
"negative","Friday",13,"peace"
"positive","Friday",60,"peace"
"negative","Friday",1,"princess"
"positive","Friday",2,"princess"
"negative","Friday",62,"saga"
"positive","Friday",40,"saga"
"negative","Friday",11,"sammie"
"positive","Friday",46,"sammie"
"negative","Friday",3,"saskay"
"positive","Friday",6,"saskay"
"negative","Friday",16,"tega"
"positive","Friday",16,"tega"
"negative","Friday",3,"yerin"
"positive","Friday",2,"yerin"
"negative","Friday",30,"whitemoney"
"positive","Friday",93,"whitemoney"
"negative","Friday",701,"maria"
"positive","Friday",452,"maria"
"negative","Friday",136,"pere"
"positive","Friday",135,"pere"
"negative","Friday",8,"niyi"
"positive","Friday",25,"niyi"
"negative","Friday",188,"angel"
"positive","Friday",715,"angel"
"negative","Friday",35,"arin"
"positive","Friday",38,"arin"
"negative","Friday",56,"boma"
"positive","Friday",30,"boma"
"negative","Friday",102,"beatrice"
"positive","Friday",185,"beatrice"
"negative","Friday",8,"cross"
"positive","Friday",17,"cross"
"negative","Friday",54,"emmanuel"
"positive","Friday",57,"emmanuel"
"negative","Friday",650,"jackie"
"positive","Friday",301,"jackie"
"negative","Friday",196,"liquorose"
"positive","Friday",263,"liquorose"
"positive","Friday",8,"jaypaul"
"negative","Friday",31,"nini"
"positive","Friday",28,"nini"
"negative","Friday",18,"peace"
"positive","Friday",99,"peace"
"negative","Friday",10,"princess"
"positive","Friday",13,"princess"
"negative","Friday",13,"saga"
"positive","Friday",23,"saga"
"negative","Friday",85,"sammie"
"positive","Friday",90,"sammie"
"negative","Friday",4,"saskay"
"positive","Friday",10,"saskay"
"negative","Friday",11,"tega"
"positive","Friday",14,"tega"
"negative","Friday",5,"yerin"
"positive","Friday",4,"yerin"
"negative","Friday",43,"whitemoney"
"positive","Friday",118,"whitemoney"
"negative","Friday",447,"maria"
"positive","Friday",365,"maria"
"negative","Friday",247,"pere"
"positive","Friday",221,"pere"
"negative","Friday",7,"niyi"
"positive","Friday",15,"niyi"
"negative","Friday",162,"angel"
"positive","Friday",539,"angel"
"negative","Friday",135,"arin"
"positive","Friday",199,"arin"
"negative","Friday",16,"boma"
"positive","Friday",32,"boma"
"negative","Friday",80,"beatrice"
"positive","Friday",106,"beatrice"
"negative","Friday",160,"cross"
"positive","Friday",304,"cross"
"negative","Friday",35,"emmanuel"
"positive","Friday",40,"emmanuel"
"negative","Friday",171,"jackie"
"positive","Friday",135,"jackie"
"negative","Friday",164,"liquorose"
"positive","Friday",252,"liquorose"
"negative","Friday",1,"jaypaul"
"positive","Friday",8,"jaypaul"
"negative","Friday",54,"nini"
"positive","Friday",51,"nini"
"negative","Friday",11,"peace"
"positive","Friday",81,"peace"
"negative","Friday",30,"princess"
"positive","Friday",21,"princess"
"negative","Friday",23,"saga"
"positive","Friday",42,"saga"
"negative","Friday",99,"sammie"
"positive","Friday",122,"sammie"
"negative","Friday",28,"saskay"
"positive","Friday",109,"saskay"
"negative","Friday",20,"tega"
"positive","Friday",32,"tega"
"negative","Friday",41,"yerin"
"positive","Friday",68,"yerin"
"negative","Friday",61,"whitemoney"
"positive","Friday",97,"whitemoney"
"negative","Friday",728,"maria"
"positive","Friday",763,"maria"
"negative","Friday",381,"pere"
"positive","Friday",286,"pere"
"negative","Friday",2,"niyi"
"positive","Friday",4,"niyi"
"negative","Friday",190,"angel"
"positive","Friday",703,"angel"
"negative","Friday",77,"arin"
"positive","Friday",100,"arin"
"negative","Friday",31,"boma"
"positive","Friday",24,"boma"
"negative","Friday",58,"beatrice"
"positive","Friday",82,"beatrice"
"negative","Friday",41,"cross"
"positive","Friday",68,"cross"
"negative","Friday",38,"emmanuel"
"positive","Friday",21,"emmanuel"
"negative","Friday",143,"jackie"
"positive","Friday",123,"jackie"
"negative","Friday",147,"liquorose"
"positive","Friday",202,"liquorose"
"negative","Friday",4,"jaypaul"
"positive","Friday",15,"jaypaul"
"negative","Friday",32,"nini"
"positive","Friday",38,"nini"
"negative","Friday",9,"peace"
"positive","Friday",61,"peace"
"negative","Friday",10,"princess"
"positive","Friday",9,"princess"
"negative","Friday",16,"saga"
"positive","Friday",23,"saga"
"negative","Friday",35,"sammie"
"positive","Friday",58,"sammie"
"negative","Friday",19,"saskay"
"positive","Friday",92,"saskay"
"negative","Friday",9,"tega"
"positive","Friday",13,"tega"
"negative","Friday",5,"yerin"
"positive","Friday",12,"yerin"
"negative","Friday",47,"whitemoney"
"positive","Friday",79,"whitemoney"
"negative","Friday",516,"maria"
"positive","Friday",369,"maria"
"negative","Friday",366,"pere"
"positive","Friday",239,"pere"
"negative","Friday",8,"niyi"
"positive","Friday",18,"niyi"
"negative","Friday",106,"angel"
"positive","Friday",352,"angel"
"negative","Friday",34,"arin"
"positive","Friday",64,"arin"
"negative","Friday",14,"boma"
"positive","Friday",24,"boma"
"negative","Friday",205,"beatrice"
"positive","Friday",216,"beatrice"
"negative","Friday",108,"cross"
"positive","Friday",173,"cross"
"negative","Friday",98,"emmanuel"
"positive","Friday",87,"emmanuel"
"negative","Friday",53,"jackie"
"positive","Friday",38,"jackie"
"negative","Friday",137,"liquorose"
"positive","Friday",181,"liquorose"
"negative","Friday",1,"jaypaul"
"positive","Friday",11,"jaypaul"
"negative","Friday",22,"nini"
"positive","Friday",60,"nini"
"negative","Friday",4,"peace"
"positive","Friday",23,"peace"
"negative","Friday",1,"princess"
"positive","Friday",12,"princess"
"negative","Friday",103,"saga"
"positive","Friday",181,"saga"
"negative","Friday",57,"sammie"
"positive","Friday",41,"sammie"
"negative","Friday",5,"saskay"
"positive","Friday",30,"saskay"
"negative","Friday",14,"tega"
"positive","Friday",21,"tega"
"negative","Friday",3,"yerin"
"positive","Friday",8,"yerin"
"negative","Friday",80,"whitemoney"
"positive","Friday",152,"whitemoney"
"negative","Friday",263,"maria"
"positive","Friday",295,"maria"
"negative","Friday",232,"pere"
"positive","Friday",307,"pere"
"negative","Friday",21,"niyi"
"positive","Friday",13,"niyi"
"negative","Friday",91,"angel"
"positive","Friday",395,"angel"
"negative","Friday",54,"arin"
"positive","Friday",62,"arin"
"negative","Friday",21,"boma"
"positive","Friday",41,"boma"
"negative","Friday",43,"beatrice"
"positive","Friday",64,"beatrice"
"negative","Friday",156,"cross"
"positive","Friday",221,"cross"
"negative","Friday",36,"emmanuel"
"positive","Friday",112,"emmanuel"
"negative","Friday",57,"jackie"
"positive","Friday",67,"jackie"
"negative","Friday",88,"liquorose"
"positive","Friday",157,"liquorose"
"negative","Friday",1,"jaypaul"
"positive","Friday",6,"jaypaul"
"negative","Friday",27,"nini"
"positive","Friday",41,"nini"
"negative","Friday",6,"peace"
"positive","Friday",31,"peace"
"negative","Friday",18,"princess"
"positive","Friday",26,"princess"
"negative","Friday",24,"saga"
"positive","Friday",80,"saga"
"negative","Friday",33,"sammie"
"positive","Friday",70,"sammie"
"negative","Friday",10,"saskay"
"positive","Friday",80,"saskay"
"negative","Friday",19,"tega"
"positive","Friday",31,"tega"
"negative","Friday",2,"yerin"
"positive","Friday",12,"yerin"
"negative","Friday",165,"whitemoney"
"positive","Friday",360,"whitemoney"
"negative","Friday",244,"maria"
"positive","Friday",292,"maria"
"negative","Friday",83,"pere"
"positive","Friday",96,"pere"
"negative","Friday",2,"niyi"
"positive","Friday",16,"niyi"
"negative","Friday",73,"angel"
"positive","Friday",336,"angel"
"negative","Friday",73,"arin"
"positive","Friday",69,"arin"
"negative","Friday",11,"boma"
"positive","Friday",17,"boma"
"negative","Friday",88,"beatrice"
"positive","Friday",90,"beatrice"
"negative","Friday",7,"cross"
"positive","Friday",36,"cross"
"negative","Friday",13,"emmanuel"
"positive","Friday",30,"emmanuel"
"negative","Friday",21,"jackie"
"positive","Friday",38,"jackie"
"negative","Friday",103,"liquorose"
"positive","Friday",559,"liquorose"
"positive","Friday",4,"jaypaul"
"negative","Friday",21,"nini"
"positive","Friday",25,"nini"
"negative","Friday",4,"peace"
"positive","Friday",27,"peace"
"negative","Friday",1,"princess"
"positive","Friday",5,"princess"
"negative","Friday",17,"saga"
"positive","Friday",24,"saga"
"negative","Friday",46,"sammie"
"positive","Friday",172,"sammie"
"negative","Friday",1,"saskay"
"positive","Friday",23,"saskay"
"negative","Friday",5,"tega"
"positive","Friday",4,"tega"
"negative","Friday",1,"yerin"
"positive","Friday",5,"yerin"
"negative","Friday",108,"whitemoney"
"positive","Friday",183,"whitemoney"
"negative","Friday",220,"maria"
"positive","Friday",291,"maria"
"negative","Friday",86,"pere"
"positive","Friday",86,"pere"
"negative","Friday",4,"niyi"
"positive","Friday",26,"niyi"
"negative","Friday",148,"angel"
"positive","Friday",799,"angel"
"negative","Friday",22,"arin"
"positive","Friday",67,"arin"
"negative","Friday",33,"boma"
"positive","Friday",57,"boma"
"negative","Friday",65,"beatrice"
"positive","Friday",71,"beatrice"
"negative","Friday",22,"cross"
"positive","Friday",206,"cross"
"negative","Friday",45,"emmanuel"
"positive","Friday",152,"emmanuel"
"negative","Friday",38,"jackie"
"positive","Friday",93,"jackie"
"negative","Friday",126,"liquorose"
"positive","Friday",596,"liquorose"
"positive","Friday",1,"jaypaul"
"negative","Friday",51,"nini"
"positive","Friday",39,"nini"
"negative","Friday",27,"peace"
"positive","Friday",121,"peace"
"negative","Friday",11,"princess"
"positive","Friday",6,"princess"
"negative","Friday",20,"saga"
"positive","Friday",110,"saga"
"negative","Friday",19,"sammie"
"positive","Friday",60,"sammie"
"negative","Friday",18,"saskay"
"positive","Friday",136,"saskay"
"negative","Friday",49,"tega"
"positive","Friday",32,"tega"
"negative","Friday",1,"yerin"
"positive","Friday",8,"yerin"
"negative","Friday",48,"whitemoney"
"positive","Friday",117,"whitemoney"
"negative","Friday",174,"maria"
"positive","Friday",265,"maria"
"negative","Friday",174,"pere"
"positive","Friday",197,"pere"
"negative","Friday",22,"niyi"
"positive","Friday",31,"niyi"
"negative","Friday",113,"angel"
"positive","Friday",515,"angel"
"negative","Friday",33,"arin"
"positive","Friday",31,"arin"
"negative","Friday",78,"boma"
"positive","Friday",108,"boma"
"negative","Friday",154,"beatrice"
"positive","Friday",98,"beatrice"
"negative","Friday",93,"cross"
"positive","Friday",195,"cross"
"negative","Friday",66,"emmanuel"
"positive","Friday",60,"emmanuel"
"negative","Friday",82,"jackie"
"positive","Friday",99,"jackie"
"negative","Friday",135,"liquorose"
"positive","Friday",274,"liquorose"
"negative","Friday",6,"jaypaul"
"positive","Friday",12,"jaypaul"
"negative","Friday",93,"nini"
"positive","Friday",116,"nini"
"negative","Friday",39,"peace"
"positive","Friday",238,"peace"
"negative","Friday",25,"princess"
"positive","Friday",13,"princess"
"negative","Friday",80,"saga"
"positive","Friday",93,"saga"
"negative","Friday",20,"sammie"
"positive","Friday",43,"sammie"
"negative","Friday",35,"saskay"
"positive","Friday",158,"saskay"
"negative","Friday",11,"tega"
"positive","Friday",44,"tega"
"negative","Friday",3,"yerin"
"positive","Friday",2,"yerin"
"negative","Friday",67,"whitemoney"
"positive","Friday",181,"whitemoney"
"negative","Friday",125,"maria"
"positive","Friday",149,"maria"
"negative","Friday",81,"pere"
"positive","Friday",65,"pere"
"negative","Friday",12,"niyi"
"positive","Friday",17,"niyi"
"negative","Friday",152,"angel"
"positive","Friday",865,"angel"
"negative","Friday",27,"arin"
"positive","Friday",38,"arin"
"negative","Friday",49,"boma"
"positive","Friday",67,"boma"
"negative","Friday",126,"beatrice"
"positive","Friday",112,"beatrice"
"negative","Friday",126,"cross"
"positive","Friday",358,"cross"
"negative","Friday",30,"emmanuel"
"positive","Friday",36,"emmanuel"
"negative","Friday",95,"jackie"
"positive","Friday",185,"jackie"
"negative","Friday",155,"liquorose"
"positive","Friday",234,"liquorose"
"negative","Friday",14,"jaypaul"
"positive","Friday",10,"jaypaul"
"negative","Friday",67,"nini"
"positive","Friday",107,"nini"
"negative","Friday",10,"peace"
"positive","Friday",97,"peace"
"negative","Friday",11,"princess"
"positive","Friday",11,"princess"
"negative","Friday",58,"saga"
"positive","Friday",69,"saga"
"negative","Friday",50,"sammie"
"positive","Friday",154,"sammie"
"negative","Friday",60,"saskay"
"positive","Friday",202,"saskay"
"negative","Friday",28,"tega"
"positive","Friday",22,"tega"
"positive","Friday",10,"yerin"
"negative","Friday",12,"whitemoney"
"negative","Saturday",20,"whitemoney"
"positive","Friday",33,"whitemoney"
"positive","Saturday",50,"whitemoney"
"negative","Friday",83,"maria"
"negative","Saturday",123,"maria"
"positive","Friday",94,"maria"
"positive","Saturday",136,"maria"
"negative","Friday",48,"pere"
"negative","Saturday",92,"pere"
"positive","Friday",50,"pere"
"positive","Saturday",83,"pere"
"positive","Friday",1,"niyi"
"positive","Saturday",5,"niyi"
"negative","Friday",11,"angel"
"negative","Saturday",112,"angel"
"positive","Friday",86,"angel"
"positive","Saturday",318,"angel"
"negative","Friday",3,"arin"
"negative","Saturday",241,"arin"
"positive","Friday",6,"arin"
"positive","Saturday",176,"arin"
"negative","Friday",30,"boma"
"negative","Saturday",21,"boma"
"positive","Friday",67,"boma"
"positive","Saturday",44,"boma"
"negative","Friday",1,"beatrice"
"negative","Saturday",75,"beatrice"
"positive","Friday",3,"beatrice"
"positive","Saturday",71,"beatrice"
"negative","Friday",33,"cross"
"negative","Saturday",119,"cross"
"positive","Friday",101,"cross"
"positive","Saturday",154,"cross"
"negative","Friday",44,"emmanuel"
"negative","Saturday",329,"emmanuel"
"positive","Friday",29,"emmanuel"
"positive","Saturday",190,"emmanuel"
"negative","Friday",9,"jackie"
"negative","Saturday",16,"jackie"
"positive","Friday",40,"jackie"
"positive","Saturday",37,"jackie"
"negative","Friday",65,"liquorose"
"negative","Saturday",440,"liquorose"
"positive","Friday",67,"liquorose"
"positive","Saturday",325,"liquorose"
"negative","Saturday",3,"jaypaul"
"positive","Saturday",7,"jaypaul"
"negative","Friday",2,"nini"
"negative","Saturday",10,"nini"
"positive","Friday",8,"nini"
"positive","Saturday",16,"nini"
"negative","Friday",2,"peace"
"negative","Saturday",8,"peace"
"positive","Friday",23,"peace"
"positive","Saturday",65,"peace"
"negative","Friday",1,"princess"
"negative","Saturday",2,"princess"
"positive","Friday",2,"princess"
"positive","Saturday",2,"princess"
"negative","Friday",3,"saga"
"negative","Saturday",12,"saga"
"positive","Friday",13,"saga"
"positive","Saturday",36,"saga"
"negative","Friday",6,"sammie"
"negative","Saturday",11,"sammie"
"positive","Friday",16,"sammie"
"positive","Saturday",29,"sammie"
"negative","Saturday",2,"saskay"
"positive","Friday",9,"saskay"
"positive","Saturday",29,"saskay"
"negative","Saturday",12,"tega"
"positive","Saturday",2,"tega"
"negative","Friday",1,"yerin"
"negative","Saturday",3,"yerin"
"negative","Saturday",30,"whitemoney"
"positive","Saturday",82,"whitemoney"
"negative","Saturday",105,"maria"
"positive","Saturday",122,"maria"
"negative","Saturday",110,"pere"
"positive","Saturday",107,"pere"
"positive","Saturday",7,"niyi"
"negative","Saturday",142,"angel"
"positive","Saturday",466,"angel"
"negative","Saturday",283,"arin"
"positive","Saturday",215,"arin"
"negative","Saturday",40,"boma"
"positive","Saturday",94,"boma"
"negative","Saturday",76,"beatrice"
"positive","Saturday",69,"beatrice"
"negative","Saturday",257,"cross"
"positive","Saturday",285,"cross"
"negative","Saturday",371,"emmanuel"
"positive","Saturday",305,"emmanuel"
"negative","Saturday",17,"jackie"
"positive","Saturday",44,"jackie"
"negative","Saturday",497,"liquorose"
"positive","Saturday",378,"liquorose"
"negative","Saturday",9,"jaypaul"
"positive","Saturday",32,"jaypaul"
"negative","Saturday",11,"nini"
"positive","Saturday",23,"nini"
"negative","Saturday",27,"peace"
"positive","Saturday",160,"peace"
"negative","Saturday",6,"princess"
"positive","Saturday",5,"princess"
"negative","Saturday",12,"saga"
"positive","Saturday",35,"saga"
"negative","Saturday",22,"sammie"
"positive","Saturday",38,"sammie"
"negative","Saturday",2,"saskay"
"positive","Saturday",28,"saskay"
"negative","Saturday",7,"tega"
"positive","Saturday",5,"tega"
"negative","Saturday",5,"yerin"
"positive","Saturday",2,"yerin"
"negative","Saturday",66,"whitemoney"
"positive","Saturday",111,"whitemoney"
"negative","Saturday",121,"maria"
"positive","Saturday",136,"maria"
"negative","Saturday",120,"pere"
"positive","Saturday",113,"pere"
"positive","Saturday",9,"niyi"
"negative","Saturday",152,"angel"
"positive","Saturday",482,"angel"
"negative","Saturday",280,"arin"
"positive","Saturday",207,"arin"
"negative","Saturday",39,"boma"
"positive","Saturday",92,"boma"
"negative","Saturday",76,"beatrice"
"positive","Saturday",67,"beatrice"
"negative","Saturday",260,"cross"
"positive","Saturday",299,"cross"
"negative","Saturday",331,"emmanuel"
"positive","Saturday",277,"emmanuel"
"negative","Saturday",16,"jackie"
"positive","Saturday",39,"jackie"
"negative","Saturday",464,"liquorose"
"positive","Saturday",353,"liquorose"
"negative","Saturday",18,"jaypaul"
"positive","Saturday",32,"jaypaul"
"negative","Saturday",12,"nini"
"positive","Saturday",25,"nini"
"negative","Saturday",27,"peace"
"positive","Saturday",164,"peace"
"negative","Saturday",6,"princess"
"positive","Saturday",5,"princess"
"negative","Saturday",12,"saga"
"positive","Saturday",36,"saga"
"negative","Saturday",23,"sammie"
"positive","Saturday",39,"sammie"
"negative","Saturday",3,"saskay"
"positive","Saturday",28,"saskay"
"negative","Saturday",6,"tega"
"positive","Saturday",5,"tega"
"negative","Saturday",5,"yerin"
"positive","Saturday",2,"yerin"
"negative","Saturday",86,"whitemoney"
"positive","Saturday",130,"whitemoney"
"negative","Saturday",130,"maria"
"positive","Saturday",148,"maria"
"negative","Saturday",120,"pere"
"positive","Saturday",119,"pere"
"negative","Saturday",2,"niyi"
"positive","Saturday",10,"niyi"
"negative","Saturday",146,"angel"
"positive","Saturday",474,"angel"
"negative","Saturday",262,"arin"
"positive","Saturday",190,"arin"
"negative","Saturday",38,"boma"
"positive","Saturday",88,"boma"
"negative","Saturday",76,"beatrice"
"positive","Saturday",61,"beatrice"
"negative","Saturday",258,"cross"
"positive","Saturday",296,"cross"
"negative","Saturday",307,"emmanuel"
"positive","Saturday",269,"emmanuel"
"negative","Saturday",15,"jackie"
"positive","Saturday",37,"jackie"
"negative","Saturday",446,"liquorose"
"positive","Saturday",356,"liquorose"
"negative","Saturday",18,"jaypaul"
"positive","Saturday",30,"jaypaul"
"negative","Saturday",12,"nini"
"positive","Saturday",25,"nini"
"negative","Saturday",33,"peace"
"positive","Saturday",166,"peace"
"negative","Saturday",6,"princess"
"positive","Saturday",5,"princess"
"negative","Saturday",11,"saga"
"positive","Saturday",33,"saga"
"negative","Saturday",21,"sammie"
"positive","Saturday",37,"sammie"
"negative","Saturday",3,"saskay"
"positive","Saturday",28,"saskay"
"negative","Saturday",6,"tega"
"positive","Saturday",5,"tega"
"negative","Saturday",5,"yerin"
"positive","Saturday",2,"yerin"
"negative","Saturday",92,"whitemoney"
"positive","Saturday",139,"whitemoney"
"negative","Saturday",137,"maria"
"positive","Saturday",165,"maria"
"negative","Saturday",134,"pere"
"positive","Saturday",138,"pere"
"negative","Saturday",4,"niyi"
"positive","Saturday",14,"niyi"
"negative","Saturday",135,"angel"
"positive","Saturday",486,"angel"
"negative","Saturday",221,"arin"
"positive","Saturday",163,"arin"
"negative","Saturday",35,"boma"
"positive","Saturday",96,"boma"
"negative","Saturday",65,"beatrice"
"positive","Saturday",62,"beatrice"
"negative","Saturday",258,"cross"
"positive","Saturday",296,"cross"
"negative","Saturday",289,"emmanuel"
"positive","Saturday",269,"emmanuel"
"negative","Saturday",17,"jackie"
"positive","Saturday",50,"jackie"
"negative","Saturday",426,"liquorose"
"positive","Saturday",360,"liquorose"
"negative","Saturday",18,"jaypaul"
"positive","Saturday",30,"jaypaul"
"negative","Saturday",11,"nini"
"positive","Saturday",29,"nini"
"negative","Saturday",32,"peace"
"positive","Saturday",167,"peace"
"negative","Saturday",6,"princess"
"positive","Saturday",5,"princess"
"negative","Saturday",14,"saga"
"positive","Saturday",37,"saga"
"negative","Saturday",20,"sammie"
"positive","Saturday",47,"sammie"
"negative","Saturday",3,"saskay"
"positive","Saturday",27,"saskay"
"negative","Saturday",6,"tega"
"positive","Saturday",7,"tega"
"negative","Saturday",4,"yerin"
"positive","Saturday",3,"yerin"
"negative","Saturday",96,"whitemoney"
"positive","Saturday",152,"whitemoney"
"negative","Saturday",143,"maria"
"positive","Saturday",172,"maria"
"negative","Saturday",127,"pere"
"positive","Saturday",134,"pere"
"negative","Saturday",4,"niyi"
"positive","Saturday",14,"niyi"
"negative","Saturday",134,"angel"
"positive","Saturday",533,"angel"
"negative","Saturday",167,"arin"
"positive","Saturday",126,"arin"
"negative","Saturday",36,"boma"
"positive","Saturday",95,"boma"
"negative","Saturday",44,"beatrice"
"positive","Saturday",57,"beatrice"
"negative","Saturday",258,"cross"
"positive","Saturday",299,"cross"
"negative","Saturday",269,"emmanuel"
"positive","Saturday",268,"emmanuel"
"negative","Saturday",20,"jackie"
"positive","Saturday",45,"jackie"
"negative","Saturday",415,"liquorose"
"positive","Saturday",350,"liquorose"
"negative","Saturday",19,"jaypaul"
"positive","Saturday",30,"jaypaul"
"negative","Saturday",11,"nini"
"positive","Saturday",30,"nini"
"negative","Saturday",32,"peace"
"positive","Saturday",170,"peace"
"negative","Saturday",5,"princess"
"positive","Saturday",4,"princess"
"negative","Saturday",14,"saga"
"positive","Saturday",38,"saga"
"negative","Saturday",20,"sammie"
"positive","Saturday",47,"sammie"
"negative","Saturday",3,"saskay"
"positive","Saturday",33,"saskay"
"negative","Saturday",6,"tega"
"positive","Saturday",7,"tega"
"negative","Saturday",4,"yerin"
"positive","Saturday",3,"yerin"
"negative","Saturday",107,"whitemoney"
"positive","Saturday",173,"whitemoney"
"negative","Saturday",170,"maria"
"positive","Saturday",193,"maria"
"negative","Saturday",107,"pere"
"positive","Saturday",133,"pere"
"negative","Saturday",5,"niyi"
"positive","Saturday",20,"niyi"
"negative","Saturday",114,"angel"
"positive","Saturday",534,"angel"
"negative","Saturday",87,"arin"
"positive","Saturday",92,"arin"
"negative","Saturday",34,"boma"
"positive","Saturday",95,"boma"
"negative","Saturday",33,"beatrice"
"positive","Saturday",68,"beatrice"
"negative","Saturday",239,"cross"
"positive","Saturday",291,"cross"
"negative","Saturday",247,"emmanuel"
"positive","Saturday",261,"emmanuel"
"negative","Saturday",24,"jackie"
"positive","Saturday",47,"jackie"
"negative","Saturday",383,"liquorose"
"positive","Saturday",329,"liquorose"
"negative","Saturday",19,"jaypaul"
"positive","Saturday",28,"jaypaul"
"negative","Saturday",12,"nini"
"positive","Saturday",30,"nini"
"negative","Saturday",34,"peace"
"positive","Saturday",172,"peace"
"negative","Saturday",5,"princess"
"positive","Saturday",5,"princess"
"negative","Saturday",16,"saga"
"positive","Saturday",34,"saga"
"negative","Saturday",20,"sammie"
"positive","Saturday",46,"sammie"
"negative","Saturday",3,"saskay"
"positive","Saturday",36,"saskay"
"negative","Saturday",7,"tega"
"positive","Saturday",7,"tega"
"negative","Saturday",4,"yerin"
"positive","Saturday",3,"yerin"
"negative","Saturday",106,"whitemoney"
"positive","Saturday",171,"whitemoney"
"negative","Saturday",165,"maria"
"positive","Saturday",226,"maria"
"negative","Saturday",124,"pere"
"positive","Saturday",147,"pere"
"negative","Saturday",5,"niyi"
"positive","Saturday",28,"niyi"
"negative","Saturday",103,"angel"
"positive","Saturday",484,"angel"
"negative","Saturday",64,"arin"
"positive","Saturday",75,"arin"
"negative","Saturday",34,"boma"
"positive","Saturday",95,"boma"
"negative","Saturday",44,"beatrice"
"positive","Saturday",100,"beatrice"
"negative","Saturday",144,"cross"
"positive","Saturday",222,"cross"
